hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
e6e02cd147b3b22dc39344df48d3e40abf024240,Dirk Mueller,Dirk Mueller,2013-04-22 02:39:00+02:00,2013-04-22 04:02:00+02:00,5,28,1620,3,1,20,58.0,89,0.6963759238724978,True,38,"['43ba08d8aa38a7c0cd44e3ff90b73d6c0e33a63d', '4b768a4a847a0f5c857f4fe3f3bca720da9b3949']",2,144.0,1,1,True
7d341dec47743691c9fdfaa61428bce43e8f5d75,iccha.sethi,iccha-sethi,2013-04-22 14:16:56+00:00,2013-04-22 22:46:42+00:00,9,3,3243,2,2,142,188.5,235,0.9798687566511527,True,37,"['ca0e6c09ab81f8941f7657f28682a74d5154bcba', 'cd008483747ff6825131365efc60cd787c36c310']",2,90.5,2,2,True
6335fdb1d3efbbb6c3add7a2c31e279fc6e40ff3,John Bresnahan,John Bresnahan,2013-03-19 14:27:09-10:00,2013-04-22 14:37:27-10:00,74,18,1689,5,3,18,63.4,96,0.7381815774485004,True,286,"['eeb4d1ee29bf1c7a10755fc312229acfcebc9cde', 'e653a0032d21729ebd4ec4edd0045cad0f0ab430', '804396204e23ebb6c29c396396027bc3b09b0eab', '593e8c2fa745de2926c957ebacbefd55fa40071d', 'd032ad5d412d4bb77f9bfb7c7fca424399f80c42']",5,388.4,4,4,True
545cb15ed0ca105b04b18534cb67e9593171005e,Tom Hancock,Tom Hancock,2013-04-23 11:32:06+00:00,2013-04-23 11:38:14+00:00,1,1,148,1,1,28,28.0,28,0.0,True,35,['4363af6cc81e4bc63fb39fae7b059ca3defaabe0'],1,301.0,1,0,False
d3c5a6cb01d04081f4eeb676988cfd4ab057407e,John Lenihan,John Lenihan,2013-04-23 12:03:10+00:00,2013-04-24 10:09:40+00:00,6,5,513,4,3,13,24.0,47,0.9681300137657637,True,28,['ae0f90401cc7e6af15c8c8f1c2b48708d9d8b572'],1,19.0,0,1,True
d41561151c7bd4917a36382340d040ed843a794b,John Bresnahan,John Bresnahan,2013-04-24 11:35:24-10:00,2013-04-24 14:34:08-10:00,34,4,618,1,1,68,68.0,68,0.0,True,101,"['71c98ae8876b66964623713c2b3bc686ad1dca35', 'd3490339dfc9cde51ea1d0cf7b2f39f5bf180d42']",2,236.5,1,1,True
39477afb0e8f6060c44975fe6a67393a506a9dbe,James Li,James Li,2013-04-12 02:01:18+00:00,2013-04-26 19:13:04+00:00,31,1,494,2,2,15,54.5,94,1.0,True,50,['d33ce445d3e585f14aeb872ce890cf3228055574'],1,322.0,0,1,True
acc290042973e99e2c4dff37adf1f87505cbb53f,Alex Meade,Alex Meade,2013-04-26 15:27:09-04:00,2013-04-26 15:27:09-04:00,29,0,0,1,1,0,0.0,0,0.0,False,24,[],0,0.0,0,0,False
2d492e04be9e386e402ddde248d9a55c8d04a2bb,Flaper Fesp,Flaper Fesp,2013-04-27 12:37:13+02:00,2013-04-27 12:42:33+02:00,3,2,1214,2,2,89,89.5,90,0.9709505944546686,True,46,['1f68b21de8b8a3366eb08fe1fa74ae7db2ac72b4'],1,275.0,0,1,True
d700f24203768211468d4879b5fa93a59fabf9e3,Flaper Fesp,Flaper Fesp,2013-04-11 13:49:13+02:00,2013-04-27 12:45:30+02:00,8,17,4418,5,5,5,102.0,239,0.9396936940957177,True,100,"['9d9d22541902977319457de89e07fb3094d0a4db', 'a68eb244318925adcaf94fa4d86332bd4ad4ebc9', '0e9111ca59ee5e487f23f5db91c6f8c33036410b', '6d05744f2a6452fde56941cebc7cd7fc00eba53e']",4,242.0,2,1,True
ff75ad4dfb352a5362e53ce91125419998d861aa,John Lenihan,John Lenihan,2013-03-22 11:28:10+00:00,2013-04-29 13:53:23+00:00,25,8,424,2,2,17,32.0,47,0.9672947789468944,True,56,"['c83bce1ce69bf704fbbe6ce944094c14e79996d2', '6668a6111954af0d2e5d560e96cecf8e51e87c95', '1615a1fc57da85caae147064c45967d90a9b73f6', 'b99e8610adb6d38ccbe91f13698f1e36b096ca74']",4,360.0,3,2,True
039f3d8a59c62d3ad14288ed1b6a97aab539731e,John Bresnahan,John Bresnahan,2013-04-02 11:09:24-10:00,2013-04-29 14:08:29-10:00,74,72,3342,21,6,2,27.6875,90,0.813846663243549,True,124,"['88780460895ccf77747c2db4450919e9daa17020', '5985ef6a0aa541e9faa2104bf8108464822ce258', '03372c77aa2fddd61cb9b90d9aff553f90ca15d5', '6e99270283e1d514c682ed957b57852b8adff5f4', '5fc3d42dd7d09ba7a0780f59ab270236ce7e8e49', '18ee4122ad79b17bcf5356aebc7a2501aaf3cec4', '35be498112cfc52cc95d2ed811fbc5427407902b', '76c3620c7effb15be577450c276db1e394c2de3e', 'd3490339dfc9cde51ea1d0cf7b2f39f5bf180d42', 'c44e16a538113293c7e73eea22c2ebc0f84c365f', '1038a19a32a28f6d8d42a11d435baf5e1e1583bf', '49a0f962f66d6c6ef297b03e2551c17b8572c7df', '593e8c2fa745de2926c957ebacbefd55fa40071d', '601fb310ef7802a059a375b978e82eb31efafe68', '53c4f7c34b6cbbe94bf47dc6ddfea04e9d857c28', '4039f3aa3ca9615314c29a2d15cb0e1edf7bfb51', 'd032ad5d412d4bb77f9bfb7c7fca424399f80c42', '1182871ddde43ff8721599d7cb22b211e09e0108']",18,294.1666666666667,12,4,True
3182d875ca4db49b9e01a58d809e2b0304a31fda,Tatyana Leontovich,Mark J. Washenberger,2013-03-07 13:29:18+02:00,2013-04-30 00:10:00-07:00,12,2,676,1,1,94,94.0,94,0.0,True,38,['457bbfbde4c4a6dc60792a85f133b288c7347337'],1,347.0,1,0,False
a9f9f137bb44bd5727854f416f8b0c7c3df81867,Flaper Fesp,Flaper Fesp,2013-04-04 12:17:36+02:00,2013-04-30 14:09:03+02:00,18,1,391,1,1,95,95.0,95,0.0,True,71,['e893b248a2f541eb8409c552b17b43c67430d117'],1,466.0,0,0,False
0a4f4aff6c0ef7b74492dab6a88a2f4e40a3a422,Flaper Fesp,Flaper Fesp,2013-04-27 14:42:15+02:00,2013-04-30 19:31:57+02:00,127,4,1056,5,4,2,42.25,95,0.6573809449627852,True,99,"['4f2116937a9a5408358855343b51f3fd02042c48', '35ed3105552cf6c182c76b6f13f719bfe7eb596b', 'eb4aaa97bd1e1c7e541a0ad109fb23dfee0f9c9d']",3,371.0,1,4,True
9174753332296fb4cf8d715c149b398636954568,Flaper Fesp,Flaper Fesp,2013-04-16 13:29:51+02:00,2013-05-01 22:34:17+02:00,239,181,2456,14,8,9,38.54545454545455,143,0.46400550421547565,False,86,"['ee2d212f81a20d31ea6a815453911d01e39a1c84', 'd3c5a6cb01d04081f4eeb676988cfd4ab057407e', '878b25ea2e3cb89b440e773687fc2e4d6f354cb6', '279d07eebba14f819d2e950069284d8e18fc04f6', 'a7effe6dc2b8915217675f48a887550b723c1036', '4d41027d219429b44b1036c85b3fb4a09e530121', '23fa48fa7b86f0767ff4bde9095393a8dfa2e1f7', '4363af6cc81e4bc63fb39fae7b059ca3defaabe0', '1038a19a32a28f6d8d42a11d435baf5e1e1583bf', '5e6fb33b22c868e8ce2638198c27f3e3a099318a', 'a12f09fa96e3798afdf340b4f3215b0b25b1db27', '9d9d22541902977319457de89e07fb3094d0a4db', '4f660f23c0f0c92bfef5fee163529c5a8f628875', '57c4e9b6c686f1303c815698cc68b95bf9b033e7', 'ef475e17d501a31523a7fabf067b0d3fc36b084c', 'd1f8e8b009e22836a32c9e4930a89eba891293c7']",16,273.75,11,7,True
cc938e25f3babd8aa1299ae75cc5fa2cf24a00a0,Eoghan Glynn,Eoghan Glynn,2013-05-01 15:41:53+00:00,2013-05-02 16:40:24+01:00,77,7,1428,9,6,9,39.42857142857143,96,0.7176492657425628,True,93,"['ce899351dac7dbdfa8d31d26e3d5244b9768dc06', 'b5e60b7e78d3a5c4d82fe2808d60cd3759053d10', '9518b9d63bf4c300afe6c38ecf54ed7e899fe909', '4a1f5c7440aada258ab9e703e78bc405752a5aad', '6eaf42a11244fba096600e50ad927c6f34c09956', '444ad454b76cb2584a45b58c6ed4444d1bfc4530', 'b46563eda7d2f1ca00e43aa33235df9a572039a3']",7,161.42857142857142,1,3,True
66b3e5ec839d7cf179bd1441fad9d74906e8db6a,Monty Taylor,Monty Taylor,2013-04-20 22:28:31-07:00,2013-05-03 11:28:22-04:00,29,19,0,3,2,0,0.0,0,0.733475483093815,False,9,"['ede120a32d22d39397500304a74c40a11b7f0df3', 'f071f07795ee06116f2465c420f7fbf7950acc90', '039f3d8a59c62d3ad14288ed1b6a97aab539731e', 'b8b3aa407e638d38e0a871e8e3ee88fbb61de8c9', '28f0dd425f151695420a3dee54362576c9d5ea3d', '5018ebfdc9df6b4e6dc443a24ff23983e70eb125', '4039f3aa3ca9615314c29a2d15cb0e1edf7bfb51']",7,211.0,4,5,True
e16cffe432ade6fc8d22d422c490bdea8506596f,leseb,leseb,2013-05-06 18:41:19+02:00,2013-05-06 18:41:19+02:00,1,1,617,1,1,143,143.0,143,0.0,True,27,['e653a0032d21729ebd4ec4edd0045cad0f0ab430'],1,432.0,1,0,False
f72ed76ed86fc670f09ff5575b77b71bc9a8be73,Flaper Fesp,Flaper Fesp,2013-04-22 16:50:55+02:00,2013-05-07 00:59:11+02:00,3443,2003,4308,10,6,2,43.0,133,0.5992182260485838,False,127,"['4363af6cc81e4bc63fb39fae7b059ca3defaabe0', '1038a19a32a28f6d8d42a11d435baf5e1e1583bf', 'c1e99863533d263293b3bb3b8f6b7d34ad4d6b81', '7c48c113c6f3ed783edb16701748041e5ad921f1', 'd33ce445d3e585f14aeb872ce890cf3228055574', 'd700f24203768211468d4879b5fa93a59fabf9e3', '85d8d7af5808a98bbae7b010595e08752d0c9bd0', '878b25ea2e3cb89b440e773687fc2e4d6f354cb6', 'b4624ec24240c1c15d4daed07afd19eb21474be4', 'ca0e6c09ab81f8941f7657f28682a74d5154bcba', 'f8f9f17112671872262fcde9671ce392cf1af35c', 'd885461b6fadb35c8a3042a1e6b9b8aa2bd29442', 'd8e3f873e01280d49602ce87bed4d1e08ff07640', '98b66c1ddd308bacb8ad8a78f71ea75353c3a01e', 'f17f4837e06f90d2132bcdf651eaf37ea2dba180', 'e4db87ce4c2757b734b5fc62a82e1076c3367af0', '0e9111ca59ee5e487f23f5db91c6f8c33036410b', 'ce899351dac7dbdfa8d31d26e3d5244b9768dc06', '222a00fef9e85f4a2732f21d7fc0d11cd6b7dad5', '950e700b4fe69f001b228d11c8014ebbdfa7b10b', 'bbe442dddb6427fa5039ac9dd9ce47b6a5feda36', '43f8697696a2d370d5b5f0594f948024aea55fda']",22,251.27272727272728,14,28,True
d35e558b9347761b31eb311173e57eabe0f2fa4c,Mark McLoughlin,Mark McLoughlin,2013-04-10 12:03:53+01:00,2013-05-08 09:21:46+01:00,1,4,0,2,2,0,0.0,0,0.7219280948873623,False,376,['8f122d954bb35d18f0afb38aa2822cd1741f05f0'],1,546.0,1,1,True
a0209e8757ae744202f94598fc788196e7fbf37c,Mark McLoughlin,Mark McLoughlin,2013-04-10 12:12:03+01:00,2013-05-08 09:23:32+01:00,23,34,1334,12,2,2,23.09090909090909,90,0.8460482967036185,True,135,"['88780460895ccf77747c2db4450919e9daa17020', '6eeba442326eca05754d33c4a3fcd21623d3c11b', '18ee4122ad79b17bcf5356aebc7a2501aaf3cec4']",3,372.6666666666667,1,3,True
00cc32ccf6847ef649fbb9c1905f823c91903f44,Alex Meade,Alex Meade,2013-05-07 13:22:10-04:00,2013-05-08 10:30:07-04:00,1,1,1126,1,1,59,59.0,59,0.0,True,43,['9f4fb2cda684b6ea257b2eec8eab738ecbe06c72'],1,85.0,1,0,False
bd8cfcb247ded08f79c4269bfcf9171319bf5085,Stuart McLaren,Stuart McLaren,2013-05-08 15:23:14+00:00,2013-05-08 15:25:25+00:00,3,11,0,1,1,0,0.0,0,0.0,True,23,['eb4aaa97bd1e1c7e541a0ad109fb23dfee0f9c9d'],1,369.0,1,0,False
bba2f5c4d0bb66b38ac6906d61cb60e96d6199dd,Stuart McLaren,Stuart McLaren,2013-05-08 13:42:47+00:00,2013-05-08 16:07:12+00:00,38,3,0,1,1,0,0.0,0,0.0,True,20,[],0,0.0,0,3,True
abbc5353336001572290feb8d06d65094b83a7cf,James Li,James Li,2013-05-03 22:31:58+00:00,2013-05-08 21:16:29+00:00,27,5,164,2,2,14,14.5,15,0.9744894033980523,True,92,"['39477afb0e8f6060c44975fe6a67393a506a9dbe', '4255bbfb2ee80abdca9c9858a7076bf4b52180be']",2,202.5,1,0,False
101f000d3ca25761d75f626fe4379143ef5a6a70,Chris Fattarsi,Chris Fattarsi,2013-04-24 17:23:35-07:00,2013-05-10 10:02:07-07:00,6,7,206,1,1,32,32.0,32,0.0,True,46,[],0,0.0,0,2,True
34135e88d583800f26af87228fd5a5b45101d88c,Flaper Fesp,Flaper Fesp,2013-05-07 10:42:27+02:00,2013-05-13 10:42:25+02:00,1093,10,1925,9,7,4,31.714285714285715,65,0.4990762745839572,False,83,"['9d9d22541902977319457de89e07fb3094d0a4db', 'b4624ec24240c1c15d4daed07afd19eb21474be4', '6ab0992e5472ae3f9bef0d2ced41030655d9d2bc', '564c11e677dae2ca69aca5b1c5331f66f58725d5']",4,318.5,4,10,True
ba701d6f8b858531a8b4929ee9b51c6b97b3c46c,Josh Durgin,Josh Durgin,2013-05-13 17:45:14-07:00,2013-05-13 18:11:09-07:00,0,20,334,2,1,9,17.5,26,1.0,False,31,"['5c1c5e89fe8a288af951c75d1f54e84ef7965b9d', '576500eddc6c8f2d5c17fb2b6dbf266555a553fc']",2,208.0,0,0,False
42de74116e956ff6922e9093940f97379c8f3aac,Ben Nemec,Ben Nemec,2013-03-19 02:04:40+00:00,2013-05-15 16:16:52+00:00,3,8,468,2,2,95,95.0,95,0.4394969869215134,True,48,"['2fa1ed0da18cd92c29afcebaa34b15ecbe58bfd2', 'b5e60b7e78d3a5c4d82fe2808d60cd3759053d10']",2,290.5,0,0,False
ccf064afa08eddeec710854a4afaeb5d865b98d7,Josh Durgin,Josh Durgin,2013-05-13 19:14:29-07:00,2013-05-17 16:07:41-07:00,150,123,303,3,3,11,22.5,34,0.8719634929247774,True,84,"['19b82a022cc58e702fe9061c3347cec471dc4da2', '1038a19a32a28f6d8d42a11d435baf5e1e1583bf', '878b25ea2e3cb89b440e773687fc2e4d6f354cb6', 'b5e60b7e78d3a5c4d82fe2808d60cd3759053d10']",4,211.0,2,3,True
8b31056d7c4ec05b75c0b06b6100409a7530cbb5,Josh Durgin,Josh Durgin,2013-05-14 16:34:10-07:00,2013-05-17 16:14:11-07:00,43,2,330,2,2,12,23.0,34,0.4327501587887541,False,85,['ccf064afa08eddeec710854a4afaeb5d865b98d7'],1,0.0,1,6,True
b892b81a1eded1ccce524a5dbb77f9e694636a9e,Tatyana Leontovich,Tatyana Leontovich,2013-03-07 18:16:05+02:00,2013-05-20 16:41:57+03:00,835,63,3151,2,1,118,133.5,149,0.9396094578487769,True,72,"['5f3137133054284ced41d3e6702e1dad4591c9c7', '6eb54489fb4f82285bd6e29efca09333eee93516', '62c913c3ad4db1a03461f51304fac885196df8ca', '6873195cd19d519a5f6f31461b7b683e33b19784', '946278d1c709db2a5f850619ccd2d6ecf62e8f5a', '42325cb91aeb17215a1704a43b5e1ea4db643bdd', '0db2cfadf5da692aa6f02abd20018f4aa3d49d2a', '391dd0e21122b3711b1fdd0391f8c82c99cbdccc', '3bfd7bd56c1a8ebc8aff1218c52ac13b66cabb9f', '254a8e664d4eb09c0f104d0cffdd14b217eddb78', '7d341dec47743691c9fdfaa61428bce43e8f5d75', '17397a9ce70fff416acd7c9be52d94a9ed7d2330', 'c1e99863533d263293b3bb3b8f6b7d34ad4d6b81', 'b1ac90f7914d91b25144cc4063fa994fb5019ee3', 'f72ed76ed86fc670f09ff5575b77b71bc9a8be73', '5620ddff24ecf783f37922aa435d71d301b27269', 'cd008483747ff6825131365efc60cd787c36c310']",17,286.47058823529414,14,6,True
01c54d96ab7b0fda61b3b81c56022f14a39e1916,Tatyana Leontovich,Tatyana Leontovich,2013-03-07 16:11:57+02:00,2013-05-20 17:31:22+03:00,165,1,1238,5,3,11,37.25,67,0.6735601341977114,True,30,['28b112975358e17827a5e8ed869ca188fc82ee42'],1,46.0,1,6,True
8885c30e3a27621a9d539e9e8d54b4ad451465c4,Stuart McLaren,Stuart McLaren,2013-05-10 12:34:46+00:00,2013-05-21 16:23:48+00:00,76,3,2992,4,3,67,91.75,120,0.7531477719819099,True,40,"['19b82a022cc58e702fe9061c3347cec471dc4da2', 'b0a608c09f0cd83b8ab3cccc8a3851bc3c98733c']",2,241.0,2,5,True
866cb846f5310e1ad36181e64e7d59ba54d9fd40,John Bresnahan,John Bresnahan,2013-05-03 10:50:42-10:00,2013-05-21 09:52:34-10:00,137,340,2083,6,3,5,38.0,74,0.5886623422337093,True,218,"['7dc34f41bf2b4b008cf30948e6824f8bb798e94b', 'be7efbdfd0965145b42915e23832bd6671d44165', '7037fc818b3df6d657581b8ae84e7cc68562ef42', 'd3490339dfc9cde51ea1d0cf7b2f39f5bf180d42', '593e8c2fa745de2926c957ebacbefd55fa40071d', '687604baf67fdbf69cb45dd34a2e6ec98062ee4d', '132c54f1739cbb201578a875b780f78c4d6b77a2', '878b25ea2e3cb89b440e773687fc2e4d6f354cb6', '112fc71ba453c2f43ce5ccb91108a504bcd6b5b6', 'e653a0032d21729ebd4ec4edd0045cad0f0ab430', '804396204e23ebb6c29c396396027bc3b09b0eab', '601fb310ef7802a059a375b978e82eb31efafe68', '69389a644205fa193be6b80fcb149dd940b2e3e0', 'a9dd12edfef35edef59f9479cf538de6746824d9', '039f3d8a59c62d3ad14288ed1b6a97aab539731e', '79c298dc1b8fcec29916ea0e520835939e1f0c40', '6335fdb1d3efbbb6c3add7a2c31e279fc6e40ff3', '39f696af21c9f367cdbad6d30866ae4ad66a1634', 'b5e60b7e78d3a5c4d82fe2808d60cd3759053d10', '9669067e91ceffcd462f9177d1e2c446dfb347ea', '71c98ae8876b66964623713c2b3bc686ad1dca35', '43f8697696a2d370d5b5f0594f948024aea55fda']",22,285.22727272727275,17,3,True
c827b21646b915d34a6696860c7e23892317b2ca,Alex Meade,Alex Meade,2013-05-07 17:17:30-04:00,2013-05-22 12:13:44-04:00,479,125,845,3,2,16,54.0,128,0.9527481737109477,True,59,"['dd3f8510e836a20e9cdcfc5d627a8a4094cf5ea7', '19b82a022cc58e702fe9061c3347cec471dc4da2', '5d206b4c6b44eda74a1f8cc81f533b8139703f70', 'fc3f13c29e1373e17147da06daa96b527664c746', '91f538f53dc4434d7e0bc24a74d0aed4efb06899', 'c77776a9c9e6883b34f11204044a60564b506183', '946278d1c709db2a5f850619ccd2d6ecf62e8f5a', 'd576f897bcf4877a478ced10af05e3c79455e02a', '70e9690830653ed92d15c4a696cae8778c635206', '4363af6cc81e4bc63fb39fae7b059ca3defaabe0', '41c164139cab619d0a3e0d97b80037f85eb541ad', '45f9e05572303b5bd8ea8ee3f179bb2269bb091c', '2e94076ca43ee3f31b1fc7f46b4c137d36bcd7db', '9f7b374e8b7f3900991dee2a9d444c809af7069f', 'f958b1eeaa58f0c4090185348d70632f81902e9c', '7bdc4eb94a0df6c6edca73bc2c47c05efb22e025', '9f4fb2cda684b6ea257b2eec8eab738ecbe06c72', '3a80eee8eedcee01e106cc9e217b5075b1057892']",18,260.77777777777777,18,21,True
d2c5406a48d0f08f023fde508abc81f5d0cb25c5,Alex Meade,Alex Meade,2013-05-10 12:15:15-04:00,2013-05-22 12:51:29-04:00,47,3,341,2,2,17,18.0,19,0.8812908992306927,True,50,['c827b21646b915d34a6696860c7e23892317b2ca'],1,0.0,1,4,True
be34808c7b4ad113cebd3c3a96a46a9e1cd551c7,Alex Meade,Alex Meade,2013-05-21 11:49:59-04:00,2013-05-24 12:27:07-04:00,169,4,2056,5,5,10,50.0,101,0.7388947454451762,True,71,"['cef073049a70b9d6b5bf90678890924e1c3abb7a', '34135e88d583800f26af87228fd5a5b45101d88c', '9174753332296fb4cf8d715c149b398636954568']",3,200.66666666666666,1,5,True
6bd7a9d57e0ce45911888becaf944b0c324efdf3,Paul Bourke,Paul Bourke,2013-05-23 13:12:29+00:00,2013-05-25 02:38:34+00:00,31,1,334,2,2,31,36.5,42,0.3372900666170139,True,31,['cf29fe19f0fc454d010f823929662c5a80f98f86'],1,80.0,1,1,True
f09c52c8b03d0a980c211fa15bb240bf36ae2d68,Michael Still,Michael Still,2013-05-17 10:06:01+10:00,2013-05-27 06:00:46+10:00,1317,109,2187,24,3,1,23.045454545454547,108,0.7484618999858482,False,10,"['fcf0dca7b40152dede9ba6bb8c7be518463e93b0', '79efac44b408dc37cb932c3f68dd231700d02d91', 'c07be927fb9622bf2a83c03a2a1cda3bbed760b0', '1e49c857db2995f4d70c3eff51b4273441b6eb00', 'a336e59b44fb7914fb6e9e51cb276b70cac22dbe', 'b1da386afb23694521fb65b1ba15c09835d997b8', '014d3f9ee378a0c621c2ad1fad4c7338349b98ff', '781e8fa6d6eb579ebe52d649e6f484115495940a', 'c4f75459307d0a970c2d1e0cfde9b2bbe4acb1b5', '6eeba442326eca05754d33c4a3fcd21623d3c11b', 'bbe442dddb6427fa5039ac9dd9ce47b6a5feda36', 'd3a9f506087ced00af13e280138883b24022be00', '7d8045d4779d1d4e5b2065cf8c4547cc67e55fb4']",13,227.0,5,9,True
9356ea634d17120c31e4845d58d1043ec7ac6fe0,Michael Still,Michael Still,2013-05-17 10:05:14+10:00,2013-05-27 06:00:46+10:00,157,39,1397,7,7,5,59.166666666666664,128,0.4559976113477794,False,37,"['5620ddff24ecf783f37922aa435d71d301b27269', '01c54d96ab7b0fda61b3b81c56022f14a39e1916', 'f0a9f97bfaf367497a86d283b10a31bd72f79524']",3,319.6666666666667,3,3,True
02fc5ba589df74d4404fee6fd6dc897e06c7d886,Paul Bourke,Paul Bourke,2013-05-27 16:08:42+00:00,2013-05-28 13:38:09+00:00,29,5,0,1,1,0,0.0,0,0.0,True,32,[],0,0.0,0,4,True
aa749ed6f349cc8964442f54211e2e79922df78a,AmalaBasha,AmalaBasha,2013-05-27 17:06:57+05:18,2013-05-29 11:20:33+05:18,16,14,347,1,1,97,97.0,97,0.0,True,29,['01c6bcd9e436831d130964c1d7e5d5922bf5ecea'],1,146.0,1,0,False
db33d99af2b16ae81f815c63a6aea851318a2b34,Flaper Fesp,Flaper Fesp,2013-05-22 15:40:48+02:00,2013-05-29 15:00:27+02:00,267,4,453,5,4,2,31.5,104,0.6910157773294406,True,45,['6eeba442326eca05754d33c4a3fcd21623d3c11b'],1,299.0,0,4,True
cd7bbc30175e90661baa90fff02232013b49dd06,Stuart McLaren,Stuart McLaren,2013-05-29 10:23:57+00:00,2013-05-29 13:01:43+00:00,422,10,4202,5,5,41,101.4,167,0.7217934195777908,True,130,"['f72ed76ed86fc670f09ff5575b77b71bc9a8be73', '1e9bc679b4f3e4c760f11d0e2fb2385134cc6072', '8efa62d85b738a568b58c264e822414ccea8346e']",3,272.3333333333333,0,5,True
c2d3f3c802110a53c29da5c2b44f2e754b7eb038,James Li,James Li,2013-05-15 19:05:48+00:00,2013-05-30 21:08:18+00:00,344,9,2338,7,7,4,52.333333333333336,141,0.8728749872221089,False,44,"['44ceb213906291de8604d1cabb8892030ab9c9a3', '087046b4e6723a6dc701c6fe6c120f9491fedbd8']",2,192.0,0,9,True
b1a7aca43df0853ea2b5c0fd8b60273e4ad36ed8,Flaper Fesp,Flaper Fesp,2013-05-31 17:37:14+02:00,2013-05-31 17:37:14+02:00,4,4,853,1,1,155,155.0,155,0.0,True,44,"['e360117b4a80a1a1034feedf588a88a7350c701a', '6d05744f2a6452fde56941cebc7cd7fc00eba53e', '54607f764df4c35efa7c12cfcfbb488b833f2427']",3,177.33333333333334,1,0,False
a72b2d64b17c66833f74e529c032642eabdce81a,Chuck Short,Chuck Short,2013-06-01 16:47:45-05:00,2013-06-01 16:49:31-05:00,1,1,0,1,1,0,0.0,0,0.0,False,29,['eea25b41499baa62ce73967865c20d2856503bd2'],1,481.0,0,0,False
98dcfb4b90791e656a9558d768694a27bc90e3b5,sai krishna sripada,sai krishna sripada,2013-06-02 18:01:42+05:18,2013-06-03 08:35:57+05:18,8,3,110,1,1,17,17.0,17,0.0,True,27,['c827b21646b915d34a6696860c7e23892317b2ca'],1,11.0,1,0,False
519c0a6be124468d2158cd8e5f7f08f7dcd55125,Stuart McLaren,Stuart McLaren,2013-05-31 14:20:40+00:00,2013-06-04 13:44:02+00:00,148,17,3331,4,3,1,68.5,150,0.9178686097958322,True,108,['1ab63ff5c97cfcbcebd993b57e209c0dd17c2ee8'],1,551.0,1,4,True
1ebe0aa606a49202220d584ba790d90bcc63dc2c,jare6412,jare6412,2013-06-04 13:20:22-04:00,2013-06-04 13:20:22-04:00,0,5,782,1,1,35,35.0,35,0.0,True,22,['f72ed76ed86fc670f09ff5575b77b71bc9a8be73'],1,28.0,0,0,False
43c336c403684dd1a9161ccc92e2bea5061205f9,Flaper Fesp,Flaper Fesp,2013-05-26 11:02:53+02:00,2013-06-04 23:50:27+02:00,18,19,846,3,3,10,55.0,121,0.7878821615914412,False,65,"['1038a19a32a28f6d8d42a11d435baf5e1e1583bf', 'c4f781632069a0554f1595f65dacfc85081dff96', 'd3490339dfc9cde51ea1d0cf7b2f39f5bf180d42']",3,270.6666666666667,2,1,True
d17e87ff7fb5918c9576009e04cc3996bfd352ea,Alex Meade,Alex Meade,2013-06-05 14:56:14-04:00,2013-06-05 14:56:14-04:00,57,7,1295,4,3,5,63.5,104,0.8734726555739161,True,64,"['6cac288a87d0eba448394ac39981bf9f63238125', '78dbcfa9e5cb8fcbb3ea7c0d82370b48a692b9ab', 'b64d2ea1558d8408d4b3bcd070ab6dce1d7a02d1']",3,381.0,2,2,True
6163022e7cd61435cf2981d44a58f63c2a7b448c,annegentle,annegentle,2013-06-06 20:28:54-05:00,2013-06-06 20:28:54-05:00,1,1,0,1,1,0,0.0,0,0.0,False,12,['1cff8250c64228cca52a7dd64820b030d3114db9'],1,518.0,1,0,False
04409386e7c556191047e6fb6435ef960c4e5c2a,Thomas Bechtold,Thomas Bechtold,2013-06-10 13:47:45+02:00,2013-06-10 13:48:17+02:00,6,6,0,1,1,0,0.0,0,0.0,False,11,['8b23d4faafeb5819e5b3db1e8f1970b7d434bf2f'],1,405.0,1,0,False
8d23994688c59d78757873480b9213d19d85a34b,Stuart McLaren,Stuart McLaren,2013-04-25 14:02:53+00:00,2013-06-10 11:58:14+00:00,91,16,4923,6,5,80,110.0,170,0.7326250161667595,True,51,"['ac1c9ace1e57fb2ca76b78f2ba964ff3686449dd', 'd8e3f873e01280d49602ce87bed4d1e08ff07640', '8885c30e3a27621a9d539e9e8d54b4ad451465c4', '54607f764df4c35efa7c12cfcfbb488b833f2427']",4,106.25,3,5,True
4df82ebd0566eba1acf3a9f891a9984cbddb9037,iccha-sethi,iccha-sethi,2013-06-10 14:22:11+00:00,2013-06-10 14:45:58+00:00,21,16,596,1,1,121,121.0,121,0.0,False,58,"['ac1c9ace1e57fb2ca76b78f2ba964ff3686449dd', 'c05dd1c819fb0701cc15ababd6e9f5f68a61e4c5', 'fd9d069a6e474651a9ca4a47a3c32c8a998b28a8', '54607f764df4c35efa7c12cfcfbb488b833f2427']",4,175.25,2,1,True
