hash,author_name,committer_name,author_date,commit_date,merged,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,num_prior_commits,num_prior_authors,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
840edd20a2fc68669abc48bd6dacd12fb9d7b64c,Jenkins,Gerrit Code Review,2012-08-20 17:38:06+00:00,2012-08-20 17:38:06+00:00,True,72,27,0,1,0,0,0.0,0,0.0,True,9,0,0,0.0,0,0,False
3c69df5aa707b4216ef7001dbe28fa0a5912493c,Jenkins,Gerrit Code Review,2012-08-20 17:38:08+00:00,2012-08-20 17:38:08+00:00,True,176,41,0,7,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
a6de4de65b01df6851fd573260fbbd8bbe53431f,Dan Prince,Dan Prince,2012-08-20 21:29:44-04:00,2012-08-21 12:34:03-04:00,False,66,22,869,3,3,16,71.0,116,0.6858927496831148,True,87,1,1,1.0,1,2,True
75339f4712314c65fe0f0ddc3bcec691a725bc99,Alex Meade,Alex Meade,2012-08-20 10:44:13-04:00,2012-08-21 16:38:10-04:00,False,47,3,3214,7,6,7,64.83333333333333,206,0.8016672260498221,True,37,3,2,54.0,2,3,True
2b4a7b73d91bb9111c3babe2033059c0fce43e66,Jenkins,Gerrit Code Review,2012-08-21 20:55:24+00:00,2012-08-21 20:55:24+00:00,True,2,0,0,1,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
32584bed6c9acdf21c1cfb07bea222c840259491,Jenkins,Gerrit Code Review,2012-08-21 23:09:51+00:00,2012-08-21 23:09:51+00:00,True,47,3,0,7,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
c068c7f217036263d3d56b0410f34f259303aa10,Brian Waldon,Brian Waldon,2012-08-22 08:39:54-07:00,2012-08-22 08:40:05-07:00,False,2,2,539,1,1,116,116.0,116,0.0,False,10,1,1,2.0,1,2,True
37d1c1d83ca7b6cc811c9fbf9e7012d54bc271bb,Brian Waldon,Brian Waldon,2012-08-22 09:12:15-07:00,2012-08-22 09:12:15-07:00,False,5,0,130,1,1,28,28.0,28,0.0,True,39,0,0,0.0,0,1,True
309a441e0126fd7365fb2e40e2763fc33bd72220,Clark Boylan,Clark Boylan,2012-08-21 14:12:39-07:00,2012-08-22 17:24:05-07:00,False,1,0,0,1,1,0,0.0,0,0.0,False,38,0,0,0.0,0,1,True
66c10d434aa3163a46828e581970be521405d9e3,Jenkins,Gerrit Code Review,2012-08-23 00:27:37+00:00,2012-08-23 00:27:37+00:00,True,69,5,0,2,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
11a9a4847c8544c0d0860bc3a38c8dbed7d38478,Brian Waldon,Brian Waldon,2012-08-22 18:45:44-07:00,2012-08-22 18:45:44-07:00,False,4,5,64,1,1,0,0.0,0,0.0,False,41,0,0,0.0,0,2,True
087046b4e6723a6dc701c6fe6c120f9491fedbd8,Brian Waldon,Brian Waldon,2012-08-22 19:03:24-07:00,2012-08-22 19:04:49-07:00,False,39,24,0,1,1,0,0.0,0,0.0,False,15,1,1,210.0,0,0,False
37dc071dcd8e5c9546e165cb2138475ae39cc294,Brian Waldon,Brian Waldon,2012-08-22 19:17:46-07:00,2012-08-22 19:17:46-07:00,False,27,982,0,4,1,0,0.0,0,0.5664171457022645,False,29,11,7,177.63636363636363,7,0,False
87033d04d5cd0149b2ae5fbd5d4067d22e9f1784,Brian Waldon,Brian Waldon,2012-08-22 19:20:12-07:00,2012-08-22 19:21:03-07:00,False,3,3,0,2,1,0,0.0,0,0.9182958340544896,False,18,1,1,0.0,0,1,True
dc6ef98a4b8f9cc2bd379e4e6583ceb5dec50b89,Rongze Zhu,Rongze Zhu,2012-08-23 03:31:36+00:00,2012-08-23 03:44:37+00:00,False,9,9,2905,4,3,20,88.5,167,0.9182958340544896,True,25,5,2,82.6,1,1,True
dcca6cd96c46bff0695e3e5b28782f7d3038d39f,Ray Chen,Ray Chen,2012-08-23 12:24:09+08:00,2012-08-23 16:00:22+08:00,False,3,3,63,1,1,0,0.0,0,0.0,True,16,0,0,0.0,0,0,False
f8467bfcef0795153fa7b6488bf866b6628669af,Alex Meade,Alex Meade,2012-08-23 11:10:28-04:00,2012-08-23 11:10:28-04:00,False,10,1,535,2,2,30,60.0,90,0.9940302114769565,True,14,0,0,0.0,0,1,True
eb8c956753fb7b3c6d016a79d4a9297075f4229d,Clark Boylan,Clark Boylan,2012-08-22 17:04:23-07:00,2012-08-23 08:56:05-07:00,False,1,0,0,1,1,0,0.0,0,0.0,True,42,0,0,0.0,0,0,False
d912a5df135eb383d91277682090dfd065c8de91,isethi,isethi,2012-08-23 17:48:58+00:00,2012-08-23 17:48:58+00:00,False,3,1,541,1,1,116,116.0,116,0.0,True,22,1,1,184.0,1,1,True
717cb2bdfdcd6dcd1c8e2b23a3600059fa9ed674,Jenkins,Gerrit Code Review,2012-08-24 22:57:24+00:00,2012-08-24 22:57:24+00:00,True,1,0,0,1,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
8e9fcbaa7802f6f714fcb1a8544a9cb506cb3ec9,Jenkins,Gerrit Code Review,2012-08-24 23:00:11+00:00,2012-08-24 23:00:11+00:00,True,22,1,0,2,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
9c4c8102735dc246d3e2daade4d48a723c45e402,Jenkins,Gerrit Code Review,2012-08-24 23:42:52+00:00,2012-08-24 23:42:52+00:00,True,3,3,0,1,0,0,0.0,0,0.0,True,6,0,0,0.0,0,0,False
cfb9709a255132f14afbd64a0d0af1a86b6a7236,Jenkins,Gerrit Code Review,2012-08-27 16:50:04+00:00,2012-08-27 16:50:04+00:00,True,9,9,0,4,0,0,0.0,0,0.0,True,7,0,0,0.0,0,0,False
926823c14caeca66e5fa89c99bcea0fdd54bf7c5,Jenkins,Gerrit Code Review,2012-08-28 06:39:44+00:00,2012-08-28 06:39:44+00:00,True,4,5,0,1,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
e97fa4bd4f7584c2d0b8d976c770dbe5705ce962,Brian Waldon,Brian Waldon,2012-08-27 15:42:49-07:00,2012-08-28 11:03:17-07:00,False,59,2,621,2,2,57,75.5,94,0.9998061328047111,False,60,1,1,61.0,0,6,True
59eb870cbd6da5d0532046797b4aa4a42d2f48e1,Jenkins,Gerrit Code Review,2012-08-28 22:44:15+00:00,2012-08-28 22:44:15+00:00,True,3,1,0,1,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
0f2e8bf4c5160579bf5ce0d6ca044c69aa73944a,Jenkins,Gerrit Code Review,2012-08-28 22:52:22+00:00,2012-08-28 22:52:22+00:00,True,1,1,0,1,0,0,0.0,0,0.0,True,11,0,0,0.0,0,0,False
5d6b75dde4e4541e64a4f8714bb831d1b93b0d60,Jenkins,Gerrit Code Review,2012-08-28 22:52:54+00:00,2012-08-28 22:52:54+00:00,True,39,24,0,1,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
c88e07ff7a5069bf8aced847e8236f5510776af2,Jenkins,Gerrit Code Review,2012-08-28 22:53:27+00:00,2012-08-28 22:53:27+00:00,True,27,982,0,4,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
8513883892b6933b27abd7ee0b5e0524030f0cd5,Jenkins,Gerrit Code Review,2012-08-28 22:53:42+00:00,2012-08-28 22:53:42+00:00,True,3,3,0,2,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
f57fc69b1be5a0da3e377aa4f5f8efc1132d7b96,Jenkins,Gerrit Code Review,2012-08-28 23:58:19+00:00,2012-08-28 23:58:19+00:00,True,5,0,0,1,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
24c072881a939739df100b77040e892391aba0db,Jenkins,Gerrit Code Review,2012-08-28 23:58:31+00:00,2012-08-28 23:58:31+00:00,True,10,1,0,2,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
4c038b0d85ebe0a0bc793b8bab1f44dd48eb0166,Jenkins,Gerrit Code Review,2012-08-29 00:35:25+00:00,2012-08-29 00:35:25+00:00,True,2,2,0,1,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
3b7b43f8ff8a9860bcc24ad89c0f03df26fb7205,isethi,isethi,2012-08-29 14:42:09+00:00,2012-08-29 14:44:04+00:00,False,1,1,71,1,1,11,11.0,11,0.0,True,30,1,1,49.0,0,1,True
7a0d2eb6cdf48d446174412e7791333c9ca1bca8,Brian Waldon,Brian Waldon,2012-08-22 19:55:27-07:00,2012-08-29 08:44:09-07:00,False,69,67,0,1,1,0,0.0,0,0.0,False,32,0,0,0.0,0,2,True
34d6335672f137d82c1c8465dbfc14bcb878fc4e,Brian Waldon,Brian Waldon,2012-08-22 20:00:14-07:00,2012-08-29 08:53:54-07:00,False,2,12,0,2,1,0,0.0,0,0.6193821946787638,False,29,1,1,273.0,1,0,False
cfa2915f953fc08f2858d0f93dc326f284a194bf,Brian Waldon,Brian Waldon,2012-08-23 12:13:24-07:00,2012-08-29 08:54:40-07:00,False,1,0,0,1,1,0,0.0,0,0.0,False,17,0,0,0.0,0,1,True
17ae9b28467ecc05df93b28faa12971b209843bd,Brian Waldon,Brian Waldon,2012-08-27 10:08:36-07:00,2012-08-29 08:54:40-07:00,False,0,82,0,2,1,0,0.0,0,0.4991798361885463,False,14,2,2,125.5,2,0,False
991e4bd8def597c1b806ca3afa5a3eb62116e5c0,Brian Waldon,Brian Waldon,2012-08-27 10:16:39-07:00,2012-08-29 08:54:40-07:00,False,18,11,0,4,1,0,0.0,0,0.8171479406455832,False,14,1,1,11.0,1,1,True
ec1a9f8988686dafc768338fc69cbf99c4f82860,Brian Waldon,Brian Waldon,2012-08-29 09:31:38-07:00,2012-08-29 09:31:38-07:00,False,16,1,0,1,1,0,0.0,0,0.0,True,63,1,1,18.0,0,2,True
b7197041fec50d485b2f0947e2a268cb497a9230,Brian Waldon,Brian Waldon,2012-08-29 12:22:13-07:00,2012-08-29 12:24:52-07:00,False,16,12,0,4,1,0,0.0,0,0.9926140680171256,True,62,2,2,199.5,1,3,True
80c099e0b41b3f2f9684b06f1f4eee8e2776969e,isethi,isethi,2012-08-22 16:44:13+00:00,2012-08-29 20:47:05+00:00,False,103,18,1777,5,3,19,53.8,125,0.9656630854091062,True,28,10,3,59.9,3,6,True
3917fdf3b0c69019303522109d96b9c3d9ff19e2,Brian Waldon,Brian Waldon,2012-08-28 18:50:06-07:00,2012-08-29 15:45:00-07:00,False,5,0,32,1,1,3,3.0,3,0.0,True,128,0,0,0.0,0,1,True
6275a28abe729e04e44ad51ff79e9e3d92c7f997,Jenkins,Gerrit Code Review,2012-08-29 23:36:15+00:00,2012-08-29 23:36:15+00:00,True,59,2,0,2,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
b020b7e041da5a8c3d52d6c116253c9fcf1b5c79,Brian Waldon,Brian Waldon,2012-08-29 17:32:34-07:00,2012-08-29 17:32:34-07:00,False,1,2,0,1,1,0,0.0,0,0.0,False,50,1,1,104.0,1,1,True
abcff5b5f5b2b89bf788f6e5447a85c320e5a26c,Brian Waldon,Brian Waldon,2012-08-29 21:17:46-07:00,2012-08-29 21:17:46-07:00,False,32,1,586,2,2,60,63.0,66,0.6840384356390417,True,38,0,0,0.0,0,1,True
b06ac3118413f4657f5e363f86e6fcb2ecb9e21a,Jenkins,Gerrit Code Review,2012-08-30 20:53:31+00:00,2012-08-30 20:53:31+00:00,True,16,12,0,4,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
3b1e1a1d055a4d689435f9b0958b546ae8261c24,Jenkins,Gerrit Code Review,2012-08-30 21:00:36+00:00,2012-08-30 21:00:36+00:00,True,69,67,0,1,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
02765fbf47956aba84d6e81ba1a20da549c4b21e,Jenkins,Gerrit Code Review,2012-08-30 21:01:00+00:00,2012-08-30 21:01:00+00:00,True,2,12,0,2,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
2ca54d81e2e8022dcc6bae39d87f62481d43486b,Jenkins,Gerrit Code Review,2012-08-30 21:01:24+00:00,2012-08-30 21:01:24+00:00,True,1,0,0,1,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
f79d9dec28164f5fa3395619cd5f79954af98bb9,Jenkins,Gerrit Code Review,2012-08-30 21:01:48+00:00,2012-08-30 21:01:48+00:00,True,0,82,0,2,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
c8d408f23486804fc7b4e592e2c1727330abc831,Jenkins,Gerrit Code Review,2012-08-30 21:01:57+00:00,2012-08-30 21:01:57+00:00,True,18,11,0,4,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
a0288ab538c641825c490807b64d12b6b9871c51,Brian Waldon,Brian Waldon,2012-08-27 15:47:42-07:00,2012-08-30 15:41:27-07:00,False,5,0,308,1,1,58,58.0,58,0.0,False,18,0,0,0.0,0,0,False
af6b8a677aef25cab40ec24427dbf5f081616c08,Brian Waldon,Brian Waldon,2012-08-27 16:03:39-07:00,2012-08-30 15:41:28-07:00,False,35,4,650,2,2,58,76.0,94,0.9418285354475157,False,45,3,1,70.66666666666667,1,0,False
97915a72e09c7f88171b6cc96e8c8cf3a58a906a,Brian Waldon,Brian Waldon,2012-08-27 16:12:56-07:00,2012-08-30 15:41:28-07:00,False,10,1,656,2,2,59,77.0,95,0.9940302114769565,False,44,1,1,70.0,0,0,False
1f3ae60f9262265975ac829c673ca8173eef8e88,Brian Waldon,Brian Waldon,2012-08-30 14:07:11-07:00,2012-08-30 15:41:28-07:00,False,14,0,667,2,2,60,78.0,96,0.9402859586706309,False,30,0,0,0.0,0,0,False
a5411d240508ddc06660562d55924cd4264e3d07,Mark Washenberger,Mark Washenberger,2012-08-30 23:52:45+00:00,2012-08-31 18:04:41+00:00,False,58,11,2031,4,4,59,90.5,126,0.9321883810995899,True,14,3,2,66.33333333333333,2,4,True
6388bfacb6a063e020eaa2813f6188d883aed5c3,Brian Rosmaita,Brian Rosmaita,2012-08-28 16:46:55+00:00,2012-08-31 19:22:38+00:00,False,75,37,467,2,1,42,59.5,77,0.996316519558962,True,26,3,1,155.0,3,2,True
e0fdcb0619eb7ec5785e9f42fd5d2237872773ca,Jenkins,Gerrit Code Review,2012-09-01 07:16:45+00:00,2012-09-01 07:16:45+00:00,True,103,18,0,5,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
3be563029a45e74e18286a6e327734543497a5bf,Jenkins,Gerrit Code Review,2012-09-01 08:19:30+00:00,2012-09-01 08:19:30+00:00,True,1,1,0,1,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
a95ec3d893b3c3ced4489a40ca4d8144ae65e310,Vincent Untz,Vincent Untz,2012-09-03 08:45:57+02:00,2012-09-03 08:45:57+02:00,False,22,0,1291,3,2,2,29.0,44,0.5462947022805017,True,23,0,0,0.0,0,0,False
c4f781632069a0554f1595f65dacfc85081dff96,Tom Hancock,Tom Hancock,2012-08-31 16:10:45+00:00,2012-09-03 07:39:53+00:00,False,5,4,142,2,2,2,10.5,19,0.5032583347756457,True,31,2,2,223.0,1,2,True
c59f0ab00590dec21af6f92aacdb0b73793c58db,Vincent Untz,Vincent Untz,2012-08-21 17:17:22+02:00,2012-09-03 10:05:23+02:00,False,58,6,2913,2,2,117,163.5,210,0.6619760641115652,True,49,1,1,236.0,1,4,True
4f36fba9969e77d01f3e296d946e6e11f1d0e82f,Brian Waldon,Brian Waldon,2012-08-29 14:34:10-07:00,2012-09-03 12:48:22-07:00,False,107,11,1923,4,3,5,58.25,167,0.6345846476935577,True,38,3,2,144.0,2,6,True
9736d299a4f8e2270b5da6261cfb7a86f67ec885,Brian Waldon,Brian Waldon,2012-08-30 10:50:39-07:00,2012-09-03 12:51:56-07:00,False,34,30,0,4,1,0,0.0,0,0.8394073285181993,False,56,2,2,190.5,0,2,True
e7d6210e70c35c0a163b455a2b1b6f81f6fc5dd6,Brian Waldon,Brian Waldon,2012-08-30 11:00:38-07:00,2012-09-03 12:51:58-07:00,False,15,5,0,1,1,0,0.0,0,0.0,False,16,1,1,173.0,0,1,True
d43666bce77bdc67146c23663b8a21746d7d41ce,Alex Meade,Brian Waldon,2012-08-27 14:00:59-04:00,2012-09-03 12:58:36-07:00,False,110,41,2554,8,5,6,55.125,130,0.8506168465056385,True,160,9,6,85.55555555555556,7,11,True
9c94a72c14ccd94df0c6239c2bfe70337d693b39,Mark Washenberger,Brian Waldon,2012-08-27 06:42:33+00:00,2012-09-03 13:36:59-07:00,False,630,128,2302,4,3,1,74.0,159,0.629632898717627,True,74,19,7,62.473684210526315,7,15,True
48bb44b9aa52058bc8e97febc2a0fafa5d53624c,Brian Waldon,Brian Waldon,2012-08-29 08:55:20-07:00,2012-09-03 13:42:36-07:00,False,0,34,0,1,1,0,0.0,0,0.0,False,33,1,1,172.0,1,0,False
af32f24857dd3b0354f90393f7367c4cf938a329,Jenkins,Gerrit Code Review,2012-09-03 21:10:52+00:00,2012-09-03 21:10:52+00:00,True,630,128,0,4,0,0,0.0,0,0.0,False,10,0,0,0.0,0,0,False
e24d460308a8cac280f823f21c7c827b9cbfa1db,Jenkins,Gerrit Code Review,2012-09-03 21:11:09+00:00,2012-09-03 21:11:09+00:00,True,110,41,0,8,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
afcd07b69a95f28ebb336e40a606ca0ad3493ee5,Jenkins,Gerrit Code Review,2012-09-03 21:11:47+00:00,2012-09-03 21:11:47+00:00,True,0,34,0,1,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
a31caab7718fce412e61f7072598abbd7f15090d,Jenkins,Gerrit Code Review,2012-09-03 21:23:15+00:00,2012-09-03 21:23:15+00:00,True,15,5,0,1,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
2a3c185d1efbf1ab68c7c4347dacaa5158830032,Jenkins,Gerrit Code Review,2012-09-04 00:00:32+00:00,2012-09-04 00:00:32+00:00,True,32,1,0,2,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
1d6a10e3e0cfadd516698d183f2069b077d6f63c,Jenkins,Gerrit Code Review,2012-09-04 00:01:49+00:00,2012-09-04 00:01:49+00:00,True,5,0,0,1,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
970187873ec708f6a064689b5e2300023f140298,Jenkins,Gerrit Code Review,2012-09-04 00:03:46+00:00,2012-09-04 00:03:46+00:00,True,35,4,0,2,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
7ca319dd9f11600fb54aeb8ba84d2f3a136f9b09,Jenkins,Gerrit Code Review,2012-09-04 00:12:47+00:00,2012-09-04 00:12:47+00:00,True,10,1,0,2,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
5b9fc72226ecdab50bf36c67622689fd23cb1b87,Jenkins,Gerrit Code Review,2012-09-04 00:13:16+00:00,2012-09-04 00:13:16+00:00,True,14,0,0,2,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
ded91c829b90f560d0bfbdc526cb480a67110283,Jenkins,Gerrit Code Review,2012-09-04 02:40:58+00:00,2012-09-04 02:40:58+00:00,True,5,4,0,2,0,0,0.0,0,0.0,True,10,0,0,0.0,0,0,False
b7b2a0997bccd0b0135cdc10bca338bc6dcee7fb,Jenkins,Gerrit Code Review,2012-09-04 02:49:52+00:00,2012-09-04 02:49:52+00:00,True,22,0,0,3,0,0,0.0,0,0.0,False,10,0,0,0.0,0,0,False
1d91a4dc2b74d224ea12947d672aa66a576d9d9a,Brian Waldon,Brian Waldon,2012-08-30 14:38:34-07:00,2012-09-03 20:52:57-07:00,False,13,8,2127,4,4,29,88.75,163,0.9566859396996201,False,36,3,3,62.666666666666664,0,1,True
112fc71ba453c2f43ce5ccb91108a504bcd6b5b6,Brian Waldon,Brian Waldon,2012-08-18 16:50:15-04:00,2012-09-03 21:04:09-07:00,False,53,61,586,7,3,11,33.75,90,0.6165771443192306,True,53,6,4,172.83333333333334,4,4,True
95e00c9247d5c56c1184d788ca8c1f9b165a25ba,Paul Bourke,Paul Bourke,2012-09-03 11:17:54+01:00,2012-09-04 13:39:39+01:00,False,73,46,521,3,3,3,35.0,65,0.5971163517869341,True,215,5,5,82.8,3,4,True
de76fbf0357f81d9a5a31d64d5c355e1f4fdd135,Jenkins,Gerrit Code Review,2012-09-04 18:05:26+00:00,2012-09-04 18:05:26+00:00,True,75,37,0,2,0,0,0.0,0,0.0,False,4,0,0,0.0,0,0,False
b73a1ad494bbcd9c43c60fed0778f4acbf11bd78,Jenkins,Gerrit Code Review,2012-09-04 18:48:55+00:00,2012-09-04 18:48:55+00:00,True,107,11,0,4,0,0,0.0,0,0.0,False,11,0,0,0.0,0,0,False
2a79e6e1763c335d3b1fc174992c44c4333db787,Jenkins,Gerrit Code Review,2012-09-04 20:19:44+00:00,2012-09-04 20:19:44+00:00,True,5,0,0,1,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
c82ae99bcb5f7d413887cf9a0a197a9fba683c73,isethi,isethi,2012-08-20 16:10:03+00:00,2012-09-04 21:24:26+00:00,False,63,5,405,3,3,23,26.666666666666668,33,0.899387051864487,True,25,4,2,84.0,0,9,True
fcaf251f6de34a47dc03cbe4a6cecb0285107e58,Jenkins,Gerrit Code Review,2012-09-04 22:24:31+00:00,2012-09-04 22:24:31+00:00,True,53,61,0,7,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
d70257623a7fe3d4f2261d5fe5195bbc0992bf4c,Jenkins,Gerrit Code Review,2012-09-05 06:01:36+00:00,2012-09-05 06:01:36+00:00,True,58,6,0,2,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
d7041f500bbe03e07f38ad42f4d16325b96be45b,Jenkins,Gerrit Code Review,2012-09-05 06:11:38+00:00,2012-09-05 06:11:38+00:00,True,16,1,0,1,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
cc9910b50f6153b46546a94549cefa75c28d6aa8,Mark McLoughlin,Mark McLoughlin,2012-09-05 11:27:58+01:00,2012-09-05 11:29:47+01:00,False,68,17,986,1,1,211,211.0,211,0.0,False,47,4,1,128.75,2,1,True
eede5f32e50fdfb05d8376d9d9d4653805f61a45,Mark McLoughlin,Mark McLoughlin,2012-09-05 11:28:53+01:00,2012-09-05 11:46:52+01:00,False,23,7,355,5,2,6,19.0,31,0.5791786410168555,True,49,4,4,50.75,0,2,True
7037fc818b3df6d657581b8ae84e7cc68562ef42,Brian Waldon,Brian Waldon,2012-08-30 16:50:59-07:00,2012-09-05 07:37:25-07:00,False,105,3,649,3,2,12,36.0,60,0.7030255109945961,True,29,2,2,150.5,1,3,True
2f6526b10cc7b15f7cb76b94cad3c47ff5ebd000,Eoghan Glynn,Eoghan Glynn,2012-09-05 16:44:58+01:00,2012-09-05 16:48:13+01:00,False,1,1,349,1,1,63,63.0,63,0.0,False,24,1,1,7.0,0,0,False
4234d4b2adb83c4680bdbf9c707d579e8746dbdf,Jenkins,Gerrit Code Review,2012-09-05 18:11:52+00:00,2012-09-05 18:11:52+00:00,True,23,7,0,5,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
d5b2a21ca1817a25d36c1abd4b89486998e2db3d,Jenkins,Gerrit Code Review,2012-09-05 18:17:11+00:00,2012-09-05 18:17:11+00:00,True,73,46,0,3,0,0,0.0,0,0.0,True,7,0,0,0.0,0,0,False
3a96fc954e406b8565ad0490908cd74b9e736c29,Jenkins,Gerrit Code Review,2012-09-05 18:19:00+00:00,2012-09-05 18:19:00+00:00,True,1,1,0,1,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
ac8cfb6976ccff7aac80ba12cbb072aa9516bcbd,Jenkins,Gerrit Code Review,2012-09-05 18:19:35+00:00,2012-09-05 18:19:35+00:00,True,105,3,0,3,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
c5eece3b978040b7cd6bea0a1faade8c36a52c56,Jenkins,Gerrit Code Review,2012-09-05 18:20:45+00:00,2012-09-05 18:20:45+00:00,True,1,2,0,1,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
3d4e962dac2a307f3f6f9c98fc85fe51a55f4367,Jenkins,Gerrit Code Review,2012-09-05 18:49:59+00:00,2012-09-05 18:49:59+00:00,True,63,5,0,3,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
41c164139cab619d0a3e0d97b80037f85eb541ad,Eoghan Glynn,Eoghan Glynn,2012-09-05 14:33:47+00:00,2012-09-05 21:17:47+01:00,False,54,16,758,2,2,14,67.0,120,0.863120568566631,True,68,4,3,120.25,2,10,True
39700637e3862cc1c30de0dc245f2caed2692982,isethi,isethi,2012-08-31 17:53:32+00:00,2012-09-05 21:01:25+00:00,False,182,10,2366,10,7,2,20.0,60,0.7413763592473593,True,29,4,1,121.5,0,10,True
1cfb025d73d3d347e6f6465fcb249c41aef90572,Brian Waldon,Brian Waldon,2012-08-28 13:03:07-07:00,2012-09-05 15:10:11-07:00,False,12,8,848,5,4,5,47.25,132,0.8951137760466882,True,26,2,2,99.0,1,2,True
09dc108007f6343eebc9f1e867dc1a09a4565936,Jenkins,Gerrit Code Review,2012-09-05 23:31:18+00:00,2012-09-05 23:31:18+00:00,True,12,8,0,5,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
8e179904069d37608389f40a386609fb03bfaf43,Brian Waldon,Brian Waldon,2012-09-05 16:37:30-07:00,2012-09-05 16:37:30-07:00,False,20,20,0,2,1,0,0.0,0,0.8112781244591328,False,38,0,0,0.0,0,0,False
3684d8d42a1f7f972a91763f5a85465c575ebbd8,Stuart McLaren,Stuart McLaren,2012-09-07 10:52:26+00:00,2012-09-07 10:52:26+00:00,False,3,1,361,1,1,90,90.0,90,0.0,True,33,1,1,231.0,0,0,False
f0bd85670c1b9d6d72e177ca2ec4bb6deed34d7e,Jenkins,Gerrit Code Review,2012-09-07 14:00:14+00:00,2012-09-07 14:00:14+00:00,True,54,16,0,2,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
c008cef084c6362277e88569831ac09d81837327,Eddie Sheffield,eddie-sheffield,2012-09-06 17:13:21-04:00,2012-09-07 11:43:13-04:00,False,143,4,2009,2,2,118,143.0,168,0.38369483316931385,True,37,2,1,92.5,1,6,True
15702c4069bd2019c2d78a5f6adcafd12b276bd4,Jenkins,Gerrit Code Review,2012-09-07 19:58:10+00:00,2012-09-07 19:58:10+00:00,True,3,1,0,1,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
45198f4a0cfbadd013a1aa99515256d2e0a2dfcb,Jenkins,Gerrit Code Review,2012-09-07 20:15:05+00:00,2012-09-07 20:15:05+00:00,True,143,4,0,2,0,0,0.0,0,0.0,False,10,0,0,0.0,0,0,False
3bfd7bd56c1a8ebc8aff1218c52ac13b66cabb9f,Alex Meade,Alex Meade,2012-09-05 13:55:46-04:00,2012-09-07 16:48:02-04:00,False,119,217,5945,5,5,38,130.6,208,0.9356261303962514,True,96,4,1,179.5,4,7,True
576500eddc6c8f2d5c17fb2b6dbf266555a553fc,Brian Waldon,Brian Waldon,2012-09-03 20:46:09-07:00,2012-09-07 17:15:22-07:00,False,436,629,722,5,4,6,35.333333333333336,74,0.5769394851850038,False,102,11,7,140.1818181818182,7,11,True
05f1e1a8c4589fef41f2e53fe59e790bd9936d88,Brian Waldon,Brian Waldon,2012-09-07 17:38:27-07:00,2012-09-07 17:39:35-07:00,False,129,2,68,3,4,8,8.0,8,0.14752920793351973,False,32,2,2,239.5,2,7,True
