hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
407ee801e3f4a9f489062c1446ba128d25da6db5,Doug Wiegley,Doug Wiegley,2014-12-07 21:21:57-07:00,2014-12-08 16:38:56-07:00,36,24982,3458,114,47,1,179.5,373,0.7992813352417759,True,69,"['5defcd0aa61b96933369a545040e57d9665add7a', 'a9e763914d0c160ec54dfec8d0958331153daa23', '715b16aca7e21621aa48ca869b284728db3a8f90', 'e02846cff4748f7df4d73fb0833fa3dbad1ccf9b', 'd52f84d96a2fadcf90fdac7a3e265c45d2ec234a', '5324e2be69f477a67cb28795f9ff5b02fb3d23fe', '9a15b11794dbf945f0e9b9705ae510d3b378287d', '955a966b0b616cca58242ea2841f23f868be058e', '0d388b4effa059bd417024854d0c90f7ecf4c82c', 'f86541b359743012b2bf4536d53befa01efccb3d', '2161b1aea123bb23b393f01da4a2232704ecae75', 'b4f025be065ea97710604f2f5e67fb4d9a28c16f', '267509143957f73e42f6550ce93fca6248c721d8', '3e263ba6c58c43f71c02417f8948300e8cb5c462', 'abd1b652f7168befe4345b5dcb59a95ca7fa2773', '25c5291addcd3ed0ef9df567a828866f1681e014', '2ecd8203f006408d2b761abd344d96fad3fd311e', 'c6e22292bfd73f6ca9f6ad1d398f6efa7c7f403f', '635581e9c7aee75ab64dd51c5d4eb5c759c1d2d4', '7d961093ee95cf0d0d2effae2b3ceccdd2fb7ecc', '7021f12aba38320d3354684ece477d7920fdaaf8', '511ac76cf25109164ec39a562f0602c40987bd6f', '6bed4a09bd67e0ac5daf8bcb4ef7b9ee8161bac2', 'b760c07d6af9a6dc47e3b45359c280b4a4d7e995', '3ae0171834521a2152516e4bd7b0f8e46547bfda', '6c2bec5d9e40c68c75cc56e077e2af97d1359d20', '7856f68ec3229d0f7bf177532022a32b6543730d', '61edb744bdaefa72151e99c43d9a6e75e7895f07', '3f110c9a571249c6626ebd1ef7dbf67b71273fa5', 'f2828d96f51a1e5547b0d83ecc49a7b4decae409', '787fecb99909f47714ad1fbc77384a8f606b2baa', 'cfea218390605e2fe34b225ffa75b8b5c141f0b9', '09dd5eb9c81033fe83b10d4051b2f06125250185', '6d1037335bbe969cfbc6d9657c24865ca226c7e9', 'cea9e39dd70e6b5c5f0e5aac5e9b7fc477ab990c', '0755e7b379232285e434d827eeb854260a1db595', 'c8ff2a10697303d8a04980d258a12449d12d587a', '41cf1f0a6abfa65f952c20c6c84e2f0941d509ef', 'cb948a47058d96b35ddf555d02962088461af6b6', '6206d7e377cc5511042d2aa61a876d381493c8e5', 'bba99f29ad8500770bd838366c96ae371787d98f', '5ef46174ed22f2855c9a4bc359b98815781eefe0', 'cb3b0746c818574cc38050550a47df7f5af5536b', 'fdbaba877f98bf20c1ff71c9bd0d04956120f845', '3b0ac61dea7178e858c6dede44a13818c5162283', 'b2a6e558d82f22623e439b8c0380f05afc778f6c', 'c0db9c23e307a000af5e8fed6960ccd55c0e3a38', '3299eb3dfebde39f0bec73008c99976c0b852c89', 'c9b6c15d5de4d5ee326d7a870c2b2668f7909efa', '900ef2c31e206110cbf1d33fd4217e1f56623b47', 'f521d509db2b38051dbef5e2000d145d37b71672', 'c3c9f580393aea658571b00b3afd0b729dffe89b', '14991ddf9ce7db3a7873b4aa5f8dfa5d61c9b1d9', '2648314b4cb884fe317e246fd418d2674fc0192e', '2c5f99a4b1376a46b8c1e1f4e82a015c2d29aa1f', '3f44c9e27874511f05e2338c10e836361776ed88', 'c7afedad00ea8a44770643c95714637ee8671000', '9f60611c90b397e2964add8cc5f798ceba4a0487', '98c1ce4c1fe0a8b027013fdfd698b236ea8b68c9', '2286d220ddb2677c957837381e1827bdfe3b0c8e', '4f1129190bfaa9a43e61c70728cddfb5ab83c21f', '80a0a40e970202fa23b5a72f993c54c2264878f1', '0f9411948221b1df70d4a3f3d1271f821bea74aa', '4114b91ca0d815bdc899d6b8d1e1be1b19795d66', '0da18edec2ca213a9d87778a4679afb891d58a28', 'e7d7414548a29c6b362f5e890cd8f8cb31885b84', '74f0b74b55c97dda1ffd84a6fcab3f7c6478b50f', '0f7cfee155c0e3e216b4a1425ec1fbdde6eeb296', '9df867c672bfb3f80511086c889b744113c56604', 'b7429460d0950cf58c3ebbf158659c17bdcfd10d', 'c86b1f7723e4a4f768773a68fc3ac197ac751482', 'b3ec1cd6578a19413893a6b2ef276532c44c2a4f', '940d125922f16ae8c2aa4187b46304fc66648c52', '9730c185847e1cc3fe0ced10f98a14a112e23a07', '8d44479717986790c530c445026b79d6f75dadc3', '6f3ae396ed9a9525d4ca77fb8e9b2857fe79b568', 'ac4e5f446cf183cfdd992cac9c82defea2147c68', 'cd549d2c07143aa41e67c2fa33017c6e0921d5b6', 'cc537ebf5781e145aaf54a63436ae9d8ad676ddc', 'ceee7b4ac9d027499dfd2568868f1192bfb77879', 'f27e5244adcac9a12c04605fbf5c49a086d5fce5', 'f8de8c4450ab0d8483ccfcfcca48e21fea71c637', '88148584f213cc6a510b1f2d54d6b6dffe74c452', 'e71eda912613e94b28e0a2e66ee463c41886a8d4', '946ab2d6a518501f150a59d86428df1e986c6028', '7f096512bbccee92da24e8f408f1d7f4f100cc95', '6f6499700a8ce682f9d0963180cbc389ac4acc85', '79f6ccd1b5b67c23d438332e9d8641d07426a9a1', '4a96b16dcb837c8085b0fb895ee6052cdde054ca', '5e9305a6f934549408a9c18480fc1c000126621e', '6ca8cb84fd8f703367e1bd8ee1a2f26071116725', '4c0ee4dc06a641abc941bcbb9b5467410c888a76', 'e0fae858b37fd7a2c3498a8fe675e505f8d7100f', 'dc0e8ef62b4a91392af0307e0dc946e5ea28c54a', '8db51da1e25f1c148fbe8d8f27d144a39d1850f3', '14d1f65699a79f879dde8fb6da2e3b1be72a7266', 'dac6a0c79e56a8b724dcfbf2c3058fbbc79cc7b0', '9af846caf7f4d00eddb2d839c032b909eb79d403', '598accd415283416f99ba0a85855af604c005a7a', '1959092bca5646306cfec5303f43627e78f6e2d4', '98b3f4a95104234e5106bc1ee58efd427da96c00', '4081f4392096a3f96f630a9e54bd1a0c312f3d7e', '4bd7bea0dbb54b6ed287f21ab7a6d65b177f017c', 'c1ccc585bda70925a4cffe617743ef6472fe60c4', '88dd89b2ff68db9ce58078f0adf0bb4b5a789918', 'a5a88c7ed30deea47a4e1f63bb29523bc0af36d0', 'c353a26fb36b97bdc369bd41e0f23a8bbf2a2ea8', '2abb77b4dadd4150f554f134ec99b07c2b28900f', 'd712663b99520e6d26269b0ca193527603178742', '6d3290ab39db687d34c02caebfbb3d32c90e9cdf', 'abca726e405fec960b546319ea81295b0c6adb0c', '3f013e370d79b28752be67d7125674885381d13b', '17b8cedeaa291f973e8311865b6560dc4806888d', '1d9c7d5c79618658289318ed468f97c40e5c94fe', '4f4fef9c2129fba14c38ac0e9414b5bead7d593a', '2f5aca31b508da9c673c0209ad40efc2b5b2d16d', 'd518c8f39ef7b39cf4508c41e163d1cc89a5571d', '3558d4445974bd5fd29562254893f9c24d8ccc56', '0ff9373de6e11d7040b6b289cb3239a9ee9a924d', '2bfc052cbbad712ff55b456930534acfe5c6469b', 'c8b07d52936c9cfea5784e0efca3bc86e4aba7cc', 'a2e1666190da7d82c520aef92ef0f44d7a294c5d', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', 'f852a89f1ea5eb6a6deae9cf8c4f63c40e420742', '8c416e8dc3cc20f3f16c72bbec289b13e0de5d40', '7e487160867d2c2059d556d0d3af50bc8e8838fa', '7bad5158fa38af58e983331bb74d0911f5a1d1e8', 'f1d91b2456353b92bda7017422aaa97d6720d7a9', '6eee93a98c67a5faf1d1243e0f8592c48d13bd6a', 'ffa04d3e83ad83a51b366f1a3579ed47328c1b43', 'dabbb1bfc567b06573b55a3e250cd3d5d98ade16', '623aa30b33692f8b1d1d12859281d23163829835', 'a8d664d95f22a713d54c8ea30471dd3a4e976924', 'ea27c8a162f49219f359bb7f6bf14346edc39437', 'e7d5f8b15ae29ed0988b4bc3a352a9cbe60d4a92', '18d991a6b20300f9b601638383829e7cbd58b697', 'b0d763e92218391aae51b205f303a4d6712d87d7', 'deb27d9c24d3745ff062bc437081bd67cf10059f', 'c892a0f398b664bacf8a2a0302f51e3d9b96619d', '338569c7c30509bce8565272023dfd791f4e9609', '5c06d87588cdde0a1683a8ee40eb1809bd11c57c', '0f2de5a3353c6951a88542f35be80b9ba9a55c0f', '0113250ccc3f1d0280bef849b338bba55977f5ba', 'e40c2ed58ce998fc5aba83ffae8ebefec9403c3b', 'ea3a0a428fac308f9ab65d0beb733de380cace56', '8a1d02194324ac564c060412d85e924f5dc86a89', '576a56cc043f741d14ea68e3ff9a81d39c1846f8', '0dc5e2a0022238ad1e1957bebbf14e459c3699c6', 'db9c24a5194c7b11c1720227808f87add44375ed', '218c249b0dea094944aead116cf07fc19f029852', '2a2d566be3d69295f56d2db5b6004f12d0ec5b9f', '220b3f265681891c2dfd7cc1d2548457a5a44ad2', '931d5f9fd1ae0cb490362f16214183aa7d748514', '1da765d791cbbb03bcc49f2d0a9437ec2b71ac54', '0df97dbe070b23763272d85781b9afaede441ef1', '083481d7e003e8b7aff0101bc3bc467024d6d488', 'bf8949defc24af3636da417442469e7d7194c7b3', 'f3dd0e823cbdba1cfaa37433aa56d20edd36f75e', 'e7ce526ac1bb2b2ea0803ec32b147fe7feeac35c', '2d4821c8c0851a971419da8e2919671043554da6', 'd14797400d350cc93301bfaa690f185ed2da0814', '073aa8104c30f61e5366cef5be644e3bc325c626', 'b53ebc7a8a25478492d89c1c12b959f1ce94cdc2', '6167cb55e2f62a645487d66e52b809c9599b3bb8', '957533f685caf9ffc0d9cad569598455d59ade34', '0096ce10390af7a6a2fa3501c55cfbe447eb9ba8', 'dd3a40d92b61a3ad94ee8c52b0affce96b141ac7', 'caf60442247ef0a13595db2691733f3b7589d24f', '7370b3df04a9f5dddb3bddc9bf6f8b1f3c205d72', '17ef53cda6ee04456a0f26b1abaeb997d58ba0d0', 'cd3f4f7d24c92475ca698906c57f60375861b83f', '050c41a1458cb816392de2569a6971f382f520e5', '14bc9c0568507ed61c9be0401e87d8bd2b3fba3a', 'da65fe6951531146113185726dd0c955aa3df75d', '9842dcb34cb79b942391fdab4a00dd790b5e299e', '0a75865b1f9bb728d6c1efc8b49586537526ed88', 'bd903950dadb0cbec63aef978abcbbc5b10e627d', '78aa12567d226fe73df483d75e0d1980e6d3625e', '7176de17bd52d21016a7ffb2488a1bef644c84db', 'a1de76d1407952572cfe081c4872d7a6127995b3', 'a5c101da4bd6371fdc116690ef0c354868a571b0', '69dfbd9468282f9ce16cc5b0cb1bcb121632a0d8', '9bf0e6654480f98f2315a43687b267263a82a823', '6c203529230c739bdd2c94f0a77d4b22037a994b', '1a116d24a955c9e45fa8a29998d09da0350be4ab', '66f22e754785638e059c0eba4f48bb5953386838', '85c7dc391f110ab916ee902dec80ce44995f002d', 'e7d8f851469731bf6721784a9e05103d66b5d993', 'd6f014d0922e03864fd72efbcde04322711c2510', '712923d3ab3dd4b0b133a11735fed1533db84995', '6b913e9d3efd688913ebc2ab4f541fc7d5180412', '685799689b05ddd70a6e04763d66cf6a0e5eda4c', '0e8c8a4bc05f995b212e9bd37d655c6618f3d5d8', 'ef7e17e66591bb93eeeff8d58a8e5c96bf2eca89', '53617ccf47c08f05fc27578a59d1b3e4b3a8488a', '07d597079781967f5a149f1812ddca3897fa49d9', 'c2634fa580b9b5e1c55bb6dc7eb02f0de989d747', 'acf0e109f3b01e4918d49305a6d95b3732a10b4e', '15a144558388e9a620c8e6751d8b067daee29c3f', '37b41833bf4f9500ee6be53d15298d0f4b964ea3', 'dcfcf31629706758cf7ace61dbf24e59c59f25d5', '642fe5505fd55543d24ff47ba493f7b37a7288ce', 'c15a794a832e0453075d363df949684c0fb86657', 'd6f28ffc9b36d272d23e0d089d2bbfc6193aa30a', '7f08e166199ef7b8f74bb9c2d40012ff9b9211dd', '4522a80b6ea5dac11b829695b4fe5962ae60631c', '159bb1bf37bec6cd6909c9f3a531c9468148fa4a', '47dca8211ab50f971f95a47a40a7f4cdc79e3b3a', 'b2825740488e7afc60479726d305b4fe8ea85361', 'ee50162b27a3e0bf310f8e4f273b69cd0660cf69', '854f5f3c0d56af45fac2ede9ee6a41e3241d1db8', '06fc675928408e462f01178e0158a72f8518188a', '8eb573528551d4a74c146c9d171505f7d472bb6a', '66b7faeb7e6d5d2d1c4f767541796067c0bb60c7', 'ba87499dda0c897aa08afadfc2911ff80bdae2f9', 'f7f2aa931fdc0bcff5c3e5a78b3d75d2698d8e28', '70902ad4358fee050a4a8ebbc3ff2aa50278058e', '741eb5f4d57ec8b9fe24196a635173714cd910ab', 'ca00b1739431fb9fe8f81919dc4644f4f467fa9d', '8417fe12e6adfd82bcc8e9721fa19c500e4e51ef', 'b43307b768a0fa851194ada5b73baf541934ea19', '4c7c0d4a7a42aef4ec50d63a27541e6e00ba3792', 'fb78f697d9fed9f72bb57f953b37cd1ff2826f96', '0ff8536c0d9b95172c42b1a01d292df58ed2e573', '5da44b9bdb65c54f823ce7867386b9ca0c9a6b25', '2f717b83996d78198868dd93af5740af199e81f8', 'd00e0b839378aed4c337efa1a33f6abbb384c149', 'd7743bbdc3e992d9f9cceaeaa2919cd70b422364', 'ff7623f3c9e34a30ebff213fe19c775b1848eb2a', '205162f58050fcb94db53cd51b674d2093dfe700', 'dab95c486180bdd23ead4c916cbccece052b57fa', 'ba90d5276184afb06106e57f5da1224277e497b5', '0cc537cd3824e389cba4237a811eef9de799ee5d', '4d72093de571c2a12dc12c3761e3bcec11ccf20e', 'ccb847e1fba2f08d5e445251eee2623fd168ffd0', '35cb218adb9a370fa1013b6ef2593e9ef081461e', '32e5b054d20083edc5e6bd255505757d5793d376', '83541334327d24afc22a802f5a5df3bca8452077', '135d20218ac8f67153c106d373d3a1c1a00f55d6', 'daecbdfdebaf89163f6eaf6b72a4cde2322f1b08', '6096dd5892f6eca63d14fb41c281fd246c74f893', '799b895ee1c5c9b3244b8f90ddfa0750c696bae4', 'b0232ceff24ad51bcd4ad6ce08ea0736576abebf', 'c3760e5600a231a6cc95e31d9dccdcd581f8ee5f', '31f48f5cd3c616a7646adb3bea86338beea6a737', 'a5765179201ee03ed26bb8f3bcda9f75bbdb191c', '1eb8fa563d13e46f0a7011143f65e371ae091684', '58e6bb5893186517edafe1a4d51710c1362bc9cc', '23037823adbbf0bfc9c6398e8d460e84d49e4e6f', 'a1b8a10c569ae460a3abd86019d86c759ab6ab20', 'd7318ff7123ea851e9d6953ef2c66f793ae46ca1', 'fc5e52b476fe7260493b17979e81513e8f4f7a78', '48e36b542904effb9b35c9d62bd0247e25f0dac6']",253,303.3399209486166,192,2,True
66dcb8b935a00e7f7566802d662ebb1f265eab1f,sridhargaddam,sridhargaddam,2014-11-20 07:39:54+00:00,2014-12-09 15:47:05+00:00,20,14,7545,5,3,12,202.6,398,0.9183761240031982,True,60,"['44f66c79d225b651335b2c4c416d1d7ce5751527', '95accb535017f1384b38b12eb78f0e58287d8e08', '3005d16fe3588bdf4b928e79f640b991df9fae3b']",3,597.6666666666666,2,0,False
9a276e05a2a667d7d2a77c87c6a3102821c4c4d2,Russell Bryant,Russell Bryant,2014-12-09 17:29:16+00:00,2014-12-09 17:29:16+00:00,65,3,0,1,1,0,0.0,0,0.0,False,60,['c52840e5160d793142ad9c1d65fb33c4dddba497'],1,20.0,0,1,True
acde1b60dd87713aed5c84408460917d65d530aa,Maru Newby,Maru Newby,2014-12-09 13:04:38-07:00,2014-12-09 13:04:38-07:00,1,1,0,1,1,0,0.0,0,0.0,True,23,[],0,0.0,0,0,False
2b2f96bffacdf9ac837f67424bee8f67a0d35354,Doug Wiegley,Doug Wiegley,2014-12-09 17:52:14-07:00,2014-12-09 20:27:10-07:00,566,0,452,1,1,42,42.0,42,0.0,False,20,[],0,0.0,0,1,True
5da567f6035a97cd989f1da9f6bafc4c4396bfa2,YAMAMOTO Takashi,YAMAMOTO Takashi,2014-11-14 12:39:37+09:00,2014-12-10 13:23:37+09:00,4,3,3701,3,3,5,138.0,398,0.8699155297736261,True,54,"['9bf0e6654480f98f2315a43687b267263a82a823', 'd98ca642402bafbaa15ac3df588ed34d58d8456b']",2,125.5,2,1,True
deffbbfdfef57f740006215674a7aa54a5a1f5cc,Xu Han Peng,Xu Han Peng,2014-12-10 14:07:42+08:00,2014-12-10 14:15:40+08:00,75,2,2994,2,2,80,103.0,126,0.4394969869215134,True,78,['b7b0c7dbcd3e6754bc09b2fd75d888c41ae4aadb'],1,251.0,1,4,True
ec5fb4327e0dc56843b05d696d287b6348bb3e55,Doug Wiegley,Doug Wiegley,2014-12-09 15:55:04-07:00,2014-12-10 08:01:11-07:00,171,4081,2545,43,23,1,54.625,295,0.6881980423211399,False,78,"['a9e763914d0c160ec54dfec8d0958331153daa23', '715b16aca7e21621aa48ca869b284728db3a8f90', '9a15b11794dbf945f0e9b9705ae510d3b378287d', 'b4f025be065ea97710604f2f5e67fb4d9a28c16f', '267509143957f73e42f6550ce93fca6248c721d8', 'abd1b652f7168befe4345b5dcb59a95ca7fa2773', '0befdbcba31dcd0fb43f93e1d48ac186a8f3e0b6', '511ac76cf25109164ec39a562f0602c40987bd6f', 'cbd89e75d34c048c15c52dc828b1df7443c540d6', '6206d555c3cd129a9ea83174ee786e1e15a4c48c', '7856f68ec3229d0f7bf177532022a32b6543730d', '3f110c9a571249c6626ebd1ef7dbf67b71273fa5', 'e2e2c62133a0c56a8e5929aa56113451adcb17b5', 'bba99f29ad8500770bd838366c96ae371787d98f', '52f0750d80e8742efc253b48c6bc121ae9853cc1', 'b2a6e558d82f22623e439b8c0380f05afc778f6c', '900ef2c31e206110cbf1d33fd4217e1f56623b47', 'c9b6c15d5de4d5ee326d7a870c2b2668f7909efa', 'f521d509db2b38051dbef5e2000d145d37b71672', '2c5f99a4b1376a46b8c1e1f4e82a015c2d29aa1f', 'c7afedad00ea8a44770643c95714637ee8671000', '3f44c9e27874511f05e2338c10e836361776ed88', 'b60eb1eb0beebbdb60560c79e437882706cb9467', '9f60611c90b397e2964add8cc5f798ceba4a0487', '2abe915b66e0deba0207961a771f063940dd56cb', '80a0a40e970202fa23b5a72f993c54c2264878f1', 'd9bd299bd9c5fd93d1cc4c2cbab845bf0122ec6d', '0f9411948221b1df70d4a3f3d1271f821bea74aa', '4114b91ca0d815bdc899d6b8d1e1be1b19795d66', 'c86b1f7723e4a4f768773a68fc3ac197ac751482', '8ec571e1d1d66da3c31b3f8d4c576e966fde42b7', '6f3ae396ed9a9525d4ca77fb8e9b2857fe79b568', 'ac4e5f446cf183cfdd992cac9c82defea2147c68', '88148584f213cc6a510b1f2d54d6b6dffe74c452', 'f8de8c4450ab0d8483ccfcfcca48e21fea71c637', '65de01dcb1c49271ad1e5067d8dfd206788086d4', '6f6499700a8ce682f9d0963180cbc389ac4acc85', '4a96b16dcb837c8085b0fb895ee6052cdde054ca', 'ab1a932872a6ff7821b7723879d6d75ab3b7154f', '4c0ee4dc06a641abc941bcbb9b5467410c888a76', '8db51da1e25f1c148fbe8d8f27d144a39d1850f3', 'ec2eb04e20a45485ddb1928f4bcabbe07fb1084c', 'dac6a0c79e56a8b724dcfbf2c3058fbbc79cc7b0', '88dd89b2ff68db9ce58078f0adf0bb4b5a789918', 'a5a88c7ed30deea47a4e1f63bb29523bc0af36d0', '2f5aca31b508da9c673c0209ad40efc2b5b2d16d', 'fe961d14c5821bcad6b0b7ae0e072269c1b1e516', '4184d30458a2eae46c2ec4db6fca26e57a8a2353', '50b74d2ddd0bd4613777b03b99960d96f15b47d5', 'fe3fe94b4156c3c6b75812c3b69ae247e7c9a0b5', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', '8c416e8dc3cc20f3f16c72bbec289b13e0de5d40', 'ffa04d3e83ad83a51b366f1a3579ed47328c1b43', '3102bd700a787e1020b69b71340de53cd648b3d4', '1b36e2077141749495bb32b423f3df8cbbd0eb40', 'e7d5f8b15ae29ed0988b4bc3a352a9cbe60d4a92', '338569c7c30509bce8565272023dfd791f4e9609', '18d991a6b20300f9b601638383829e7cbd58b697', 'a98dc7680d4689f5ce5f602f9c5cb3bcc77de215', 'ea3a0a428fac308f9ab65d0beb733de380cace56', '8a1d02194324ac564c060412d85e924f5dc86a89', '0dc5e2a0022238ad1e1957bebbf14e459c3699c6', '218c249b0dea094944aead116cf07fc19f029852', 'db9c24a5194c7b11c1720227808f87add44375ed', '9f0c2453c6054c73eab0448c14d9753afb0fd2f0', '2a2d566be3d69295f56d2db5b6004f12d0ec5b9f', '220b3f265681891c2dfd7cc1d2548457a5a44ad2', '0df97dbe070b23763272d85781b9afaede441ef1', 'b28dc107a90afc5d718473e9b289847cab6e809b', 'bf8949defc24af3636da417442469e7d7194c7b3', '2d4821c8c0851a971419da8e2919671043554da6', '95c72405c3afd7ca11d3736e43e30af136a65017', '706a8b1ff30c011169846ed5e38f06aa9f15faf2', '2ce3525286eb5e0cf30c72a91f33dccb50e518b0', '957533f685caf9ffc0d9cad569598455d59ade34', 'd77376e315127aa62ee2e80f4f0815358856bbd1', 'dd3a40d92b61a3ad94ee8c52b0affce96b141ac7', '069aa9d1eda823fe7ecf8729b9db5423391ce655', '050c41a1458cb816392de2569a6971f382f520e5', 'da65fe6951531146113185726dd0c955aa3df75d', '0f60b08483ccc24520030c23b92459776af8503d', 'a1de76d1407952572cfe081c4872d7a6127995b3', 'a5c101da4bd6371fdc116690ef0c354868a571b0', '9e247277e2d916fa705715e018ef5f3f221f0efa', '0e8c8a4bc05f995b212e9bd37d655c6618f3d5d8', 'dcfcf31629706758cf7ace61dbf24e59c59f25d5', 'df1d4ca3d5c9158468866f7145a18ca46cd92e18', '642fe5505fd55543d24ff47ba493f7b37a7288ce', '26b98b7b51bb21b96cdc2c77443096f4b015b8e5', '738aa4133c740163c2ca3e44827e3b317f3ffd5d', 'ee50162b27a3e0bf310f8e4f273b69cd0660cf69', '70902ad4358fee050a4a8ebbc3ff2aa50278058e', '4c7c0d4a7a42aef4ec50d63a27541e6e00ba3792', 'ff7623f3c9e34a30ebff213fe19c775b1848eb2a', 'dab95c486180bdd23ead4c916cbccece052b57fa', '7c879724a50ab848fabaf7a175447ce3f3672d76', '187217d767ca41b742937fe183ba4a4c20e59185', '32e5b054d20083edc5e6bd255505757d5793d376', '35cb218adb9a370fa1013b6ef2593e9ef081461e', '135d20218ac8f67153c106d373d3a1c1a00f55d6', '6096dd5892f6eca63d14fb41c281fd246c74f893', '31f48f5cd3c616a7646adb3bea86338beea6a737', 'a1b8a10c569ae460a3abd86019d86c759ab6ab20', '48e36b542904effb9b35c9d62bd0247e25f0dac6']",104,381.4519230769231,76,3,True
05044203245bee6dd09378c6d8c7b4d74678e37b,armando-migliaccio,armando-migliaccio,2014-12-10 10:13:57-08:00,2014-12-10 10:33:11-08:00,0,4,0,1,1,0,0.0,0,0.0,False,35,"['0e2af67d3556a848ff34482c3f3448f9f5b8ec21', '846820ebc6acac69d3d1b034ccfcbce0d163d3b2', 'f20b1d4240095c58a80843006f32a4ebe45636bf', '37086a8f175ed47776cfc7160aeb29b10060ec8b']",4,184.75,3,0,False
d7c5306360a052201e0d91019ebc5a1062808241,Carl Baldwin,Brian Haley,2014-12-01 16:49:10-05:00,2014-12-10 15:19:28-07:00,637,536,3953,14,6,2,55.27272727272727,327,0.7051021226577526,True,91,"['8e10c8a5a8e6f64b5a21755eb0553a12ab59c44a', '7120325d37df414d8de084c5b41fdfbea3a06565', '11ca12dd8752a7d8fc13027c21ee572233becb74', '66730877ee8c4389550295c77db88029e3b8e605', 'b0306a93645ea6475a2bc045d8fc8bc4bd6f00a5', 'e3b949c3bc08808e3df15215bc30d6610f3a4bd3', '3005d16fe3588bdf4b928e79f640b991df9fae3b', 'ceee7b4ac9d027499dfd2568868f1192bfb77879', '7f8ae630b87392193974dd9cb198c1165cdec93b', '608003408b3aba6a8290427257460287d8a4ce96', '9f1d2e0c51ba47610f30d56de356f301c22e0dcd', 'a8edfc6e6d159aa5ac937c824aa0786a60eda53f', '767859ddb947f281c4ada930ccc21cc6f0ba6806', '3bcc64cf108e6a3999ab803d3c7625eb4f66843e', 'b6e9922364fca4d8d141fbb2f27024f7db79ca9e', 'f3dd0e823cbdba1cfaa37433aa56d20edd36f75e', 'e7ce526ac1bb2b2ea0803ec32b147fe7feeac35c', 'e74b85f854e248919299fd875066903eba0a37c9', '073aa8104c30f61e5366cef5be644e3bc325c626', 'fe2ca9a75878a445a54ecfe4a97c79b696abf503', 'cb3b0746c818574cc38050550a47df7f5af5536b', 'c15923230da2a21d5fdb56c885baa7f3aa045090', 'c3c9f580393aea658571b00b3afd0b729dffe89b', 'b836e71eb1d2136795817ead27e1d9fa0ce65f6e', '71ecc6ba46433999cf6b6c346670337b875832a0', '80eb1faf1b9466176a0fbf1f8a8b18cb500c6811', '7ffc2a2b6fbf3938e92e75374dbf7fdced5be4ea', 'dd71021347f782608575d551f2329715c00546ce', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', 'd23bc8fa6e2d8a735a2aa75224b1bc96a3b992f5', 'a1b08606f2a73339b31ab49d172ae8793d76a55b']",31,280.96774193548384,21,20,True
65b8daffd1915ff2dbef4461763065ebe441a6f8,Matthew Treinish,Matthew Treinish,2014-12-10 13:21:28-05:00,2014-12-10 18:35:45-05:00,2,308,0,3,2,0,0.0,0,0.05522761802194253,False,29,"['0d5a11d9c722870f9c5e31a993219c7e240b4e19', '828afa4afa53fc44d1547ac4af16a7f99bd5cd09']",2,14.0,1,1,True
db5dda5bef7f989e34b692443f9b82689c509199,Miguel Lavalle,Carl Baldwin,2014-12-08 18:40:25-06:00,2014-12-11 00:07:16+00:00,48,34,1370,1,1,330,330.0,330,0.0,False,49,"['57e1fa32648a28ae83e3c3033258fe08de2e5fca', '5c8c22c97381ca6f4e4007fa05fedbe399e88ea5', '073aa8104c30f61e5366cef5be644e3bc325c626', '7d869a02b8245dbf9d22ddf73ff810d055581730', '3005d16fe3588bdf4b928e79f640b991df9fae3b', '45a523681f2136f8fefb6c3da44540decd6a0fda', 'a1b08606f2a73339b31ab49d172ae8793d76a55b']",7,329.14285714285717,4,0,False
b25915f1d94e19756c932ae18119bdf872cc6316,Miguel Angel Ajo,Miguel Angel Ajo,2014-12-10 12:21:52+01:00,2014-12-11 09:05:16+01:00,4,1,171,1,1,37,37.0,37,0.0,True,49,['7757e8e9dbece8c142a0d1302798d9caf31fdbd3'],1,100.0,0,0,False
45340e5e7ddb1b1ba98d8bcf1153769b98ca0084,Carl Baldwin,Cedric Brandily,2014-10-28 17:30:55+00:00,2014-12-11 15:37:05+00:00,8,6,3186,2,2,153,239.5,326,0.9852281360342516,False,68,"['fc01ddaaa5f1170b746f47837104352bfe36eaa5', 'd87c3cdba36f4d2fc5e35793b56ab269a9f1bc49', '7fa5a252ce744228969e2af272674348099b6122']",3,67.33333333333333,1,0,False
6635e832d5d1d5114e8bb670b6e614de2d97a37f,jun xie,jun xie,2014-12-12 00:31:36+08:00,2014-12-12 00:33:12+08:00,1,1,209,1,1,37,37.0,37,0.0,False,14,['b836e71eb1d2136795817ead27e1d9fa0ce65f6e'],1,737.0,1,0,False
