hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
cb106a719378de69b7656f7f30566dd68e51576b,Bob Kukura,Bob Kukura,2014-02-13,2014-02-24,148,12,1502,7,4,4,41.333333333333336,109,0.7969431541782924,False,74,"['9623e6c967e6bdf5e1c906b8f5a262cdd55ec15e', 'd632b66dc8b701ca777af4335b6505b4c4cd7828', '8bc02a7fbeaf2e0c8bccbaad52f41d026c1bbf40']",3,116.66666666666667,2,6,True
b6b4d825cbfea664e970faa9d2fe4dc7d2fcd308,Ailing Zhang,Ailing Zhang,2014-02-24,2014-02-24,1,1,41,1,1,0,0.0,0,0.0,False,9,['c8091791412293f25e22a658ed3f4361429e4df2'],1,643.0,1,0,False
609f01a1ddca64ec191cb15a4f6fb93d219c3336,Abhishek Raut,Abhishek Raut,2014-01-23,2014-02-24,34,13,1230,2,2,28,105.5,183,0.6071716548713029,True,14,"['b49cc5b771e647dca09730474db8b468d5bbaec3', '715b16aca7e21621aa48ca869b284728db3a8f90', '341727eaef6e84b275a801b8ad397d6a72ad0278']",3,174.66666666666666,1,6,True
ec3dfc93da605b7c41682951f2fd1e27fb09d53b,Salvatore Orlando,Salvatore Orlando,2014-02-24,2014-02-24,23,6,958,2,2,87,89.0,91,0.9293636260137187,True,88,['c7cf2edcefe49a636092ad43a621569c3cefd4a8'],1,173.0,0,2,True
460be872da1dc603abecd4ce988b6c1622996d28,Terry Wilson,Terry Wilson,2014-01-24,2014-02-24,6,0,1035,1,1,178,178.0,178,0.0,False,52,[],0,0.0,0,1,True
fdbaba877f98bf20c1ff71c9bd0d04956120f845,Isaku Yamahata,Isaku Yamahata,2014-02-03,2014-02-25,159,266,2736,5,3,8,43.6,141,0.9792844994418125,True,46,"['13f9e02a64eb578547ede95ce7849b264d511619', '92b25faf91c6a8b6df221d40cc6a52c2cab35665', 'b53ebc7a8a25478492d89c1c12b959f1ce94cdc2', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', '66b7faeb7e6d5d2d1c4f767541796067c0bb60c7', 'a5a88c7ed30deea47a4e1f63bb29523bc0af36d0', '7856f68ec3229d0f7bf177532022a32b6543730d', '4522a80b6ea5dac11b829695b4fe5962ae60631c', '9e247277e2d916fa705715e018ef5f3f221f0efa', '3005d16fe3588bdf4b928e79f640b991df9fae3b', '88dd89b2ff68db9ce58078f0adf0bb4b5a789918', '511ac76cf25109164ec39a562f0602c40987bd6f', 'e0fae858b37fd7a2c3498a8fe675e505f8d7100f', 'cfda6bc4fb4307fce51e9ec2e049242737dc9c33', 'de15e0b9c51cf9124de41258c1e3d774de215213', '715b16aca7e21621aa48ca869b284728db3a8f90', '3f013e370d79b28752be67d7125674885381d13b']",17,282.29411764705884,5,10,True
043b4dde00216e71e855ff353e41695e4ed940a9,mathieu-rohon,mathieu-rohon,2014-02-20,2014-02-25,106,49,637,2,2,22,29.0,36,0.36952474067615204,True,62,"['95bf8e6a4068508bed63574b36d90fdecb289969', '7e91362dbb974df5ee44d346e1d0971479510d4b']",2,114.0,1,2,True
e3e0401672c8745092d3f0d99686b2ca94c1eb58,mathieu-rohon,mathieu-rohon,2014-02-20,2014-02-25,3,3,1637,2,2,62,119.0,176,0.9182958340544896,True,46,"['7e79e6973e879bc14ca02977fe98e8382b507ea2', 'e6a368a697e936f40a0882b236b2be17e1520436']",2,159.0,1,1,True
a1de76d1407952572cfe081c4872d7a6127995b3,Oleg Bondarev,Oleg Bondarev,2013-10-24,2014-02-25,80,64,3218,5,5,38,70.6,113,0.6213261796783079,True,54,"['7176de17bd52d21016a7ffb2488a1bef644c84db', 'bf8949defc24af3636da417442469e7d7194c7b3', 'ee50162b27a3e0bf310f8e4f273b69cd0660cf69', 'f8de8c4450ab0d8483ccfcfcca48e21fea71c637', '88dd89b2ff68db9ce58078f0adf0bb4b5a789918', '7f08e166199ef7b8f74bb9c2d40012ff9b9211dd', '946ab2d6a518501f150a59d86428df1e986c6028', '8db51da1e25f1c148fbe8d8f27d144a39d1850f3', '2d4821c8c0851a971419da8e2919671043554da6', '8c416e8dc3cc20f3f16c72bbec289b13e0de5d40', 'ffa04d3e83ad83a51b366f1a3579ed47328c1b43', 'c8ff2a10697303d8a04980d258a12449d12d587a']",12,205.16666666666666,8,2,True
50da460869661ba63971a17c9c1b514bf22874a2,sridhargaddam,sridhargaddam,2014-02-24,2014-02-25,27,12,1040,4,2,14,24.5,34,0.9201298309136217,True,101,"['0c3dd5af4c65dcafbd29e4bd50a1942f73aa60a9', '86cf8b53ee0f59fe213d18949c00cfb6c7287c86', '3aecb35d6859f17553b0241e71c137bc933aca37']",3,388.0,2,3,True
0dd0b6b5ee75bd437b2a82f2e666a6c671b91514,Akihiro Motoki,Akihiro Motoki,2014-02-20,2014-02-25,39,5,386,2,2,19,24.0,29,0.9624127354629923,True,60,"['e791e9e3703d0426a80cb0d4423a9501c2445335', '5019749dc8d967c62591dc2776a004d887d10619']",2,511.0,1,4,True
070def25e5945870b63dfebb4e7101e82482def9,armando-migliaccio,Salvatore Orlando,2014-02-11,2014-02-25,224,122,4840,39,6,4,20.558823529411764,292,0.8554623406913049,False,64,"['4ab0121a59c761b12804c5583d357bc471f9e292', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', 'b70dce2aab5b1c496786d4258a93f3c7ea3dc267', '8b67ee3d94a4866fd4ecd27e8fc37d2f17595aa9', '12d2168ac2e31857e73c2f1f12b648d30f0a09e1', 'f7fcb809f097cb84e07e2d0093cc9af92c82d29d', 'd16e185d34df811bf858bf93cf056d0cb945e22d', '270fd80391ea1dd8f3be13d38df81be71ae751ee', 'de4b5a2bba57cbd5294fb6f9527d64b8eeddf901', '3d044acf65682d5d8815185ac4baa83e3763f935', '7d736867a34f6db592dc67813dececf6e94294d0', 'aa198b92ac03f14e2da240064904b3a991b92834', 'deef3471cba54008e430ba8b278727b5ebddee1a', '1242c8d90be69bb327be00f374e7df9205188a52', '3237aedcffa55443cbce34a2aea1802cc28b98d7', '3b1ec99548533096b24c2909a34eaece2eabfc8e', 'f43eb49f56accab87e4d1b6defcf78d1e697f9e6', '634fd1d23fb241bc4990275d5a4da0c3ab66e2de', '0efce6195fa7be80e110bd841dc9b3537a94c376', '47c0d2ebd55d4c5de2c3e914a7c3f91a8d31a20d']",20,137.45,8,4,True
dfa4112400173d2fc1c9bbe2bc8028d720fd7168,Darragh O'Reilly,Darragh O'Reilly,2014-01-14,2014-02-25,14,28,1637,3,3,2,79.33333333333333,174,0.7355278445292193,True,53,"['e1165ce1180bba1a11098cfacfe3c722a084dbcf', '8f28b588618fc1ac24a84a86d8d485f8875d3709', '6e0f9c1b9f5ebd0d1eb44b9d42961e3cc22fe1e6', 'dea9ecf4b2ab31baef56a5d80d157ab8b539bd57', 'd9c95e48becd7af36f71a821601389b8c97abe4b', '881884844d9e4a6abea600a723c8b521eb201d7c']",6,352.6666666666667,4,4,True
e6c0f9c1685e4ffbd72ae75808361252652b7fc2,armando-migliaccio,Gerrit Code Review,2014-02-12,2014-02-25,822,842,12255,44,9,1,51.97435897435897,292,0.7503872288852684,False,17,"['d97cf0a1a024526207ae4ba1c9cc68bea40e30cc', '0d2402b3fe8109160515f9b00dcdce3c35b8584e', '4ab0121a59c761b12804c5583d357bc471f9e292', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', 'b70dce2aab5b1c496786d4258a93f3c7ea3dc267', 'ebc3062cb6b626445b66f9b8889256f3070fcc43', 'c7cf2edcefe49a636092ad43a621569c3cefd4a8', '1cc76b5f715a48498e4b7ca368494a0ec79f9bfa', '6096dd5892f6eca63d14fb41c281fd246c74f893', 'b17bd081a16513307e5b8dd8a2d738173050ff93', '8057d318cc84982c26513c8b28f4f5db630b1e9b', '2aaec3a81148e6c0cefd8f5b989dbcecf872a680', 'ff7bb5f77a059ec58a2afcc472cc51818d81a5ba', 'f614417f11c4b936e517f0da449038f6a2ca35d4', '8f3a54f0474e263aff886d671624faa1dc8d223c', '81a654fdebab13639d2d4ffacfc254b5893bbe7f', 'e08e959834ee2c0685bf594421216ebf58da2d2f', 'f7fcb809f097cb84e07e2d0093cc9af92c82d29d', '270fd80391ea1dd8f3be13d38df81be71ae751ee', 'e3d03eae48695ce093361cc143161efa3daaaaa2', 'a1e483d049a104a8475febc828107c4b323f6def', 'ba4ed39616c3c6fabf24ca390c7037877c672fba', '2c25e875d305c30a9f3730bdc822558a36870d98', '13f9c5c372d052d630484afa44f6555fc4117326', '2d335360866b68586ed00a7b7a725ccdbb0f9c62', '76b872266665b070663e8eef9b4778ff8b523cb5', 'deef3471cba54008e430ba8b278727b5ebddee1a', '1242c8d90be69bb327be00f374e7df9205188a52', '4cc297f103172ab41665e6237ceb63bff303ad86', '7ee1344c474b73dd2236d2c79df8dcf49cdb7bef', '3237aedcffa55443cbce34a2aea1802cc28b98d7', 'a13295b9a8c76c01b2f6dfa013110b2e24a6e4da', 'c117074a4b0d615f8350c8159fb180167a7dbabf', 'f43eb49f56accab87e4d1b6defcf78d1e697f9e6', '6c97b81bf35df9138d64402ded146df0894110fd', '634fd1d23fb241bc4990275d5a4da0c3ab66e2de', '88148584f213cc6a510b1f2d54d6b6dffe74c452', '4ec58b3da489ff2a60043427f43b9f154f4019ae', '2386a7e2d5e52ed6a2461fe508735e2f35b41506', '66515056bf907af0b2cd009a630bb8c324236e4e', '94950eeb22c95da6b2115ea99f6131700decaa09', '4a326c3d2e22cb79bf9323f9b9f851b29532bc60', '1fc3f557427385ca6759e2bdc3e7639d2af95286', '5adf507d12e8d8291f6e928da4bcaa64f20973e7', 'a3bd88c21c8eb94d45f24987cb740aa185cf901a', '80aa68681f0a95c9c9ae0988b4dbb477de1d6371']",46,201.47826086956522,22,16,True
50edccfad29d3c602eba628fc80e46a0a67de090,Kevin Benton,Kevin Benton,2014-02-25,2014-02-25,1,1,275,1,1,41,41.0,41,0.0,True,33,['749b5b98859685d72ebfc684f8066ea138f8b76b'],1,5.0,0,1,True
464c307c68fca0353fb7d65acf650001c8de3f73,Aaron Rosen,Aaron Rosen,2014-02-12,2014-02-25,7,3,3125,3,2,86,165.66666666666666,292,0.8649735207179271,True,57,['c7cf2edcefe49a636092ad43a621569c3cefd4a8'],1,174.0,0,0,False
8cf8e7c968232fe999e4dfc20541be4ff96fcee1,Shuangtai Tian,Shuangtai Tian,2014-02-26,2014-02-26,2,1,12,1,1,2,2.0,2,0.0,False,45,['932d3549910a8d8dba4620e5b5371c56faea9032'],1,112.0,1,1,True
d1472deed5bf7b4cec7363e64fd4746cb278fcfb,Bob Kukura,Bob Kukura,2014-02-24,2014-02-26,117,13,707,6,3,19,28.5,42,0.918512171024246,True,96,"['34798f3a1e3a910eac553c4eb87e5ffedd74fac1', '2b375c0f15fd43af23fbd28b85929d63a753548b', '317c8f318f82aed4174839ba1fe256d65cff59bc', '8bc02a7fbeaf2e0c8bccbaad52f41d026c1bbf40']",4,166.25,3,4,True
475b4a18432908c7f128a7dc88dbe652670669bd,Salvatore Orlando,Salvatore Orlando,2014-02-26,2014-02-26,10,3,118,2,1,4,4.0,4,0.9957274520849256,True,61,"['4ec58b3da489ff2a60043427f43b9f154f4019ae', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f']",2,302.5,0,0,False
72398f1f69252bebf67d81b8d799f01ca12f4de1,Sean M. Collins,Sean M. Collins,2014-01-31,2014-02-26,506,157,506,14,2,0,0.0,0,0.7103149744610834,True,80,"['f3461c76feb0940d1a56d64b1f0a5508151fe95f', '28884ffaa49cb6ff7f0c18a646c55b0387d6282f', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', '4abf27a4434863fcec9e6cc3ed1782c225c99cc0', 'de38cdafaa9183c3c27fcc13c8e28ddaff5c2aa3', '1b090e5365952fdc63ddd185dfdf5a21f4f48b12', 'd1c563c57df14b4d968bd576bc366d7db86b3e79', 'acf0209b28e21eed60158967fab77468eb195e7c']",8,249.0,7,10,True
9bc29208bda6071a34bcc0da36a396eb8bab4f30,Vincent Untz,rossella,2014-02-23,2014-02-26,23,1,930,2,2,77,102.5,128,0.8708644692353646,True,57,['3d24fe5710cbea6d7d1f88c3476f4a856347ab5e'],1,9.0,1,1,True
7d8eb986772d7ba21388ef8ffd7ddf41eb47de7a,Mark McClain,Mark McClain,2014-02-26,2014-02-26,1,2,26,1,1,4,4.0,4,0.0,True,13,['9623e6c967e6bdf5e1c906b8f5a262cdd55ec15e'],1,6.0,0,0,False
706a8b1ff30c011169846ed5e38f06aa9f15faf2,Stephen Gran,Mark McClain,2014-02-24,2014-02-26,71,4,646,2,2,4,52.0,100,0.48977901368693755,True,36,['220b3f265681891c2dfd7cc1d2548457a5a44ad2'],1,413.0,0,1,True
caa4ccd5d75626b390bb071e10367935f2878880,Salvatore Orlando,Salvatore Orlando,2014-02-26,2014-02-26,1,1,1708,1,1,292,292.0,292,0.0,True,52,['270fd80391ea1dd8f3be13d38df81be71ae751ee'],1,211.0,1,0,False
3e8c09e53a0dbe4733fad703dd8a7abb0a338daa,Jeremy Hanmer,Jeremy Hanmer,2014-02-26,2014-02-26,9,8,377,1,1,0,0.0,0,0.0,True,12,[],0,0.0,0,0,False
67aae424118c5eb79f666e53cc56d3be1caaced6,Salvatore Orlando,Salvatore Orlando,2014-02-26,2014-02-26,2,2,452,1,1,91,91.0,91,0.0,True,37,['c7cf2edcefe49a636092ad43a621569c3cefd4a8'],1,175.0,0,0,False
6e2f3ecf1e2c53a44d9be4f944e48261d9e7aa4c,Salvatore Orlando,Salvatore Orlando,2013-12-27,2014-02-26,413,154,2593,9,7,4,46.77777777777778,293,0.8366998003229433,False,56,"['ed83265bb794d38f6f66d9e5182a9abc6b82ed53', '4ec58b3da489ff2a60043427f43b9f154f4019ae', 'ea9aeb6de075f391f6a73d6ea2b76d6e452c28bc', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', 'e6c0f9c1685e4ffbd72ae75808361252652b7fc2', 'ad3b6064dff135dd34d997167ec2ef628828d95e', '1242c8d90be69bb327be00f374e7df9205188a52', '8708bc538e2515899cf874e1e5e2275360fb5ef6', '4a326c3d2e22cb79bf9323f9b9f851b29532bc60', '724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f', '270fd80391ea1dd8f3be13d38df81be71ae751ee', '80aa68681f0a95c9c9ae0988b4dbb477de1d6371', '375535e20cddefd751aea608d4f18ff7bb8e0c50']",13,192.15384615384616,5,8,True
77821190873a415e2fef445474d997103c8d5651,armando-migliaccio,armando-migliaccio,2014-02-13,2014-02-26,127,136,8026,18,7,1,76.83333333333333,293,0.8228575221833754,False,43,"['4ab0121a59c761b12804c5583d357bc471f9e292', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', 'ebc3062cb6b626445b66f9b8889256f3070fcc43', 'c7cf2edcefe49a636092ad43a621569c3cefd4a8', '9e1384679f7b2388677b35a95cea0cf9a5610549', '47871570eb7ed351738828bc233343520283de0d', '2aaec3a81148e6c0cefd8f5b989dbcecf872a680', 'ff7bb5f77a059ec58a2afcc472cc51818d81a5ba', 'f614417f11c4b936e517f0da449038f6a2ca35d4', '8f3a54f0474e263aff886d671624faa1dc8d223c', '81a654fdebab13639d2d4ffacfc254b5893bbe7f', '18d991a6b20300f9b601638383829e7cbd58b697', 'f7fcb809f097cb84e07e2d0093cc9af92c82d29d', 'ba4ed39616c3c6fabf24ca390c7037877c672fba', '6e2f3ecf1e2c53a44d9be4f944e48261d9e7aa4c', 'adf3b8d3b1796337aac7cd5ff7683782eb715f96', '13f9c5c372d052d630484afa44f6555fc4117326', '2a762867b2c5b67c5790d70e94c801d7d2f3f00c', 'ea9aeb6de075f391f6a73d6ea2b76d6e452c28bc', 'db9c24a5194c7b11c1720227808f87add44375ed', 'deef3471cba54008e430ba8b278727b5ebddee1a', '1242c8d90be69bb327be00f374e7df9205188a52', '4cc297f103172ab41665e6237ceb63bff303ad86', '7ee1344c474b73dd2236d2c79df8dcf49cdb7bef', '5584835f886302e434f9959f0f82f9694d09b5d3', '4ec58b3da489ff2a60043427f43b9f154f4019ae', '94950eeb22c95da6b2115ea99f6131700decaa09', '3575190ca17eb83b504401fb15dfb73679cdba55']",28,171.25,13,7,True
2d174a1876bdf79b175741f57ae2a67969b4d033,armando-migliaccio,Gerrit Code Review,2014-02-18,2014-02-27,39,270,18700,63,24,3,50.86440677966102,293,0.9528362232886165,False,44,[],0,0.0,0,0,False
237746a6d63c96726e7966770a602b62205ee333,armando-migliaccio,Gerrit Code Review,2014-02-20,2014-02-27,110,18,156,2,2,12,16.0,20,0.877437311089633,True,93,"['eed1b7cbdb00a3fbac9f19bab1a2d7366833b753', 'c95e58b70796eae6bbc8bac283f81df9aa1d1894']",2,151.5,2,8,True
fff9b68699977a7cbe6c6ee6ae918a47133d28e1,Aaron Rosen,Aaron Rosen,2014-02-27,2014-02-27,1,1,1743,1,1,293,293.0,293,0.0,False,20,['ebc3062cb6b626445b66f9b8889256f3070fcc43'],1,381.0,0,0,False
3d8ab7964ace4e96539cfbc0587c8f04c81ac3b3,Darragh O'Reilly,Darragh O'Reilly,2014-02-18,2014-02-28,87,16,1749,2,2,75,129.0,183,0.9048032735426688,True,76,"['6bdfccaf1b011a9354ef82a73500e6ce0967b2ed', 'b6133c35dd587f6b01e8ec12757347b2767713a6']",2,197.5,1,6,True
fc5e52b476fe7260493b17979e81513e8f4f7a78,Xuhan Peng,Xuhan Peng,2014-02-14,2014-02-28,52,7,735,3,3,19,37.333333333333336,48,0.6707853235897158,True,57,"['17ef53cda6ee04456a0f26b1abaeb997d58ba0d0', 'a5a88c7ed30deea47a4e1f63bb29523bc0af36d0', 'd518c8f39ef7b39cf4508c41e163d1cc89a5571d', 'cf8586a8810748e927c7428c229e203a8fdf938e']",4,197.0,2,3,True
75c7f6a17a5bb78074518877bf73f0071b7758eb,KIYOHIRO ADACHI,KIYOHIRO ADACHI,2014-02-28,2014-02-28,0,1,199,1,1,51,51.0,51,0.0,False,57,['7e487160867d2c2059d556d0d3af50bc8e8838fa'],1,199.0,0,0,False
2cbded6e836e0b20b23384eb26252eda58298259,Jon Grimm,Jon Grimm,2013-11-27,2014-02-28,40,13,658,3,3,3,35.333333333333336,82,0.7606746389186358,True,81,"['eb23b345876796f4002cab3632bad1c840289d04', '0efce6195fa7be80e110bd841dc9b3537a94c376']",2,135.0,1,1,True
16dc5b9b5273c36d6b9f76b96d8753a4a7d511d0,Matthew Weeks,Matthew Weeks,2014-02-28,2014-02-28,1,1,119,1,1,33,33.0,33,0.0,True,9,[],0,0.0,0,0,False
e2bab25f54e61b098984e9b15985e7b8b9c2e2e3,ronak,ronak,2014-01-16,2014-02-28,1710,0,1255,18,6,1,20.0,104,0.7245378632519227,False,27,[],0,0.0,0,16,True
3c9ed23f7939b1ace78b39b53fc4e89d759f6fa5,Mohammad Banikazemi,Mohammad Banikazemi,2014-02-27,2014-03-01,1933,2,2035,21,7,4,22.818181818181817,80,0.6611827686301597,False,42,['070def25e5945870b63dfebb4e7101e82482def9'],1,4.0,0,24,True
038a56c13dafb1993ea2c6cba5a1a06b573cfa03,Bob Melander,Bob Melander,2014-02-26,2014-03-01,4,4,973,1,1,183,183.0,183,0.0,True,46,['b49cc5b771e647dca09730474db8b468d5bbaec3'],1,203.0,0,1,True
901b303f1e836421c16f914d3d60b6c9caabefde,Kevin Benton,Kevin Benton,2014-02-10,2014-03-01,650,16,1311,10,6,1,22.142857142857142,106,0.7405045542141787,False,44,"['dbacb52f420364cb85500a9c132207670afef4b5', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', '4f824cf4fb9b824a6cd2d037f52717ec8bc307b8', 'bf8bf46cbbe7428c9a12886604fe5aa10019aaec', '17924af7a8b9097bdc7a9082eb99819514498d0a', '52da6ef6333fa9685c1859afdcc3e4e1145a8fe5', '715b16aca7e21621aa48ca869b284728db3a8f90']",7,218.57142857142858,2,16,True
a1b08606f2a73339b31ab49d172ae8793d76a55b,Salvatore Orlando,Salvatore Orlando,2014-01-14,2014-03-01,274,34,4311,9,7,4,74.25,170,0.811630794088878,False,70,"['a65188fab01f29d095031abbc8d1d194548cd8be', '9f1d2e0c51ba47610f30d56de356f301c22e0dcd', '57e1fa32648a28ae83e3c3033258fe08de2e5fca', '7ffc2a2b6fbf3938e92e75374dbf7fdced5be4ea', '5c8c22c97381ca6f4e4007fa05fedbe399e88ea5', '715b16aca7e21621aa48ca869b284728db3a8f90', '3005d16fe3588bdf4b928e79f640b991df9fae3b']",7,250.14285714285714,3,18,True
b85e907e727240bacaac56374653b3e38bc33396,Kevin Benton,Kevin Benton,2014-02-18,2014-03-02,90,37,1092,6,4,1,31.0,113,0.6406758732950399,False,33,"['1c0235fb592d63e03506670e5690ab6c7ecab0a7', 'dbacb52f420364cb85500a9c132207670afef4b5', '9928edb42da42af3463d4a989a0797be46198908']",3,71.66666666666667,2,5,True
a7049809d14c9cdc18b3b4bcb437e2a94b849082,Stephen Ma,Stephen Ma,2014-03-02,2014-03-02,1,0,1036,1,1,178,178.0,178,0.0,True,35,[],0,0.0,0,0,False
1ba129e6a3898d1ea7e513304306aa6c0756f7b1,armando-migliaccio,armando-migliaccio,2014-02-18,2014-03-01,596,696,19956,183,33,1,41.94736842105263,293,0.6612226613648952,False,37,"['4e0a41bb61f0cb7b68cc6c67c074ad66cc6788dc', '4ab0121a59c761b12804c5583d357bc471f9e292', 'e68617c141c8a16a26bc4ade641aa4a5a809619d', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', '79fbeb7ebebc0dfbe143aee96fbc250d1b9e7582', 'f78174aa3cb0f88c995b2b1f61d10a0761b7bfe7', 'b70dce2aab5b1c496786d4258a93f3c7ea3dc267', '136a9bd1f25825759914895e973a52a9895c99df', 'ebc3062cb6b626445b66f9b8889256f3070fcc43', '8adb519ad6a460d75f7221115f67f1609fd89b73', 'c7cf2edcefe49a636092ad43a621569c3cefd4a8', '0446eaccbf898c85b87810231bffb0651639f262', '47871570eb7ed351738828bc233343520283de0d', '2516c136549195a92a20aa6570e27af5dfbef28a', '2d1762ced08883467f4106ccfe26fc21c0350315', 'b17bd081a16513307e5b8dd8a2d738173050ff93', 'a2bdb161a59c19b8c1a3ea3f5171219e62b214e0', '6acbc0520422ab08e87caf7e7ac0f1ebe7683823', '2aaec3a81148e6c0cefd8f5b989dbcecf872a680', 'ff7bb5f77a059ec58a2afcc472cc51818d81a5ba', 'dab2838daebf8faa3582051f75912b8a1bb6bad4', 'f614417f11c4b936e517f0da449038f6a2ca35d4', 'f58df68fa080cc0ea055676fa7411ee3f2671850', 'e6c0f9c1685e4ffbd72ae75808361252652b7fc2', 'ffad9bf71fd2076f8259d0a7b0527e4ce98c4100', '18d991a6b20300f9b601638383829e7cbd58b697', 'f7fcb809f097cb84e07e2d0093cc9af92c82d29d', 'd16e185d34df811bf858bf93cf056d0cb945e22d', '201ce414698953e17ae7cc2ae0c8db3906656e26', 'fff9b68699977a7cbe6c6ee6ae918a47133d28e1', '270fd80391ea1dd8f3be13d38df81be71ae751ee', 'e3d03eae48695ce093361cc143161efa3daaaaa2', 'ba4ed39616c3c6fabf24ca390c7037877c672fba', '6e2f3ecf1e2c53a44d9be4f944e48261d9e7aa4c', '34c42166176b7b90871b485e6dafd6c815ba0e3d', '2c25e875d305c30a9f3730bdc822558a36870d98', 'f4c8a1831402cd4d48b2876e0b223f855020d896', '4757ccfc8eb10bee756deb36c72d7a7ca37bdbff', '29d3b4ffd81436ed946aebbda0174de232d93aec', 'f96cf93e70f8c434499efb903820aa72665a7fd4', '2d335360866b68586ed00a7b7a725ccdbb0f9c62', '2a762867b2c5b67c5790d70e94c801d7d2f3f00c', '76b872266665b070663e8eef9b4778ff8b523cb5', '60a392f0aa0d5a8c865e81f65566549b7a753c24', 'ea9aeb6de075f391f6a73d6ea2b76d6e452c28bc', '40df793e9f9740bf2b53fc6f1fdcb820d7ad8b35', '13f9c5c372d052d630484afa44f6555fc4117326', 'ed2e32b03123ae8e7555b997152c1d8d941494f2', 'a8c064ed322bf92a867a42b99a5b94cfef137a3d', 'aa198b92ac03f14e2da240064904b3a991b92834', 'deef3471cba54008e430ba8b278727b5ebddee1a', '1242c8d90be69bb327be00f374e7df9205188a52', '4cc297f103172ab41665e6237ceb63bff303ad86', 'db9c24a5194c7b11c1720227808f87add44375ed', '6d19a96a696a9748df204995432c8133b9fbf5f6', '477dac0373b5e84c71365d7a71b9cc41aafcb491', '3237aedcffa55443cbce34a2aea1802cc28b98d7', '7ee1344c474b73dd2236d2c79df8dcf49cdb7bef', '17336b9cb64048652bb6853fe0429699b4762a40', '72f85b5e616e3aabcab862b944c1a3a2c2844431', '070def25e5945870b63dfebb4e7101e82482def9', '95d7c5052a0192c894f75de0f630f541d2b7326f', 'f43eb49f56accab87e4d1b6defcf78d1e697f9e6', '9842dcb34cb79b942391fdab4a00dd790b5e299e', '634fd1d23fb241bc4990275d5a4da0c3ab66e2de', '0efce6195fa7be80e110bd841dc9b3537a94c376', '4ec58b3da489ff2a60043427f43b9f154f4019ae', '2386a7e2d5e52ed6a2461fe508735e2f35b41506', '13f100ce5d60e8a5fa9d1c1239502e5853f83207', 'f9aba49e05af6f69a6fca8b61c2e7a14d9b78e11', '4a326c3d2e22cb79bf9323f9b9f851b29532bc60', '9f0c2453c6054c73eab0448c14d9753afb0fd2f0', '724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f', 'a3bd88c21c8eb94d45f24987cb740aa185cf901a', '80aa68681f0a95c9c9ae0988b4dbb477de1d6371', '77821190873a415e2fef445474d997103c8d5651']",76,187.1578947368421,39,19,True
f8e49358daee625da435cd5dc4836d20792368e4,fumihiko kakuma,fumihiko kakuma,2014-01-29,2014-03-02,2470,54,4770,19,12,1,70.2,174,0.4885369474300225,False,49,"['ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', '3d24fe5710cbea6d7d1f88c3476f4a856347ab5e', '341586e47b731d6586be39f6bf96c28ae530d4b4', 'a98884efd966fdd69ba88585b7a154ba87d1d061']",4,186.5,2,34,True
6b13ee0c3b446b7fc4f440dd58c9226bf4abfdf8,Akihiro Motoki,Gerrit Code Review,2014-02-13,2014-03-02,7,3,111,1,1,19,19.0,19,0.0,True,51,"['ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', 'e791e9e3703d0426a80cb0d4423a9501c2445335']",2,433.0,0,2,True
64acc3bd63846a6e7da8d1136f946372c698cb76,Akihiro Motoki,Gerrit Code Review,2014-02-21,2014-03-02,35,1,1273,2,2,56,81.0,106,0.943601631299382,True,97,['99310d51743eaef8c57c0ab0d8e4eeef0ea63f50'],1,180.0,0,1,True
334bc84483781acd7fc4ed6ebdd6732679e49667,Irena Berezovsky,Irena Berezovsky,2014-03-02,2014-03-02,0,1,92,1,1,10,10.0,10,0.0,True,36,['1f4595872c2d06359b78795b406ac42fa99cc7a4'],1,13.0,1,0,False
2b16e91b3f0fe06153a3a890c159c52974a57b91,berlin,berlin,2014-02-20,2014-03-03,19,4,2180,3,3,42,125.33333333333333,276,0.7661350110985073,True,15,['db9c24a5194c7b11c1720227808f87add44375ed'],1,166.0,0,3,True
