hash,author_name,committer_name,author_date,commit_date,merged,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,num_prior_commits,num_prior_authors,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
69389a644205fa193be6b80fcb149dd940b2e3e0,Eoghan Glynn,Eoghan Glynn,2012-09-10 19:03:30+00:00,2012-09-11 14:03:18+01:00,False,76,23,681,3,2,15,37.5,60,0.811635885255868,True,68,5,4,102.0,3,6,True
254a8e664d4eb09c0f104d0cffdd14b217eddb78,Brian Waldon,Brian Waldon,2012-09-10 16:28:04-07:00,2012-09-11 08:23:51-07:00,False,93,19,4998,4,4,118,158.5,210,0.8142471044959798,True,58,1,1,7.0,1,7,True
4de8670bcbb4e977f1d550bcf470926bbd77803f,Brian Waldon,Brian Waldon,2012-09-10 21:21:51-07:00,2012-09-11 11:03:59-07:00,False,77,5,1375,5,4,49,54.25,60,0.7315570624504221,True,55,2,1,187.5,1,4,True
97923179b300444d5c238cc6ef3c935d8ac84023,Thierry Carrez,Thierry Carrez,2012-09-12 00:07:00+02:00,2012-09-12 00:07:00+02:00,False,1,1,4,1,1,0,0.0,0,0.0,False,21,1,1,30.0,0,0,False
9ef42887d6083f1a74fee202e7749a297d6b6aa1,Brian Waldon,Brian Waldon,2012-09-11 16:07:01-07:00,2012-09-11 16:07:01-07:00,False,5,5,296,3,3,2,6.0,10,0.8649735207179271,False,56,2,2,86.5,1,2,True
2bd72f88e340497815eea6e63b7d11b79d59463e,Brian Waldon,Brian Waldon,2012-09-11 21:05:08-07:00,2012-09-11 21:09:43-07:00,False,43,37,581,2,1,61,68.0,75,0.507410963664697,False,17,5,4,99.6,3,3,True
173d8214637c3db1225e42a9f7908eb4430f96b1,Mark Washenberger,Mark Washenberger,2012-09-11 22:59:52+00:00,2012-09-13 17:43:10+00:00,False,15,5,450,3,3,74,74.0,74,0.7298466991620974,True,11,2,2,63.5,0,3,True
b7055ee6739d8c938943bea00f82c07826ffe13a,Brian Waldon,Brian Waldon,2012-09-12 15:30:03-07:00,2012-09-13 12:46:44-07:00,False,71,1,171,2,2,4,16.5,29,0.4138168503036337,True,36,0,0,0.0,0,3,True
6d743b3e1314e4c6dbbf9aa1bf60e42936f4809f,Brian Waldon,Brian Waldon,2012-09-12 16:11:47-07:00,2012-09-13 12:46:51-07:00,False,29,25,317,3,1,4,12.666666666666666,26,0.9502462572681232,False,63,2,1,2.5,1,2,True
665fc991c03add29915da65dc8af77c8f501ceaf,Brian Waldon,Brian Waldon,2012-09-13 08:07:37-07:00,2012-09-13 12:46:51-07:00,False,92,1,104,2,1,9,9.5,10,0.4230488157133578,False,41,1,1,5.0,0,1,True
047a6f838a25ff83909b876dc07817967eaf7884,Brian Waldon,Brian Waldon,2012-09-13 16:56:49-07:00,2012-09-13 16:56:55-07:00,False,124,0,85,2,1,13,13.0,13,0.0,False,8,0,0,0.0,0,4,True
dd9dc366557c0eccc6e2166f5ebea1d8271cf75c,Dan Prince,Dan Prince,2012-09-13 22:48:58-04:00,2012-09-13 22:57:18-04:00,False,4,5,73,1,1,13,13.0,13,0.0,True,104,2,2,100.0,1,1,True
185b84ed994a90785819d03efbac2749700c5488,Russell Bryant,Russell Bryant,2012-09-14 15:08:11-04:00,2012-09-14 15:08:11-04:00,False,1,1,109,1,1,10,10.0,10,0.0,True,37,1,1,216.0,0,0,False
39b233d3bdfd1b611db8f2e6f9ac44e0ba78e924,Brian Waldon,Brian Waldon,2012-09-14 16:11:56-07:00,2012-09-14 16:11:59-07:00,False,79,25,200,2,2,15,21.5,28,0.9214676689990972,False,35,2,2,41.0,1,4,True
f071f07795ee06116f2465c420f7fbf7950acc90,Zhongyue Luo,Zhongyue Luo,2012-09-18 10:02:59+08:00,2012-09-18 10:10:01+08:00,False,7,5,391,5,4,31,56.0,81,0.942631203937882,True,41,4,3,105.5,1,1,True
1182871ddde43ff8721599d7cb22b211e09e0108,Paul Bourke,Paul Bourke,2012-09-18 12:40:40+01:00,2012-09-18 16:12:29+01:00,False,58,2,794,4,3,15,33.0,60,0.3873399615737282,True,115,1,1,14.0,1,3,True
ba3d3728d15a6777fee1f65e819562db107694be,Zhongyue Luo,Zhongyue Luo,2012-09-19 14:52:38+08:00,2012-09-19 14:55:02+08:00,False,65,62,4489,7,7,13,85.0,210,0.650844684987717,True,24,11,8,100.54545454545456,5,2,True
9f9f22cd80209a38f1596184c39f58f301af89f4,Zhongyue Luo,Zhongyue Luo,2012-09-19 16:41:51+08:00,2012-09-19 16:41:51+08:00,False,72,78,7105,25,13,6,42.5,210,0.8738206267798714,True,26,18,14,172.83333333333334,10,5,True
8f42dacecd713970c31d59a81fe1f9056e28196c,Eoghan Glynn,Eoghan Glynn,2012-09-19 11:37:28+01:00,2012-09-19 11:56:57+01:00,False,6,3,363,1,1,91,91.0,91,0.0,True,35,1,1,243.0,0,1,True
72f54521e4ed66b5e165bde75b13dc7b28fae5d1,Eoghan Glynn,Eoghan Glynn,2012-09-19 13:06:43+01:00,2012-09-19 20:50:38+01:00,False,4,2,915,3,3,60,75.5,91,1.0,False,84,1,1,244.0,0,2,True
76c3620c7effb15be577450c276db1e394c2de3e,Brian Waldon,Brian Waldon,2012-09-07 17:21:34-07:00,2012-09-20 09:32:58-07:00,False,76,4204,2246,10,8,3,41.833333333333336,101,0.70802956655266,False,29,66,23,172.04545454545453,47,7,True
442e7cff77a416861a52f75372baba2bf0ffdbc5,Brian Waldon,Brian Waldon,2012-09-14 16:14:30-07:00,2012-09-20 09:33:40-07:00,False,0,203,0,1,1,0,0.0,0,0.0,False,22,2,2,209.5,1,0,False
45bb94a25a150dd02ada78c9fdf5264362a266e2,Brian Waldon,Brian Waldon,2012-09-14 16:18:14-07:00,2012-09-20 09:33:40-07:00,False,4,40,0,1,1,0,0.0,0,0.0,False,10,0,0,0.0,0,1,True
d33ebafb0927a0a339c8578ddf9b31b493a4370e,Eoghan Glynn,Eoghan Glynn,2012-09-20 20:57:54+01:00,2012-09-20 20:57:54+01:00,False,1,1,0,1,1,0,0.0,0,0.0,False,25,1,1,245.0,0,1,True
e12ecf2dc1a77b5b9b8350b3c902f66b3e16d430,Brian Waldon,Brian Waldon,2012-09-20 20:26:42-07:00,2012-09-20 20:27:05-07:00,False,2,7,452,1,1,107,107.0,107,0.0,False,30,0,0,0.0,0,0,False
eafed25ba64f5fd8af97bcbe8e9f12a1fe4f7c9f,Eoghan Glynn,Eoghan Glynn,2012-09-21 15:32:49+00:00,2012-09-21 18:26:33+01:00,False,11,2,152,3,3,29,29.0,29,0.8292439007914474,True,31,2,2,259.5,2,3,True
265b8787a1d2059e44a8d5c07c4c21d8ee03752e,Brian Waldon,Brian Waldon,2012-09-20 20:23:00-07:00,2012-09-21 11:47:44-07:00,False,14,1,809,2,2,64,86.0,108,0.9182958340544896,False,28,1,1,114.0,0,1,True
f733b289e63843fd0bc62bc49c6612bc814776cb,Brian Waldon,Brian Waldon,2012-09-20 20:35:24-07:00,2012-09-21 11:47:47-07:00,False,15,0,365,1,1,67,67.0,67,0.0,False,17,0,0,0.0,0,0,False
ca09a6cf6600ca92084689c2b6ebf6d66a768811,Brian Waldon,Brian Waldon,2012-09-20 21:05:14-07:00,2012-09-21 11:47:47-07:00,False,40,28,1371,4,4,42,79.25,110,0.8614398929630582,False,28,4,2,88.25,1,1,True
d03e762720a40aa9ca6ea0e574ba878f0c69d7a1,Brian Waldon,Brian Waldon,2012-09-20 21:31:47-07:00,2012-09-21 11:47:47-07:00,False,47,39,1404,5,5,5,64.0,111,0.9055074660544362,False,49,7,3,55.42857142857143,1,3,True
c2f1314bb82c2d2f26298e15c5f0697423fb7269,Eoghan Glynn,Eoghan Glynn,2012-09-22 21:52:45+01:00,2012-09-22 22:28:12+01:00,False,2,0,146,2,1,17,17.0,17,1.0,True,39,0,0,0.0,0,0,False
305a9c12b5494fdb35fbcb9609879acacdf1a920,Zhongyue Luo,Zhongyue Luo,2012-09-19 17:01:13+08:00,2012-09-24 09:32:11+08:00,False,100,85,4584,12,9,8,59.18181818181818,170,0.800991164602051,True,24,10,7,96.4,7,3,True
5443a0989a9e16fcc98bea3811676580bcc029f4,Zhongyue Luo,Zhongyue Luo,2012-09-19 17:22:26+08:00,2012-09-24 09:34:16+08:00,False,7,8,374,2,2,31,34.5,38,0.7219280948873623,True,30,1,1,325.0,0,1,True
6874f77ebf2929a0a70477d4a314bdea11c3c614,Brian Waldon,Brian Waldon,2012-09-24 13:56:17-07:00,2012-09-24 14:00:27-07:00,False,26,1,0,1,1,0,0.0,0,0.0,True,39,1,1,146.0,0,2,True
ef641597dbfc0fcb856c143b213be493ab44cc65,Mark Washenberger,Mark Washenberger,2012-09-25 19:57:10+00:00,2012-09-25 20:06:10+00:00,False,2,2,991,2,2,51,57.0,63,1.0,True,25,1,1,22.0,1,0,False
35ba3e080b06dc7ba254489db8f45fe585510175,Eoghan Glynn,Eoghan Glynn,2012-09-25 22:13:56+01:00,2012-09-26 07:02:45+01:00,False,1,1,152,1,1,29,29.0,29,0.0,True,40,1,1,4.0,1,1,True
17e32560daccd9280a38d4cbdb6470a4be02e93f,Julien Danjou,Julien Danjou,2012-09-18 12:09:17+02:00,2012-09-26 14:33:15+02:00,False,0,10,595,1,1,136,136.0,136,0.0,False,39,3,3,219.0,3,0,False
c05dd1c819fb0701cc15ababd6e9f5f68a61e4c5,Zhongyue Luo,Zhongyue Luo,2012-09-20 11:34:38+08:00,2012-09-29 19:01:21+09:00,False,103,107,6018,17,14,8,55.875,210,0.7784578941501421,True,23,20,13,91.45,10,11,True
4e4092e73aba8e1f594db333c9e423992fa47ef1,Mark Washenberger,Mark Washenberger,2012-10-01 20:51:26+00:00,2012-10-01 20:51:26+00:00,False,0,3,548,1,1,118,118.0,118,0.0,False,32,1,1,28.0,1,0,False
bcafbd2da2a9b8c361cd154925958f940e8cbce2,Stuart McLaren,Stuart McLaren,2012-10-04 14:52:59+00:00,2012-10-04 14:52:59+00:00,False,3,2,36,1,1,6,6.0,6,0.0,True,55,1,1,175.0,1,1,True
277f075d91bb945f01c09be3f40a919924f724b4,Brian Waldon,Brian Waldon,2012-09-21 14:24:07-07:00,2012-10-04 11:42:29-07:00,False,41,4,1206,3,3,66,92.66666666666669,110,0.8620554298444195,False,46,4,1,60.5,0,2,True
eed7baf6df64ef2707bb553b470ac9ca9deca48f,Brian Waldon,Brian Waldon,2012-09-21 21:18:51-07:00,2012-10-04 11:42:35-07:00,False,2,2,472,1,1,110,110.0,110,0.0,True,40,1,1,288.0,1,0,False
cb64f58b991ff5a958cce9d904c7096cce095393,Zhongyue Luo,Zhongyue Luo,2012-09-20 14:06:57+08:00,2012-10-09 10:04:19+08:00,False,631,436,13714,45,19,3,42.34090909090909,210,0.877997413007409,True,23,46,18,114.02173913043478,29,15,True
d1f8e8b009e22836a32c9e4930a89eba891293c7,Tom Hancock,Tom Hancock,2012-10-08 13:14:24+00:00,2012-10-09 10:43:57+00:00,False,17,1,121,3,3,19,19.0,19,0.9656336071428248,True,74,1,1,122.0,1,2,True
c4b72204361497831384caad0582482b3dbb9559,Dan Prince,Dan Prince,2012-10-09 07:14:41-04:00,2012-10-09 07:14:41-04:00,False,2,2,210,1,1,9,9.0,9,0.0,True,39,1,1,229.0,0,0,False
b8ff132629a0aab88432a8421626d69f04a82071,Dan Prince,Dan Prince,2012-10-09 07:17:19-04:00,2012-10-09 13:52:42-04:00,False,2,1,239,1,1,51,51.0,51,0.0,False,38,1,1,266.0,1,1,True
7c48c113c6f3ed783edb16701748041e5ad921f1,Mark Washenberger,Mark Washenberger,2012-10-07 02:12:52+00:00,2012-10-09 22:25:45+00:00,False,3,2,2605,2,2,51,130.5,210,0.9709505944546686,False,33,1,1,95.0,1,0,False
b86e1c3218170d61034b3ff62ab08a3db03f1093,Mark Washenberger,Mark Washenberger,2012-10-05 22:13:19+00:00,2012-10-09 22:25:46+00:00,False,101,0,1327,2,2,52,53.0,54,0.1403272709905932,False,45,0,0,0.0,0,0,False
61f3e208711c4f38bd38076d2af5cc96c4aa23aa,Pádraig Brady,Pádraig Brady,2012-09-26 16:51:01+01:00,2012-10-09 23:54:43+01:00,False,1,1,472,1,1,110,110.0,110,0.0,True,46,1,1,203.0,1,1,True
4c30b2625bff0aaa014cb4f0357b82df075d3c66,Mark Washenberger,Mark Washenberger,2012-10-08 19:41:14+00:00,2012-10-09 23:05:41+00:00,False,111,0,504,1,1,40,40.0,40,0.0,False,24,0,0,0.0,0,6,True
4cec17bc86f33b0968e57e551d60c305d7d2cd41,Michael Still,Michael Still,2012-10-07 23:45:55+11:00,2012-10-10 17:14:03+11:00,False,13,3,163,2,2,16,16.0,16,0.5435644431995964,True,18,1,1,91.0,0,1,True
f4ceb0444c308b9fde8fbb1f8cee9e5861a53cbd,Michael Still,Michael Still,2012-09-30 21:10:01+10:00,2012-10-10 17:16:55+11:00,False,34,9,174,1,1,19,19.0,19,0.0,False,11,1,1,91.0,0,3,True
6c6863bea9e8014e5f5036be106a2a08c6f7d553,Mark Washenberger,Mark Washenberger,2012-10-10 16:31:01+00:00,2012-10-10 16:31:01+00:00,False,2,1,38,1,1,4,4.0,4,0.0,True,17,1,1,26.0,1,0,False
6d05744f2a6452fde56941cebc7cd7fc00eba53e,Mark Washenberger,Mark Washenberger,2012-10-10 05:16:19+00:00,2012-10-13 18:11:39+00:00,False,584,537,437,4,1,2,18.75,65,0.6592875865220567,False,10,31,9,79.16129032258064,10,18,True
04b0ed7ae4966259aa1967dc7e5ebb093be583c8,Mark Washenberger,Mark Washenberger,2012-10-14 00:03:26+00:00,2012-10-14 00:06:47+00:00,False,6,1,136,1,1,30,30.0,30,0.0,True,12,0,0,0.0,0,0,False
a9dd12edfef35edef59f9479cf538de6746824d9,Mark Washenberger,Mark Washenberger,2012-10-13 23:47:02+00:00,2012-10-14 00:11:17+00:00,False,7,5,38,1,1,6,6.0,6,0.0,True,50,3,3,114.0,3,2,True
baf402652b578ade15263c5c9357797cf04ec824,David Ripton,David Ripton,2012-10-08 15:24:45-04:00,2012-10-15 10:09:27-04:00,False,3,3,199,3,1,4,5.333333333333333,6,1.0,True,57,0,0,0.0,0,0,False
1a20651030b21b74cfa182c79710587b65c1d3e3,Rainya Mosher,Rainya Mosher,2012-10-16 14:25:41-07:00,2012-10-16 14:30:32-07:00,False,4,5,0,2,2,0,0.0,0,0.7642045065086203,True,15,2,2,131.5,2,1,True
b075e90c8df094929601d73d05b446fbaff6fa69,Gerardo Porras,Gerardo Porras,2012-10-17 16:00:48-07:00,2012-10-18 14:07:38-07:00,False,5,3,0,1,1,0,0.0,0,0.0,True,49,2,2,152.0,0,1,True
24a6aed5baab342fc5a034109f700837d0d615a5,Michael Still,Michael Still,2012-10-13 10:41:37+11:00,2012-10-19 20:13:36-07:00,False,35,2,208,2,2,23,23.0,23,0.6394571324851641,False,16,1,1,101.0,0,3,True
6eb54489fb4f82285bd6e29efca09333eee93516,Unmesh Gurjar,Unmesh Gurjar,2012-10-22 07:38:33-07:00,2012-10-22 07:38:33-07:00,False,25,0,2991,2,2,137,174.0,211,0.904381457724494,True,32,0,0,0.0,0,2,True
9045e8a2ed8dcb835395766f02da4ecce8c82c69,Doug Hellmann,Doug Hellmann,2012-10-22 18:27:14-04:00,2012-10-22 18:28:17-04:00,False,1,0,39,1,1,0,0.0,0,0.0,False,33,0,0,0.0,0,1,True
d032ad5d412d4bb77f9bfb7c7fca424399f80c42,Paul Bourke,Paul Bourke,2012-09-25 12:43:35+01:00,2012-10-23 16:21:56+01:00,False,111,14,853,3,2,13,33.0,60,0.770624826951045,True,102,3,2,65.0,2,8,True
f49bc4215a92eb124b3774246f3000ff6356b492,Tom Hancock,Tom Hancock,2012-10-08 14:11:45+00:00,2012-10-23 15:48:40+00:00,False,34,16,869,1,1,31,31.0,31,0.0,True,44,1,1,253.0,1,6,True
1e49c857db2995f4d70c3eff51b4273441b6eb00,Kevin L. Mitchell,Kevin L. Mitchell,2012-10-23 13:57:03-05:00,2012-10-23 13:57:24-05:00,False,727,209,3341,7,7,6,76.6,211,0.2355600181734179,False,36,8,4,136.5,5,6,True
54607f764df4c35efa7c12cfcfbb488b833f2427,Mark Washenberger,Brian Waldon,2012-10-05 21:01:01+00:00,2012-10-23 15:39:18-07:00,False,197,66,4164,8,8,33,101.85714285714286,170,0.6342702390653724,True,136,8,5,59.875,2,7,True
62a1b286070d0f9bfc5cb069b30a1cecb8b03a65,isethi,isethi,2012-10-23 22:19:23+00:00,2012-10-23 22:42:35+00:00,False,12,0,2080,2,2,119,145.0,171,1.0,True,32,0,0,0.0,0,1,True
1916600d5c12043f00362ab3da54d0ef83c8ea3c,Sathish Nagappan,sathish-nagappan,2012-10-11 20:45:46-07:00,2012-10-23 18:26:04-07:00,False,14,1,0,1,1,0,0.0,0,0.0,True,23,0,0,0.0,0,3,True
a88b8d8dcbbdfc1ddcda29bbffbaa44fd149b93a,Sathish Nagappan,sathish-nagappan,2012-10-04 02:27:20-07:00,2012-10-24 22:03:05-07:00,False,22,6,323,2,2,18,28.5,39,1.0,True,26,2,1,174.0,2,1,True
910852a23751c84381064e257bf62966901e344e,Michael Still,Michael Still,2012-10-18 11:43:16-07:00,2012-10-26 06:41:16+11:00,False,32,19,409,3,2,17,34.0,61,0.8846148739279865,False,27,10,5,128.6,5,2,True
57b8817bb699628c60636479f2cfb36b7d2a7bca,Mark Washenberger,Mark Washenberger,2012-10-25 19:46:10+00:00,2012-10-25 21:50:44+00:00,False,33,8,2101,2,2,120,148.0,176,0.9011701959974224,True,47,2,2,37.5,1,2,True
950e700b4fe69f001b228d11c8014ebbdfa7b10b,Unmesh Gurjar,Unmesh Gurjar,2012-10-09 03:06:00-07:00,2012-10-26 00:04:11-07:00,False,22,7,2601,2,2,41,126.5,212,0.9922666387194964,True,27,3,1,96.66666666666669,0,0,False
68253587f0d5a5b5f0dde63dd6036c7977e4f3d6,Monty Taylor,Monty Taylor,2012-10-26 11:09:16-04:00,2012-10-26 11:09:16-04:00,False,4,3,249,1,1,61,61.0,61,0.0,True,17,2,2,59.0,0,0,False
ca0e6c09ab81f8941f7657f28682a74d5154bcba,Unmesh Gurjar,Unmesh Gurjar,2012-10-23 03:34:31-07:00,2012-10-30 00:33:38-07:00,False,51,0,3024,2,2,138,176.0,214,0.5225593745369408,True,35,0,0,0.0,0,3,True
c0b87ce3282f98dadb09a5f68ef3905a73fa55fa,Brian Waldon,Brian Waldon,2012-10-30 08:57:04-07:00,2012-10-30 08:57:04-07:00,False,5,12,547,1,1,118,118.0,118,0.0,False,11,6,3,103.0,3,1,True
22a004da17199fecce110e73fff1c7f9ba460f31,Sean Dague,Sean Dague,2012-10-31 09:25:10-04:00,2012-10-31 10:07:05-04:00,False,1,1,0,1,1,0,0.0,0,0.0,True,44,1,1,265.0,1,1,True
6b2300fb0c01820b7e45ba2806c1f2468394bd50,Michael Still,Michael Still,2012-10-27 12:46:10+11:00,2012-11-01 16:17:00+01:00,False,73,9,493,3,3,29,42.0,55,0.6573299538326463,False,16,2,1,62.5,0,3,True
9dae32d60fc285d03fdb5586e3368d229485fdb4,Mark J. Washenberger,Mark J. Washenberger,2012-11-06 20:26:54-08:00,2012-11-06 20:38:32-08:00,False,19,11,873,2,2,101,102.0,103,0.783776947484701,True,28,3,3,94.0,1,2,True
4c80ec1931dce9f8a6e082ca48e6b6b7944e05b0,Michael Still,Michael Still,2012-10-30 11:36:03+01:00,2012-11-07 16:41:22+11:00,False,233,21,390,2,2,53,53.0,53,0.5784355858047218,False,23,5,1,53.2,1,11,True
6ab0992e5472ae3f9bef0d2ced41030655d9d2bc,Mark Washenberger,Russell Bryant,2012-11-07 09:59:56-05:00,2012-11-07 10:01:44-05:00,False,39,6,3427,4,3,46,114.25,216,0.8077203048565347,True,55,3,3,103.0,2,4,True
231de615b20ff50298ce8105e8ebc0c40f54d4be,Zhiteng Huang,Zhiteng Huang,2012-11-07 12:00:00+08:00,2012-11-07 23:20:23+08:00,False,39,19,592,5,5,2,43.5,79,0.7323606727073494,False,23,2,2,229.0,0,1,True
b591304b8980d8aca8fa6cda9ea1621aca000c88,Mark J. Washenberger,Mark J. Washenberger,2012-11-08 10:56:07-08:00,2012-11-08 10:56:07-08:00,False,24,9,1053,2,2,33,76.5,120,0.9456603046006402,True,13,2,2,61.5,2,3,True
859fd1c40906f66ccaedf791717c6c49ca97cff1,Dan Prince,Dan Prince,2012-11-09 12:55:56-05:00,2012-11-09 12:55:56-05:00,False,24,25,0,2,1,0,0.0,0,0.5363596511250623,True,9,2,2,102.5,1,3,True
4039f3aa3ca9615314c29a2d15cb0e1edf7bfb51,Dan Prince,Dan Prince,2012-11-09 12:56:25-05:00,2012-11-09 12:58:50-05:00,False,3,1,0,1,1,0,0.0,0,0.0,False,30,1,1,16.0,1,1,True
6e99270283e1d514c682ed957b57852b8adff5f4,Dan Prince,Dan Prince,2012-11-09 12:58:04-05:00,2012-11-09 14:12:40-05:00,False,1,1,0,1,1,0,0.0,0,0.0,False,29,1,1,155.0,1,1,True
9669067e91ceffcd462f9177d1e2c446dfb347ea,Brian Waldon,Brian Waldon,2012-11-09 13:40:35-08:00,2012-11-09 14:02:10-08:00,False,28,1,516,2,2,16,53.5,91,0.362051251733998,True,37,1,1,184.0,0,1,True
bf397e3c12f528f9ad537921f698dd66f6b6f031,Brian Waldon,Brian Waldon,2012-11-09 14:11:26-08:00,2012-11-09 14:11:41-08:00,False,4,4,369,1,1,91,91.0,91,0.0,False,35,3,3,230.0,1,2,True
7c6f9de765b973663fa51a1902e9ba9b406b05ac,"Tim Daly, Jr","Tim Daly, Jr",2012-11-12 18:57:36+00:00,2012-11-12 18:57:36+00:00,False,15,36,1314,6,1,13,39.333333333333336,74,0.906495886377672,True,53,0,0,0.0,0,1,True
4ce79abbe4824b9eca4b10462c57d0dd2df9729d,Alex Meade,Alex Meade,2012-11-12 15:38:43-05:00,2012-11-12 15:38:43-05:00,False,4,0,11,1,1,3,3.0,3,0.0,False,8,0,0,0.0,0,1,True
a26f3613ba6c4ece0304a0f3b53fa2c9a481ae0b,Alex Meade,Alex Meade,2012-11-11 22:43:08-05:00,2012-11-12 15:39:58-05:00,False,83,99,9030,18,11,9,57.94444444444444,216,0.8935374245754539,False,8,21,7,151.0952380952381,8,4,True
3aea9320d20d0291c5b4b027a585370d8e658a95,Josh Durgin,Josh Durgin,2012-11-09 09:28:19-08:00,2012-11-12 23:36:38-08:00,False,41,1,475,2,2,12,22.0,32,0.863120568566631,True,54,1,1,94.0,0,4,True
d635c418ed22f5888adac67a4245dfcd1e3629ec,Nikhil Komawar,Nikhil Komawar,2012-11-09 13:34:39-05:00,2012-11-13 19:45:35+00:00,False,54,4,1383,3,3,102,105.66666666666669,110,0.5239751582684903,True,46,2,1,108.0,0,3,True
1758e866602be17f3f96a8621f8496999ca8ac9b,Mark J. Washenberger,Mark J. Washenberger,2012-11-13 16:30:37-08:00,2012-11-13 16:30:37-08:00,False,8,4,1057,2,2,33,77.5,122,0.9182958340544896,True,67,2,2,126.0,1,2,True
4c86cf4b6517880b1c59d477612e061ec151ac95,Nikhil Komawar,Nikhil Komawar,2012-11-14 19:32:07+00:00,2012-11-14 20:13:18+00:00,False,3,9,336,1,1,98,98.0,98,0.0,True,41,2,2,39.5,1,0,False
43ba08d8aa38a7c0cd44e3ff90b73d6c0e33a63d,Mark J. Washenberger,Mark J. Washenberger,2012-11-14 11:35:23-08:00,2012-11-14 12:52:11-08:00,False,336,0,383,3,3,8,17.666666666666668,33,0.7466176810643664,False,67,0,0,0.0,0,16,True
b46563eda7d2f1ca00e43aa33235df9a572039a3,Mark J. Washenberger,Mark J. Washenberger,2012-11-14 11:37:47-08:00,2012-11-15 23:22:04-08:00,False,310,6,1078,4,4,20,63.75,110,0.6322544246220381,False,52,3,2,138.66666666666666,1,17,True
5acfb0cb69d4ce9db4f0207c114262ea40cc374c,Brian Waldon,Brian Waldon,2012-11-16 10:39:03-08:00,2012-11-16 10:39:03-08:00,False,1,1,0,1,1,0,0.0,0,0.0,True,14,0,0,0.0,0,1,True
0ee5e7e8486edddc32b9df8cfa77478266f40b5c,Brian Waldon,Brian Waldon,2012-11-16 12:04:12-08:00,2012-11-16 13:28:49-08:00,False,1,25,5901,17,10,3,51.8235294117647,216,0.9546691837369872,False,6,14,7,187.5,4,1,True
e063993246704caea9d19ea9cc975921dcdff78a,Brian Waldon,Brian Waldon,2012-11-16 15:51:54-08:00,2012-11-16 16:01:17-08:00,False,4,3,135,1,1,31,31.0,31,0.0,True,91,2,2,63.0,2,2,True
d576f897bcf4877a478ced10af05e3c79455e02a,Brian Waldon,Brian Waldon,2012-11-16 16:23:34-08:00,2012-11-16 16:30:51-08:00,False,37,45,1867,7,2,13,52.142857142857146,138,0.769684495297537,True,42,8,6,131.0,5,13,True
3bc265281fd7cdaa9656f5c4c5f9325c4d1a37e1,Brian Waldon,Brian Waldon,2012-11-16 14:27:00-08:00,2012-11-19 16:08:15-08:00,False,46,61,2888,12,7,7,49.0,138,0.7543002999926811,True,40,13,8,208.07692307692307,9,3,True
5018ebfdc9df6b4e6dc443a24ff23983e70eb125,Joshua Harlow,Joshua Harlow,2012-11-19 15:26:54-08:00,2012-11-19 16:08:59-08:00,False,6,1,0,1,1,0,0.0,0,0.0,True,44,0,0,0.0,0,0,False
e71fbcdc706c860f6a83e0c484df79d282dce4d7,Mark J. Washenberger,Mark J. Washenberger,2012-11-14 11:39:38-08:00,2012-11-20 10:39:10-08:00,False,122,0,267,2,2,10,28.0,46,0.9127341558073344,False,39,0,0,0.0,0,4,True
5daed10fc3c7a0bbf55c8e7407ceea2c86135f95,Mark J. Washenberger,Mark J. Washenberger,2012-11-20 12:41:48-08:00,2012-11-20 13:09:46-08:00,False,28,0,323,2,2,15,48.0,81,0.9666186325481028,True,58,0,0,0.0,0,3,True
0e5542ac4c24472b793d7b0cf8bbb223fd99b031,Brian Waldon,Brian Waldon,2012-11-25 18:33:31-05:00,2012-11-25 18:33:31-05:00,False,1,1,233,1,1,26,26.0,26,0.0,True,7,1,1,13.0,0,1,True
b8b3aa407e638d38e0a871e8e3ee88fbb61de8c9,Dan Prince,Dan Prince,2012-11-25 21:22:10-05:00,2012-11-25 21:22:10-05:00,False,3,1,0,1,1,0,0.0,0,0.0,True,41,0,0,0.0,0,0,False
45f41ffc9baa3688fc2bb4c80da308a1aecd941d,daisy-ycguo,daisy-ycguo,2012-11-21 15:40:26+08:00,2012-11-26 16:19:11+08:00,False,33,28,2786,8,7,24,79.75,136,0.8696491098811223,True,37,9,4,130.0,5,7,True
9a2f30964d190bdc0899492a621b69515c6e81fd,Brian Waldon,Brian Waldon,2012-11-25 18:37:14-05:00,2012-11-26 08:29:17-05:00,False,7,7,984,5,2,9,32.8,74,0.9629610647945144,False,44,4,2,125.5,1,1,True
b47138c7f73827ac8bbf3bdbcf6137292262d18a,Anita Kuno,Anita Kuno,2012-11-26 12:00:01-05:00,2012-11-26 12:21:31-05:00,False,1,1,0,1,1,0,0.0,0,0.0,True,17,0,0,0.0,0,0,False
4a1f5c7440aada258ab9e703e78bc405752a5aad,Mark J. Washenberger,Mark J. Washenberger,2012-11-14 11:40:45-08:00,2012-11-26 11:23:17-08:00,False,111,0,438,2,2,12,41.5,71,0.997129332515102,False,42,0,0,0.0,0,7,True
3c54e058d1d0e509591f94600e425f96defd338f,Brian Waldon,Brian Waldon,2012-11-25 18:57:42-05:00,2012-11-26 17:11:40-05:00,False,29,12,140,1,1,31,31.0,31,0.0,False,8,3,1,76.0,2,2,True
