hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
f7f9e6228d8b73be6c1a4ad3fd998d02104a7a3b,Walter A. Boring IV,Walter A. Boring IV,2014-05-02 15:30:47-07:00,2014-05-02 15:30:47-07:00,36,2,2360,2,2,56,140.0,224,0.6292492238560345,True,33,"['32bac00ea003015add0d33be262cb3002e4c43af', '67611ea28c1095a220891bf9241a5e432e213121']",2,7.5,2,2,True
e609183a39fef781aec45638c3bea4a7a6981412,Dirk Mueller,Dirk Mueller,2014-05-05 13:52:31+02:00,2014-05-05 13:52:31+02:00,0,1,0,1,1,0,0.0,0,0.0,False,35,['2268705e7d044754064b38a5cd6e9ca0d07df729'],1,474.0,0,0,False
48a53d32ee243d80b034b38e292e9bfb4b66f881,Alex Meade,Alex Meade,2014-04-17 11:42:05-04:00,2014-05-05 08:54:48-04:00,29,2,2150,2,2,100,191.5,283,0.5547781633412736,True,52,['f888e412b0d0fdb0426045a9c55e0be0390f842c'],1,60.0,0,5,True
c08211b19e2b9c38e537e155d11ffced37af0e85,Zhengguang--reset-author,Zhengguang--reset-author,2014-05-06 09:05:34+08:00,2014-05-06 11:57:02+08:00,19,1,3420,2,2,126,168.0,210,0.6098403047164004,True,56,['2f5360753308eb8b10581fc3c026c1b66f42ebdc'],1,630.0,0,2,True
e52445681400ff1f8a78a39dca07d4d9711dfe52,Koert van der Veer,Koert van der Veer,2014-05-06 11:04:00+02:00,2014-05-06 11:04:00+02:00,2,0,0,1,1,0,0.0,0,0.0,True,33,[],0,0.0,0,0,False
bc87669e9adb7a3c3b04927581dcba6c97706612,pran1990,pran1990,2014-05-05 16:07:13-07:00,2014-05-06 10:20:12-07:00,306,136,1206,6,3,4,43.8,95,0.8528177213086799,True,309,"['647aab40a4b0c1d1b44f9f4f1edd56f17797f35b', '1b3e4358715bad3c2309ac40785bd7c3b371284f', 'afe2a213f7845cc66ca1036784bf7100d9159541', 'a7d47c4ecea903f0706ac313abef888507ce0522', '84b7025547455d1f83d0fc20c7b9de0a3291f9e6', '8e76231fda7ec828856a9fca32f37ff9089611a8', 'aa6b58b5d21ab35e3a32858e3131679b933cef27', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', 'a48a0f11cf1433f676744c07ccce9b322ec2186c', '24d961023f2a32ca3454991a7891199d2da796dc', '24755ff21f0ee7643ba1cdeb339b260cde5683e9', 'db319b1fc19962eb64b1724db2ef3048cae61769', '385eaa23149f6780ba6ff2e9a006e0189d810c23', '5daf209c0c8df4df7d443a41b49af3729f7e4147', '1553a1e78ec262b044ce99b418103c91b7b580f6', '64306e87b38483c00e5055f246294f081e1f0a5b']",16,325.4375,8,7,True
e71d982aa1a21ad7b952fcb8516a9610a5902afb,Inhye Park,Inhye Park,2014-04-15 18:48:44+09:00,2014-05-07 10:36:54+09:00,65,0,242,2,2,19,23.0,27,0.5801954953637369,True,74,[],0,0.0,0,1,True
115b8447618073d3383bbd612ebd2fc68c8c5d28,Sergey Gotliv,Sergey Gotliv,2014-05-07 00:27:46+03:00,2014-05-07 07:13:59+03:00,1,1,177,1,1,26,26.0,26,0.0,True,23,['bdf6e2b5f853b0608dfb81b0d0489b469ead5fd2'],1,84.0,0,0,False
3b657fa7dbc0deefab7f8956196cb72598ac67de,Morgan Fainberg,Morgan Fainberg,2014-05-07 12:01:57-07:00,2014-05-07 12:03:15-07:00,1,0,0,1,1,0,0.0,0,0.0,False,16,[],0,0.0,0,0,False
998c3e94bd862f7392e2757b52b31c66ead52c8c,John Griffith,John Griffith,2014-05-07 14:34:52-06:00,2014-05-07 14:37:56-06:00,37,0,654,1,1,122,122.0,122,0.0,False,22,[],0,0.0,0,1,True
541cc9d53ac999535edcb7a02d1a76a883cfb02b,Mark Sturdevant,Mark Sturdevant,2014-05-05 14:13:48-07:00,2014-05-07 23:00:27-07:00,126,48,2928,7,3,8,82.0,225,0.7541619282550843,True,45,"['7ad2f80d05fdf6d0b225292030c27e85e66bd254', '027b78a214e1f7ab7bbda342a024cb13dae8944d', '9090f99986c5b2cf725814e6ab64fd2d2a829d3e', 'dfb1a090334d705425e739e8174a9c1c07009433', 'f7f9e6228d8b73be6c1a4ad3fd998d02104a7a3b', '52389188372b38ef237898e90cc533cf27d3eda1', 'ec7f21ff8b8c15734ab845ee10187a1005e979fd', 'fb25917fe17fc80c1ae704759c8f6487ac2e9a22', '1724c5cee71d3b32466dd9d6cabd22a3339546b4', '83e2053567eeb5649b0af8826b71b50517e17f47', 'f0ce71c23c786baf7c828d1fd147d70342593a10']",11,179.8181818181818,8,4,True
8ce85e4fd40e9def337daadfdc92aca7b064efff,git-harry,git-harry,2014-05-08 12:38:41+01:00,2014-05-08 12:38:41+01:00,44,19,406,2,2,16,33.0,50,0.863120568566631,True,33,['3fd7857a36f90cc28f3869139511ec4e82b50d92'],1,121.0,0,3,True
c07117ec486254de3a8657dc91940230cbeeb1b5,jbrogan,jbrogan,2014-05-08 14:06:52+00:00,2014-05-08 16:13:37+00:00,2,1,1003,2,2,55,81.5,108,0.9182958340544896,True,19,['d346346f77cd2cafebb7e73910ad77aae6f1c9fc'],1,434.0,1,1,True
a7f24f0a2395594ead7eb8a5cef894b257cd7e4f,Scott Devoid,Scott Devoid,2014-05-05 16:44:44-05:00,2014-05-09 20:56:37-05:00,1,2,195,1,1,49,49.0,49,0.0,True,58,['39e763d3aff5181a00e88b1ff2707bff209240ea'],1,557.0,0,0,False
f2a6e77bc75ea72a374ded4dba82cf2e95c11404,Mark Sturdevant,Mark Sturdevant,2014-05-12 14:27:48-07:00,2014-05-12 15:09:17-07:00,31,3,929,3,2,59,59.0,59,0.5396676025743545,True,46,['0e83faf4b84722a88ab35d8f0c3e391b0ec2d2af'],1,91.0,1,2,True
b75d26f9f3a15f00e2a9605e23752b30cab583e6,John Griffith,John Griffith,2014-05-13 01:01:55-04:00,2014-05-13 10:47:18-04:00,12,3,1011,2,2,56,82.0,108,0.7219280948873623,True,43,['bb923d5eedc922fbfa5cbe755b46a334c5ed9664'],1,450.0,0,4,True
dcec1b84f4d3462fc408f4152f4c89b8df79d629,Navneet Singh,Navneet Singh,2014-02-27 20:38:52+05:18,2014-05-19 08:16:25+05:18,69,4,1246,2,2,61,115.0,169,0.9505668528932196,True,40,['3fd1beb85c0888251781fe56b067b08c4957b94b'],1,94.0,1,2,True
209c09a76f5e90aaa2899804686e6a513703d887,Navneet Singh,Navneet Singh,2014-02-28 15:37:49+05:18,2014-05-19 08:21:00+05:18,2,0,552,1,1,161,161.0,161,0.0,True,37,[],0,0.0,0,1,True
1eda138be81b2405969b80c00f30ba237e250fcd,Lynxzh,Lynxzh,2014-05-19 17:49:00+08:00,2014-05-19 22:13:45+08:00,27,3,301,2,2,14,20.5,27,0.9871377743721863,True,73,['d8fcf93c91c856c3e895a85df6fb8fddac8e715d'],1,85.0,0,4,True
d46ee739d68e713689de8ce420c8e21baef7d609,Mike Perez,Mike Perez,2014-05-17 15:18:59-04:00,2014-05-19 08:20:16-07:00,2,1,159,2,2,2,2.0,2,0.9182958340544896,True,42,[],0,0.0,0,0,False
2448ffd53bd224564b8fca17e4cbbace2e039597,vitas.yuzhou,vitas.yuzhou,2014-05-13 02:57:48+08:00,2014-05-20 16:54:50+08:00,26,8,300,2,2,16,18.5,21,1.0,True,68,"['3f54b6c053cfa464ad6d9e8883563d29dd6dfa1f', '30397d8a0a22f3ecad0001ac50a084cc41f4a43d']",2,286.0,0,4,True
39081787963298be87c1941ab6cba5310f6261c6,Lynxzh,Lynxzh,2014-05-19 18:47:16+08:00,2014-05-22 01:13:05+08:00,50,2,1305,2,2,83,124.5,166,0.8403586716091171,True,78,['b864a08b2aa7e7ba953dd4afce2c3042ba963ae7'],1,565.0,1,1,True
2d0d29fe0389dd0eb1f6d62f5fb72caa382aae8f,Joshua Harlow,Joshua Harlow,2014-05-21 19:26:15-07:00,2014-05-21 19:39:55-07:00,21,20,487,1,1,48,48.0,48,0.0,True,58,['6a28603f48feb682ed23ce5da4bdace12dc581fd'],1,117.0,0,2,True
1a1931beba835b06b8bc492d9f6b167c52bf6519,Andreas Jaeger,Andreas Jaeger,2014-05-22 18:33:09+02:00,2014-05-22 18:33:09+02:00,0,787759,0,67,67,0,0.0,0,0.9999927962979127,True,58,"['a78e3f7b0ed82fc8d4233e0fbfab849b73b69cee', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,510.5,1,0,False
c0630419f45f0b34bae5702ccecedf0b398f91b0,Vishvananda Ishaya,Vishvananda Ishaya,2014-05-22 14:49:20-07:00,2014-05-22 14:49:20-07:00,5,1,0,1,1,0,0.0,0,0.0,True,51,['45a1a564c05b04330a7a58110508bc824bebd50d'],1,323.0,1,1,True
a058e90c5ec33e35c3bc88fed644b598e490e9ad,Flavio Percoco,Flavio Percoco,2014-05-24 10:12:36+02:00,2014-05-24 10:12:36+02:00,1,1,710,1,1,134,134.0,134,0.0,True,33,['c3163574a951420e12a92b7a64ce5e934a2c4fa1'],1,270.0,0,1,True
306ce8252e52b116f1df55733dbc4e9c0b3a7d16,Zhiteng Huang,Zhiteng Huang,2014-04-30 23:47:55+08:00,2014-05-25 11:37:30+08:00,163,0,919,6,3,55,69.5,84,0.634103833871665,True,50,[],0,0.0,0,4,True
fcc17a6b09cbcfaa8aa9db2ee5d187de7f7649aa,Haruka Tanizawa,Haruka Tanizawa,2014-04-25 11:41:40+09:00,2014-05-26 11:19:20+09:00,92,4,3463,2,2,126,169.5,213,0.5435644431995964,True,36,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,752.0,0,5,True
0756cf8ec3f2c73b4141b4b6dc597e82e47de669,ling-yun,ling-yun,2014-04-04 22:18:50+08:00,2014-05-27 19:36:31+08:00,30,3,2956,2,2,78,142.0,206,0.6840384356390417,True,156,"['c60d031cd818b3fe30021937dff5fa9156907b21', 'd0b5b93fe7611b35a8c6a9b09f46641f4fb859f4', '949291c3e59ea922cf6acb6a23ade5fcd65087d0']",3,383.6666666666667,1,1,True
571ac18e7c4109fc9728a0ee27f04887f1d8aeea,Eric Harney,Eric Harney,2014-05-27 10:11:53-04:00,2014-05-27 12:24:42-04:00,1,2,3139,2,2,126,167.5,209,0.9182958340544896,True,70,['f66de80e38bcfbc29228ea19ffc96fbf34aad0ba'],1,203.0,0,0,False
b8a064f10a4dad097ef40f401015897cf9b424c3,Mike Perez,Mike Perez,2014-05-22 14:29:06-07:00,2014-05-27 13:45:43-07:00,26,1,3428,2,2,127,169.0,211,0.9509560484549725,True,60,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,754.0,0,4,True
a517238af203c3a032298644312628f53004087d,"Yi Chun, Huang","Yi Chun, Huang",2014-05-29 06:10:50-04:00,2014-05-29 06:10:50-04:00,4,0,670,1,1,136,136.0,136,0.0,True,60,[],0,0.0,0,0,False
7521e6dce39a9ec99d35892780a39bf8049e38db,Juan Manuel Olle,Juan Manuel Olle,2014-05-22 10:24:36-03:00,2014-05-29 14:35:27-03:00,2,2,665,1,1,126,126.0,126,0.0,True,47,['62105c150dd15a1fabd141594e367a9f16b190e2'],1,309.0,0,2,True
0505bb268942534ad5d6ecd5e34a4d9b0e7f5c04,John Griffith,John Griffith,2014-05-29 18:18:12+00:00,2014-05-29 12:28:45-06:00,80,132,4445,8,7,9,80.125,163,0.8390156263750326,True,251,"['5cee4f41078ff692a37bb4c553f8faa68c782253', '04ca527aa394376b20e1fc09b1cdd1ca8a0a105a', 'e6a3206523b8e1a4edd8867a8e7e36a58631d90a', '10dcf874ac16e410993d9d929a89bb07305f46da', '900851ffe36e3f4143ec9126c5bf69dea0853114', '75ca60f619c953df1d95ff2eab7de78f7d5aebe8', '29b3da71bfb3389c7826efaa3ad76045e74c463e', 'f0d5dee0d3aed14d9c49df073a220c19e695461c', 'fbbf79f6cadbb1d2b7ce615e9fdb9a0e0f114729', '3caa76a2b24a586783e22f045d0c40aeffed91b9', '040d9309c52a517c4236b3750fdde7a69c4be5e7', 'c32302c5d5f35df39b49d32fcba47a4d36b3783a', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",13,351.9230769230769,5,6,True
132c4530713a6f404ce5ed01a9668519d69afe16,Matt Riedemann,Matt Riedemann,2014-05-29 08:45:55-07:00,2014-05-29 11:33:07-07:00,32,36,113,2,2,2,12.5,23,0.2608629096472068,True,306,"['cb688915028bca58848fc990bd284ca9161e9fdf', '193886a486bdd6b47b6adb2ae96de840dd42cfe8']",2,269.0,0,2,True
8965f168f4d26999538cf4694691916c285d5689,John Griffith,John Griffith,2014-05-30 15:59:52+00:00,2014-05-30 10:57:01-06:00,25,5,0,1,1,0,0.0,0,0.0,False,57,[],0,0.0,0,0,False
ffa12c98971e35056a7867cd61ba5a39630cc0a7,Mark Sturdevant,Mark Sturdevant,2014-05-27 14:49:34-07:00,2014-05-30 14:59:29-07:00,108,31,2421,3,2,12,98.33333333333333,227,0.8736252429483241,True,63,"['7ad2f80d05fdf6d0b225292030c27e85e66bd254', '2c1701e2f50feb5fa25ea6fb1b620f39346779de', '027b78a214e1f7ab7bbda342a024cb13dae8944d', 'dfb1a090334d705425e739e8174a9c1c07009433', '99379d6ec00b7bdfe5a625877d8e680f9240efcc', '52389188372b38ef237898e90cc533cf27d3eda1', 'f0ce71c23c786baf7c828d1fd147d70342593a10', '541cc9d53ac999535edcb7a02d1a76a883cfb02b']",8,195.875,7,8,True
759b3dcefc708aade88fd9c5906f86de9c7c67a8,Mark Sturdevant,Mark Sturdevant,2014-05-30 13:19:04-07:00,2014-05-31 21:02:59+00:00,6,2,103,1,1,20,20.0,20,0.0,True,33,"['8eb35516bda872220c5c044638365c87bcf35f33', '0e83faf4b84722a88ab35d8f0c3e391b0ec2d2af']",2,105.5,1,1,True
d955c1da4490987233e252f94dffcfa106746c14,Nikola Dipanov,Nikola Dipanov,2014-04-25 13:38:31+02:00,2014-06-02 17:37:23+02:00,24,2,3325,2,2,145,181.0,217,0.961236604722876,True,56,"['57141d6817809b5848d412ea5a2bf3dbb5da0064', '5475debcf706e87b1df926d489b72074662614f3']",2,463.0,2,4,True
27fe5638caed1544220943b07895c8afc70dab32,Nikola Dipanov,Nikola Dipanov,2014-04-25 18:39:43+02:00,2014-06-02 17:37:24+02:00,0,19,753,2,2,140,140.0,140,0.4854607607459134,True,62,"['3c876c67eb32ecffb58a2234c828e5cfee70ec90', 'cfe8dc42254e6f808bec61f89ea4a43504704000', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",3,411.6666666666667,2,0,False
6791fa41e06beab23bc7832a3bfa9ab28adf1e34,Ollie Leahy,Ollie Leahy,2014-05-30 11:57:02+00:00,2014-06-03 08:09:04+00:00,7,4,152,1,1,23,23.0,23,0.0,True,33,['7d1534c8f393d1ff3544da37aa672f1d28c49802'],1,363.0,0,0,False
99780337316640cb0aaeb44c70601b33076b9d55,Rahul Verma,Rahul Verma,2014-06-03 15:26:48-07:00,2014-06-03 15:59:16-07:00,2,2,44,1,1,11,11.0,11,0.0,True,44,['c15d5eae48c42d5b885b8a6557d091a75713015f'],1,558.0,0,0,False
7ef73d325bac3a57970be1fc0cfe8b0d871f533e,Inhye Park,Inhye Park,2014-06-02 16:38:37+09:00,2014-06-05 08:20:14+09:00,2,2,665,2,2,126,126.0,126,1.0,True,14,['8aac388cc091b6c79c2d0650810acf72a1097446'],1,302.0,1,1,True
383f460d6d0431d3dbaf32edb7fcb68c25ff1929,Walter A. Boring IV,Walter A. Boring IV,2014-06-04 15:22:08-07:00,2014-06-05 10:52:15-07:00,28,6,1428,4,2,16,57.0,125,0.6600516083401176,True,75,['0a155bea36aee44c5e7ecd026efe9537eee25eda'],1,344.0,1,2,True
31569827c749dca6e0affd4646360b839f321758,Vipin Balachandran,Vipin Balachandran,2014-04-30 17:18:57+05:18,2014-06-06 11:47:52+05:18,92,1,3559,2,2,131,174.0,217,0.8069896049203008,True,52,['c60d031cd818b3fe30021937dff5fa9156907b21'],1,287.0,0,3,True
37472be084358717ec2a046147e42dc248258ee9,Eric Harney,Eric Harney,2014-06-10 11:25:01-04:00,2014-06-10 11:40:35-04:00,0,25,0,1,1,0,0.0,0,0.0,True,75,['2f197f33edb5eb323da8885096b4fea2c15e3ec3'],1,231.0,0,0,False
280cb0314958bb7d8e58954a17bbef675d76e3fc,Walter A. Boring IV,Walter A. Boring IV,2014-06-10 13:40:36-07:00,2014-06-10 13:40:36-07:00,7,4,561,2,1,28,45.5,63,0.9456603046006402,True,43,['d8fcf93c91c856c3e895a85df6fb8fddac8e715d'],1,107.0,0,0,False
090d57e9ce4c74c1a106a0bc7b583e566624f85d,Joshua Harlow,Joshua Harlow,2014-06-09 19:02:42-07:00,2014-06-10 15:22:26-07:00,14,9,218,1,1,42,42.0,42,0.0,True,116,"['930f5891b0815e1b49b9b2cc840e0c24b2796e84', '365a9908b89688fa609ba86c84941848628346d9', '11b184f01d24c2e4297786fdc3159a138f5e0f12']",3,277.6666666666667,2,1,True
c4dd1046cac78a95bfaa55889c70ab7397fb58be,Haomai Wang,Haomai Wang,2014-05-27 14:15:21+08:00,2014-06-11 15:56:42+08:00,24,3,1367,3,3,66,100.5,135,0.912674128718081,False,67,"['855caef27a6525fc6b200d014dd7fb5de9dfa7ba', '464277220ddb800ac69562649fde62e5ca9358c4']",2,93.0,2,1,True
dcf4b10cd1e16b28ab388def658e77cc9a34d766,PranaliDeore,PranaliDeore,2014-05-06 04:04:45+00:00,2014-06-11 11:06:42+00:00,284,0,1922,6,6,17,81.75,149,0.275276499075962,False,152,[],0,0.0,0,10,True
2619dd012dba3ad384b0f499bad373a604224ec2,ChangBo Guo(gcb),ChangBo Guo(gcb),2014-05-04 10:55:58+08:00,2014-06-12 02:52:16+00:00,3,183,0,3,2,0,0.0,0,0.14595857780567395,False,52,"['8870460211e9cc1a18cd0bd7eace1bf35217ac72', '77b5a3dc525995e1708e3fb6880b2b4a7c480582', 'bc8846e3d573ad4fe901771da4178a0eb4afc1d3']",3,266.6666666666667,1,2,True
a23a80aeb8a35cd421fe63c984bf64f24f0dcb3c,Unmesh Gurjar,Unmesh Gurjar,2014-06-02 18:32:55+05:18,2014-06-12 12:06:14+05:18,6,0,1143,2,2,42,62.0,82,0.6500224216483541,True,70,[],0,0.0,0,1,True
bf257c4e673f39968a562f66567883ed18c83959,Erlon Cruz,Erlon Cruz,2014-03-24 11:02:47-03:00,2014-06-12 12:29:33-03:00,2430,0,1568,7,4,12,50.2,74,0.8116437249396755,False,41,[],0,0.0,0,31,True
aabb0fa1f68974e2fa4828cde1462dc47c429655,john-griffith,John Griffith,2014-04-16 15:03:18-06:00,2014-06-12 13:02:18-06:00,172,118,791,2,2,40,42.0,44,0.7287712676719761,True,99,"['29b3da71bfb3389c7826efaa3ad76045e74c463e', 'c191d0d10c6cb5730a4fb6540198ca3be6595b02', '6750acc73420490172d557302d715433351f1373']",3,605.6666666666666,1,5,True
da9597aed0186e68dbf1c7304b30e49f8e6a54ff,Dirk Mueller,Dirk Mueller,2014-06-13 00:24:23+02:00,2014-06-13 10:42:59+02:00,22,33,382,1,1,82,82.0,82,0.0,True,91,"['62fb1ac44a384016e81223de179f79cede6f8fad', 'b569df9951b36b279438f5881beb813cd3eb39b3', '0fbe00f70da73e0cc58ddf7c9fdead261392778d', 'de257d1a2b91e8060ff3532ced25cb2a67b14267', '3764cecfc3b0a5b35634b15a4b049f433a8a22de']",5,284.0,2,0,False
f11ba82a939bbcce819ddede46996c437868917b,Joshua Harlow,Joshua Harlow,2014-06-12 14:35:35-07:00,2014-06-13 23:33:17-07:00,98,4,883,3,3,24,83.5,143,0.3779474910861667,True,73,"['e78ba969494560f99b75524304ed8ffea59db560', 'ebd52f2e6de96b965878f0fd5e56f089ceb1ff93']",2,246.5,0,0,False
86643780bc2cf1f7a467a7c65aab64e3110d031e,Edward Hope-Morley,Edward Hope-Morley,2014-06-15 21:30:19+01:00,2014-06-15 21:42:26+01:00,19,12,1356,2,2,67,100.5,134,0.9383153522334069,True,43,"['3de7da12d1098ef777305099e5f4a039e536bf99', '4796efe60d4e0cb0d2cbdf7f2ded3302b0670b3d', '52291d6554f2275b228d7039d222bccfab164106']",3,273.0,2,1,True
971a63bd9cf675a00bce1244ec101577b5c17cac,abhishekkekane,abhishekkekane,2014-06-10 06:29:20+00:00,2014-06-16 06:41:00+00:00,13,9,1407,3,3,21,83.0,150,0.3346489759784664,False,112,"['3814658cec4a075ebef2b7efdcff4b82f7cce830', 'ebd52f2e6de96b965878f0fd5e56f089ceb1ff93']",2,221.0,1,1,True
57fd92a3943aa4856de6ceb18a7b704ed7fae7c6,KIYOHIRO ADACHI,KIYOHIRO ADACHI,2013-12-27 12:16:37+09:00,2014-06-16 17:37:51+09:00,27,19,746,4,2,17,39.75,64,0.7105147511526099,True,37,"['dee13e6a3660f94cbbc143151e9d4046882f2032', '17e556acf5c33583dcb6ed34bfd5a5fd9c148c9e', 'e3132d29f40333e66500a454ac8f68b652d4ef12', '60f5b775eb1306c2460a73940ef709ed62eae4e2', '36c420157674e8ed34d407f19062b06a657e6490', '57141d6817809b5848d412ea5a2bf3dbb5da0064', 'aabb0fa1f68974e2fa4828cde1462dc47c429655', '58db021240cafb33f602aba50fdaa9060c15d84a', 'c191d0d10c6cb5730a4fb6540198ca3be6595b02', '6750acc73420490172d557302d715433351f1373']",10,325.1,7,1,True
df31f2ac5894e01444877b0f307ab738e74404a5,Deepak C Shetty,Deepak C Shetty,2014-04-11 12:19:16+00:00,2014-06-16 15:54:18+00:00,239,0,2156,3,3,73,108.5,144,0.389510002735421,False,45,[],0,0.0,0,5,True
ce401853f3e0f952bf6b1f9e327c53b8c34a5e1b,Tomoki Sekiyama,Tomoki Sekiyama,2014-05-07 16:52:20-04:00,2014-06-17 13:33:25-04:00,195,0,2401,6,4,24,87.0,172,0.890278962151384,False,79,[],0,0.0,0,5,True
12548cc311d43d704d25c25a31478941ede27a6b,Tomoki Sekiyama,Tomoki Sekiyama,2014-06-13 18:49:24-04:00,2014-06-17 15:09:37-04:00,68,10,784,2,2,33,37.5,42,0.6193821946787638,False,82,"['c1afe8001c90a17463a62f0c5c454767a7d88d86', '6a31bf3e436c1b975630615af0b381df3b7c8756', '6e287c0f2bb7d4994d50f1763f412277e4dac6f7', '949291c3e59ea922cf6acb6a23ade5fcd65087d0', '106bf560e291b9b8a0690680170db575086e04b3']",5,372.0,1,5,True
415a4ba29b12e51b646c79e19bb0a63c80c1157f,Joshua Harlow,Joshua Harlow,2014-06-09 15:32:17-07:00,2014-06-17 15:23:38-07:00,138,29,3514,3,3,155,189.5,224,0.713874897262225,False,108,"['bec0c8c4a06ffc33ce7914a5f017b981d086435c', 'e78ba969494560f99b75524304ed8ffea59db560', '993afc46c0fb674a89a620671a0d82f0c2daf0aa', '4fd5f9d68312776d10cc2ef775a76c0f3ece60de']",4,318.0,3,3,True
46f3b9912af501aed5a2d914183110303f1c9cc5,Mikhail Khodos,Mikhail Khodos,2014-06-18 00:01:26+04:00,2014-06-18 10:11:26+04:00,4,11,936,2,2,53,55.0,57,0.9967916319816366,True,34,['96677735f6d8f1f5b6380127956921f719aab799'],1,287.0,0,0,False
8cd4224070299cefa922ff2251fe81770494ad46,Andrew Kerr,Andrew Kerr,2014-03-21 10:13:58-04:00,2014-06-18 09:06:23-04:00,98,0,1278,3,3,12,45.333333333333336,79,0.6302825291519594,True,22,[],0,0.0,0,3,True
