hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
ccc32c545e454e071466864d2e434c6329f8c050,Walter A. Boring IV,Walter A. Boring IV,2013-07-25,2013-07-26,27,7,370,1,1,63,63.0,63,0.0,True,26,"['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '1fc557561b711f6edb06cf28edb0f90900e2c21e', '5023fb58d448ad2baad6139c34353f70b27a7ed2']",3,285.3333333333333,1,2,True
688c515b9d662486395d36c303ca599376a1dc0d,Navneet Singh,Navneet Singh,2013-07-16,2013-07-28,1125,46,4288,8,6,43,113.4,222,0.4535038889893334,False,68,"['d92f73e04da2723767e242d29a6ca7e89a7475a4', 'db592705d996ddc0e353c13d0e1e0e62262f8df9', '171a57a6879683dac5f219a0e8f1080ea687105d', 'aba228075d779547f5e866671fadc8e12ef77da2', '53773aab993fd419ce2ab2253d28b51fbace0592', '6b85f929742348fc4ba9b17e2181982de7ef02a8', '7f1b0946a843deec3a4a4a9261456c7432999edb', 'd8075263f52489d4f9550376eb5beba2f4c8285d', '33f6d78c3a0f3e3c34e8b91a8dffb1391f7b46b6', '5581cb3492688eecdd1d9a1a9568933450d2dc18', 'ce1fb989f3c230e15251c3ea154b14a51934f715']",11,119.36363636363636,3,24,True
55df41c2c6d12f6bf6586da3a66efec6bdaa75f3,Avishay Traeger,Avishay Traeger,2013-07-21,2013-07-28,52,4,861,4,2,14,40.25,101,0.9343796942878394,True,41,['cb6faab4d99801e76195802659013a5ccdc6b5b5'],1,11.0,0,1,True
19f549f3a3e0d34c2777e8dea25bac771eef6b24,Tom Fifield,Tom Fifield,2013-07-28,2013-07-28,7,8,150,2,2,0,0.0,0,0.8366407419411673,False,52,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,451.0,0,0,False
e5d55592974a2784fa57da6b1ec699b5e15e1068,John Griffith,John Griffith,2013-07-29,2013-07-29,2,1,704,1,1,122,122.0,122,0.0,False,52,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,451.0,0,2,True
31238c748e1c0cffb9ba412b3bf55b87f991714a,Edward Hope-Morley,Edward Hope-Morley,2013-07-29,2013-07-29,17,11,593,1,1,90,90.0,90,0.0,True,70,"['c98cf2d8d9dacce854e3faf1181964cfe73eb48e', '4796efe60d4e0cb0d2cbdf7f2ded3302b0670b3d']",2,7.0,0,1,True
542f0e4b123c5e735c883c1fc856f9cc21a8900e,Thierry Carrez,Thierry Carrez,2013-07-29,2013-07-29,158,52,302,2,1,34,57.0,80,0.4220005168831531,True,44,"['4275a23af9950ba607d703243e3c6a1592286e93', 'd2d3c9cba4a647724f75c036a1985a10c966da35', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', 'c9230f2de05eda7ee39256444dcc95db33fff45b']",4,260.5,2,0,False
475f06909388a974c9dd52b8d9d1f856f81a1155,Roman Podolyaka,Roman Podolyaka,2013-07-26,2013-07-29,2,1,591,1,1,80,80.0,80,0.0,True,47,['729a08a019837bf4a5cbce5eee46a0a6e8e12acd'],1,35.0,1,2,True
08af981ffc104d7cb836c1b674e1d73724eeaf88,xiaoxi_chen,xiaoxi_chen,2013-07-29,2013-07-30,99,6,3080,7,4,29,51.0,79,0.9070478624857237,True,126,"['75ca60f619c953df1d95ff2eab7de78f7d5aebe8', '43626d293739dbe06c7fe26845d17c2e580e62dd', 'a1b4bd5e86cd865869308c976c6aebf9a4ad23a8']",3,322.0,2,5,True
6119b361d43ba124c861cd8618968ce817fe6e92,Avishay Traeger,Avishay Traeger,2013-07-31,2013-07-31,3,1,2851,2,2,262,302.0,342,1.0,False,22,['b3e64b8192d31cf2f28f01dd4e3e97b3e53af979'],1,162.0,1,1,True
1af8f46ea1c8e2a33ca554fa6ef3262d055c54ed,Navneet Singh,Navneet Singh,2013-07-30,2013-07-31,65,12,3928,5,2,86,154.4,226,0.9613235919529265,True,26,"['aba228075d779547f5e866671fadc8e12ef77da2', 'd92f73e04da2723767e242d29a6ca7e89a7475a4']",2,147.5,0,2,True
f752302d181583a95cf44354aea607ce9d9283f4,Haomai Wang,Haomai Wang,2013-07-17,2013-07-31,104,78,3962,5,4,9,167.2,342,0.4441247080307217,True,37,"['08d749780ec6a8b092507b345f7a89b4661d9d70', 'b864a08b2aa7e7ba953dd4afce2c3042ba963ae7', 'abc5692c03c17ff4c0a5debd18f30e059d64877b']",3,97.33333333333333,1,7,True
cd9d4069e4f5e1eb8b8bce1a784bda744450a05b,Emilien Macchi,Emilien Macchi,2013-07-31,2013-07-31,1,1,38,1,1,0,0.0,0,0.0,True,31,['930f5891b0815e1b49b9b2cc840e0c24b2796e84'],1,47.0,1,0,False
25cae8b320481947698ed6a73ef9ed260436a69c,Emilien Macchi,Emilien Macchi,2013-07-31,2013-07-31,5,7,803,2,1,60,78.5,97,0.8112781244591328,True,28,['bb06ebd0f6a75a6ba55a7c022de96a91e3750d20'],1,196.0,1,1,True
204c3a30afd5c4d2f9e595a7c64b187e1a0531c2,Navneet Singh,Navneet Singh,2013-07-30,2013-07-31,381,122,4122,5,2,84,159.2,227,0.6691243623006279,True,73,"['837df1272d43bb1a38e12d1c32183071b8294d83', 'd92f73e04da2723767e242d29a6ca7e89a7475a4', 'aba228075d779547f5e866671fadc8e12ef77da2', 'd8075263f52489d4f9550376eb5beba2f4c8285d', '5581cb3492688eecdd1d9a1a9568933450d2dc18', '2a9fbd76db025c4badb7eed43128db2c59eaeea5']",6,149.16666666666666,2,13,True
005ff1100a11c83808471ece313d0f9001f4653c,Frederic Lepied,Frederic Lepied,2013-07-23,2013-08-01,173,266,401,2,1,19,44.0,69,0.908107038766583,True,24,"['6c708d12f58eb20fce6733f1f6fd08d978570775', '956731973ee872d38eebacfb519ed62d6767a319', '5bf7b9be798296b08de42f4cb6295071dc299ef8', 'e78667da0dbcb6b65dc9017822854c9e97f5a4ab', '5b50bd8d515e8a69e2f57baffc42f5d4e2bc17a2', 'c47bf9bc3835d4399185376ac07920ef903d79e8', 'abd3475fe7e162760424188b7d1b7bdca88091ac', '06b26a8ab82fa4584f8bc0a217296f7b7510d0a4', 'e64f664a1c90614fb163baba8766e4eb765d7da5', '53773aab993fd419ce2ab2253d28b51fbace0592', '553e0d92c40c73aa1680743c4287f31770131c97', '64a9dd5c509366aeb763b964094579c93ef0e091', '198a91a5e447915beca9585546cb92ab956fb0e6', '1d25f99f401c65ce63e68d03815fb69b3a852de6', 'd59094f316f0c41aaa7be63ee4e25e2dea4fa0a9', 'd8075263f52489d4f9550376eb5beba2f4c8285d', 'd99fb6011cc610b78d42891800189feed0391742']",17,158.11764705882354,7,5,True
19e9a068445a1f21ad43372302d6d872a776f307,Yuriy Zveryanskyy,Mike Perez,2013-07-11,2013-08-01,79,111,2758,5,4,4,98.0,281,0.9030321116737576,False,42,"['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '519bd2451d8b3aff6661d18e340b8f31a69e1091', 'b3c0ec6defe98adfe24c2f40ae62f9c9acd959ae', '51418bdd5b44496694998b8123c0b62e9166d547', 'f50c8cbed1012aac86df2309a944d0e56707b4d6', '263d7b905446e8eaadbcc0501846da7d771e57ad']",6,276.8333333333333,2,6,True
40cb16784f920387ef511e1c60ffa0238f8f0061,Mike Perez,Mike Perez,2013-07-31,2013-08-01,127,275,2653,5,4,6,91.2,259,0.8772796472580062,True,29,"['51418bdd5b44496694998b8123c0b62e9166d547', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', 'ce1fb989f3c230e15251c3ea154b14a51934f715']",3,246.0,1,6,True
efd82e0265efbbfa43ff7ebb7523790b81299882,Navneet Singh,Navneet Singh,2013-07-31,2013-08-02,4,3,722,2,2,35,54.0,73,0.863120568566631,True,33,['d8075263f52489d4f9550376eb5beba2f4c8285d'],1,351.0,0,2,True
768ae7c626fb1adee053d20749dbf7f0081f92a3,Roman Podolyaka,Roman Podolyaka,2013-07-25,2013-08-01,82,0,649,1,1,133,133.0,133,0.0,False,24,[],0,0.0,0,2,True
2f7d2dce0e89ace77a23db834df4dd3f64c360c0,Roman Podolyaka,Roman Podolyaka,2013-07-22,2013-08-01,146,110,1424,1,1,257,257.0,257,0.0,False,120,"['519bd2451d8b3aff6661d18e340b8f31a69e1091', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', 'f0d5dee0d3aed14d9c49df073a220c19e695461c', 'b3c0ec6defe98adfe24c2f40ae62f9c9acd959ae', '9fe4477f9b1f4e825941cb1ce42ced1a1a862b33', '64a9dd5c509366aeb763b964094579c93ef0e091', '667031428bbe750933cd82b07a90116891d74747', '5f6cb2f1c19687ef3a40cf6988f12b25c5269193']",8,223.0,3,8,True
24884636dfe7990e3918c7a55a85bba833914349,Roman Podolyaka,Roman Podolyaka,2013-07-24,2013-08-01,76,83,2861,2,2,142,199.5,257,0.16949123945097916,True,74,"['b3c0ec6defe98adfe24c2f40ae62f9c9acd959ae', 'f117a0e22a30136ec20661a65020004c38e55f93']",2,79.5,2,1,True
2fed65f2c8d7e1109bdb322c49f44a3d14617da0,Roman Podolyaka,Roman Podolyaka,2013-07-24,2013-08-01,10,19,1416,1,1,257,257.0,257,0.0,False,67,"['a4ba17b668bd893d50fd4f3a5453da89966a77e3', 'f117a0e22a30136ec20661a65020004c38e55f93', 'f50c8cbed1012aac86df2309a944d0e56707b4d6', '6ad360741f88c25d97ac9b39844302e79d83e781', '1a431edff622ad62707cce085d2af6683a995e3f']",5,198.6,3,1,True
0b0835e4fc371be80b0b7ab61bd25bddd46e0178,Victor Rodionov,Victor Rodionov,2013-08-02,2013-08-02,5,2,229,1,1,51,51.0,51,0.0,False,22,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,455.0,0,2,True
c9e5b98464090e59d43c653d4f5c9dde87ea6f5c,Joshua Harlow,Joshua Harlow,2013-08-01,2013-08-01,108,90,1074,3,2,42,42.666666666666664,43,0.9999999999999999,True,14,"['667031428bbe750933cd82b07a90116891d74747', 'bd71987bbf67715c8b84519b3ba3ac80552a901e']",2,177.5,1,5,True
928e11ad5bbb6dd53946eb792165fe06b2eac402,Victor Rodionov,Victor Rodionov,2013-08-01,2013-08-02,15,12,341,3,2,51,51.0,51,0.4576612557553246,True,12,"['781055bc1f30cebe08848130f3a40764f7f1bb4f', '0b553dcaf8b158872c472fc0dbd9d46d2fc27d25', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '2de66f438185bf53c4e44ad06bdf1a6a69b851bc']",4,159.75,2,0,False
8bfe919c71383f9641bea45b8504feb18172c8a5,Navneet Singh,Navneet Singh,2013-08-02,2013-08-02,23,6,1119,1,1,234,234.0,234,0.0,True,63,['aba228075d779547f5e866671fadc8e12ef77da2'],1,257.0,0,2,True
141d9a1db1d523eff6e3310ece0d65c9aa51ee30,Walter A. Boring IV,Walter A. Boring IV,2013-08-02,2013-08-02,13,56,2213,4,2,26,83.5,168,0.9003641960078236,False,73,"['1f15a3fe938085612d178253b5121a03dfbade73', '93e8b63f95b27e34d3a5cdc6f593823d8b87e199', 'd9e2c642e229f6a7e9448e81b64a94493a89c280', '83e2053567eeb5649b0af8826b71b50517e17f47']",4,103.0,3,2,True
70b8c483feb0cf42fcb8dde189ab3d002c31952c,Kurt Martin,Kurt Martin,2013-08-02,2013-08-02,2,1,769,1,1,174,174.0,174,0.0,False,47,['0f353e794faac9f4a67d1628034d13507fc9785c'],1,140.0,1,1,True
1498958299ccb807f406e9d257848cb4259e49e4,Navneet Singh,Navneet Singh,2013-08-03,2013-08-03,7,9,331,1,1,57,57.0,57,0.0,True,67,"['cbcd340c67c914e38342471c8a1a0aba984c15ff', '106bf560e291b9b8a0690680170db575086e04b3', '949291c3e59ea922cf6acb6a23ade5fcd65087d0', 'ce1fb989f3c230e15251c3ea154b14a51934f715']",4,105.25,2,1,True
84d855d121adf7fbfc6a5b1bb4924068360d321e,xiaoxi_chen,xiaoxi_chen,2013-08-01,2013-08-04,10,2,2337,4,4,57,66.25,79,0.8250112108241772,True,53,"['015f2a2f2ec2d0d2d92273c0958aa918d38c5086', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,314.5,0,1,True
f47581de091cac8f32151d2faf72df2fe84fcf62,Navneet Singh,Navneet Singh,2013-08-01,2013-08-04,64,38,1671,2,2,85,162.5,240,0.7871265862012691,True,44,"['5581cb3492688eecdd1d9a1a9568933450d2dc18', '688c515b9d662486395d36c303ca599376a1dc0d']",2,7.5,0,5,True
1dd09a955bc04388bd5f14807f883db3c5ac60b9,Shlomi Sasson,Shlomi Sasson,2013-06-17,2013-08-05,935,5,4105,10,6,1,54.125,131,0.7489366293249708,False,17,"['67c300604afa2d0c7e702f439fe1d4e45b90a7d8', '5f41390dde7305e8374fe9bd193c396e6ea04350']",2,202.0,0,13,True
ba87053896ef80586719565d07ec76ea846cc5a4,Kurt Martin,Kurt Martin,2013-07-31,2013-08-05,67,82,2199,4,2,26,83.0,166,0.5293266450187226,True,72,"['027b78a214e1f7ab7bbda342a024cb13dae8944d', 'da25b7b86dcae00cb380ce5fb9a208b8f7a171a3', 'a048cd66d4af66f2d6095762e5293ae9d81d03a2', 'd863510ca97a2ea1ff8e0a81a5f41c0cd1fe3670', '83e2053567eeb5649b0af8826b71b50517e17f47', '02e19529b1b9b4b98293cd7eb15da1dffd1f7ac4', '1f15a3fe938085612d178253b5121a03dfbade73']",7,143.42857142857142,6,3,True
a579431c196fbc66a38010969ec1bd7852c98990,Luis A. Garcia,Luis A. Garcia,2013-07-18,2013-08-05,4,0,34,1,1,0,0.0,0,0.0,False,33,[],0,0.0,0,0,False
a48a0f11cf1433f676744c07ccce9b322ec2186c,Luis A. Garcia,Luis A. Garcia,2013-07-23,2013-08-05,116,37,161,1,1,43,43.0,43,0.0,False,40,"['8e76231fda7ec828856a9fca32f37ff9089611a8', 'a7d47c4ecea903f0706ac313abef888507ce0522']",2,63.5,1,8,True
4696390be43dcac2598c99d4f0ea3d6cc2f8f75d,Bill Owen,Bill Owen,2013-08-05,2013-08-05,99,0,819,3,3,52,66.5,81,0.7080900597483591,True,70,[],0,0.0,0,5,True
955f0ebbd1f95e0b35b0ad982178ac8a847ab8d2,Mikhail Khodos,Mikhail Khodos,2013-08-05,2013-08-05,11,0,236,1,1,53,53.0,53,0.0,False,13,[],0,0.0,0,1,True
e940c0374d3f7f4e6e7c357d3822468312e53b6c,John Griffith,John Griffith,2013-08-05,2013-08-05,1,1,218,1,1,0,0.0,0,0.0,False,34,['930f5891b0815e1b49b9b2cc840e0c24b2796e84'],1,52.0,1,0,False
23b3a2391a2f55fdd7781df2f696bbf86dda08db,Walter A. Boring IV,Walter A. Boring IV,2013-07-29,2013-08-05,55,12,654,3,3,3,41.666666666666664,102,0.8583957591854138,True,39,"['55df41c2c6d12f6bf6586da3a66efec6bdaa75f3', '0a155bea36aee44c5e7ecd026efe9537eee25eda', 'cb6faab4d99801e76195802659013a5ccdc6b5b5']",3,22.333333333333332,2,3,True
17df872bebe00dfabc783f7baece9f9315aa3d20,Mike Perez,Mike Perez,2013-08-05,2013-08-05,0,154,405,1,1,0,0.0,0,0.0,True,27,"['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '41c37d3666c4d46aaf3daa9bb4236e7cdcf3af57', '51418bdd5b44496694998b8123c0b62e9166d547', '64a9dd5c509366aeb763b964094579c93ef0e091', '11545df5cb4fde935adec8160154e591cde8d1b9', '04b1e3cdce7f7f9d69fb06fc52cde6a82e41aa5d', 'f51e4af121b9289fa6ab4c634cb525d7c3d840e4']",7,261.85714285714283,1,0,False
0f11f016c56db89188051661ad9dce8f0ef920f7,Edward Hope-Morley,Edward Hope-Morley,2013-08-05,2013-08-06,28,12,885,2,2,36,70.0,104,0.4689955935892812,True,73,"['edc11101cbc06bdce95b10cfd00a4849f6c01b33', 'bad23ceff8257d955e4247423e3d3ce95dd19743']",2,313.5,0,3,True
061938563097241983b70fc6b85e1c196dfebfeb,Julien Danjou,Julien Danjou,2013-07-31,2013-08-06,3,146,624,4,4,9,32.5,56,0.18867275623647223,True,12,"['8870460211e9cc1a18cd0bd7eace1bf35217ac72', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '7055b7826527c1af9792a748ace55686c34a3915', 'c9230f2de05eda7ee39256444dcc95db33fff45b', 'eae0264782818342c222c18b549e9cda354c867b']",5,168.0,1,0,False
eeb70eafa36383ffa02b36decd2f205395c20ed5,Joel Coffman,Joel Coffman,2013-07-30,2013-08-06,505,0,210,8,2,1,6.428571428571429,14,0.9377873204483191,False,73,[],0,0.0,0,5,True
21b7fbdc657966b8e7085a00afafa39052dfc203,Kurt Martin,Kurt Martin,2013-08-05,2013-08-06,18,0,1823,2,2,84,125.5,167,1.0,False,45,[],0,0.0,0,1,True
8aac388cc091b6c79c2d0650810acf72a1097446,John Griffith,John Griffith,2013-08-06,2013-08-06,9,11,1544,3,2,60,103.33333333333333,129,0.8433426540429226,True,96,"['b3e64b8192d31cf2f28f01dd4e3e97b3e53af979', '25cae8b320481947698ed6a73ef9ed260436a69c', '54a7345f9e945e4dd5f379040b9d47a7e9b8dc6d', '36ab241f7cfc0049e1bd92835a219e72ddbf94b8']",4,54.0,3,4,True
9ca3fc0c0906c2c04425c50ac848e5e04aa723f9,Walter A. Boring IV,Walter A. Boring IV,2013-08-06,2013-08-06,2,1,157,1,1,26,26.0,26,0.0,True,21,['1dd09a955bc04388bd5f14807f883db3c5ac60b9'],1,1.0,0,1,True
9cb2af6bc96c795fbe0929d68a802012a8267cf8,Walter A. Boring IV,Walter A. Boring IV,2013-08-06,2013-08-06,7,8,630,3,3,13,33.0,64,0.8830374409547586,True,38,['7d5787d29919bc61425b0fc457ca8235f2597bea'],1,106.0,0,0,False
945a48e3b62192ce72440f0bb382c5dccab954a5,Alexander Gorodnev,Alexander Gorodnev,2013-08-06,2013-08-07,9,0,99,1,1,27,27.0,27,0.0,False,18,[],0,0.0,0,2,True
4f622b2a88e1bcb5808540226608095db079ba9e,Kurt Martin,Kurt Martin,2013-08-06,2013-08-07,11,7,2214,4,2,26,84.0,169,0.8763576394898522,True,74,['ba87053896ef80586719565d07ec76ea846cc5a4'],1,1.0,1,2,True
7d9e0dead3f668f5ad3e663cd342f3c2c3af9a5d,Ben Nemec,Ben Nemec,2013-08-07,2013-08-07,3,0,220,1,1,47,47.0,47,0.0,True,20,[],0,0.0,0,1,True
e5a4c752290fb35572dc5990c1688e5f9d49051f,Edward Hope-Morley,Edward Hope-Morley,2013-07-31,2013-08-07,74,0,2236,4,4,2,49.333333333333336,82,0.46932370918051225,True,58,[],0,0.0,0,4,True
0627980f12b74d06b636627b78e432d72aab86ec,Victor Rodionov,Victor Rodionov,2013-08-02,2013-08-07,17,16,232,1,1,54,54.0,54,0.0,True,39,"['51418bdd5b44496694998b8123c0b62e9166d547', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,356.5,0,1,True
758a4be3b06e4b635f0ac62675ca75f43cab08f8,Lakhinder Walia,Lakhinder Walia,2013-08-01,2013-08-07,137,38,789,3,2,9,33.666666666666664,68,0.7043140571693426,True,46,"['da00b6bcca92c5ca773ee5ef779cd59d641214c0', 'e25c105740bb8a10ad05b188f8262af940539baa']",2,46.5,2,4,True
e78ba969494560f99b75524304ed8ffea59db560,Joshua Harlow,Joshua Harlow,2013-08-01,2013-08-07,3321,599,5717,19,8,1,70.5,213,0.6738064146279412,False,368,"['8cb79dd1278b604e2f0f26216b9add71ecdca904', '99456bd690445443ae05c0d4fe1ec43ba6090f6f', 'bd71987bbf67715c8b84519b3ba3ac80552a901e', 'd0b5b93fe7611b35a8c6a9b09f46641f4fb859f4', 'b2371aeff9eccbd28952dd0f568da26722dc58f7', 'aa7fde57a37ae8e03f137e7b525cc77109cc31c1', '427146437570e96d0e64b691150c8d1a3b1ebd87', '523b5298abd6ebedab536f67f610095aa5cd9bfc', 'd75671cce045b61e1a00642f815a89c129cda177', '1b3cbc537ee1b69940cfb3a5d5b408db13df266d', '1f994f2589411e80852650025a5a8e6cb0dc8c85', '993afc46c0fb674a89a620671a0d82f0c2daf0aa', '503e92332db78a2469fcc853a2be1c5dee9c8da4', '9e14e07b8cc203506f8e6de515707a2e923cda17', '62105c150dd15a1fabd141594e367a9f16b190e2', '6da9686ca64ef2a559d7120910d15cb495bc3b50', 'a3af3f87f5ca95e9b400dc15e7593746d01bc43a', '635f1498757d5ab8a0a8957d6e5aafaf3ceee022', '7e26d1354af23668591d9df39ab61e67eeb37528', 'afa27908c5ef558ae8822c89a6f95d8150fc6b47', '1a431edff622ad62707cce085d2af6683a995e3f', 'cabca4fd3046503bcd917eba0cdd400491ba89cd', 'edc11101cbc06bdce95b10cfd00a4849f6c01b33', '628adc99b41c097b0c071087a274ded850ff7df5', 'd17cc23c648f98d0764748e9007ff4b8742e6572', '463aa30b3d713921fc178f4e125742a7aad8bd01', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '6d0d9e288f9333d88a73f4e0f0222a0064e905e9', 'd6935af9b3cdf73cc5dac2006d76a95e4c6cb35e', '5d8a457c4e91a7cfe1ab5a09cdb2ca48ec6aa977', '632cdeca7923b7a06c3d7537b89a21d1790f230d', 'f5ebb33f9a0ebc3b8f6d0e0d97e3d4b673106907', '4ef5eabaeeb70d5090079819f4c2442742f43373', 'd99fb6011cc610b78d42891800189feed0391742', 'a4540aae666347c1a7e6f17330232a5d33cc4893', '32a2b96bcff92c0056660a230de18dab58eabea4', 'a80003cd49282a41fa313a679e72d237ef51c76e', '2f5360753308eb8b10581fc3c026c1b66f42ebdc', '40aef764bb24330221b03bafc0e6d85fa493e383', 'bec0c8c4a06ffc33ce7914a5f017b981d086435c', 'c3c31fcff7717e0112616902780d4c762bd66702', '3deebeeb5045797c6ac97e9c34cbc42603296c37', 'c6ffb35fc435dc625d7afe931a32f859d82821ae', '46b2a7dd3224c4ed00457520b95569442386d273', '51418bdd5b44496694998b8123c0b62e9166d547', '6ad360741f88c25d97ac9b39844302e79d83e781', 'a84c910c4e4fe3e60c5fc0e8d82658e8ec8bfd1a', '8466bb3411bb82411fe51ef86e4c0080678bf753', 'c8f814569d07544734f10f134e146ce981639e07', 'ca0e7295f44235c7d64954a225a172718a074dd8', '3a3726c6079b2de4cbe605f4584ffe87dcc169b0']",51,159.90196078431373,34,41,True
4d4627f9c213ca5d473b88bb21e611b93975074e,Sergey Skripnick,Sergey Skripnick,2013-07-10,2013-08-08,102,163,3886,5,4,79,141.0,260,0.9211868965324079,False,60,"['576c9b0880c32bfc8053550b8f25a76df98c60e4', 'b450eef832ff471b78776c9715b0878e95d69263', 'b3c0ec6defe98adfe24c2f40ae62f9c9acd959ae', 'b7ceb409ecac6741cd97e664167162087a415904', 'b7044c891b3c47c8405698b20964853bb1722cdd', '4b52b1481e3cb6c358252826785228638b0f717d', 'a3af3f87f5ca95e9b400dc15e7593746d01bc43a', '1fde5a4fbc73a31453f0fe288a0b4a929d7f3026', '51418bdd5b44496694998b8123c0b62e9166d547', 'afa27908c5ef558ae8822c89a6f95d8150fc6b47', '1fcbd01d640b6a0631db14635f971e078f45b0ce']",11,128.0909090909091,8,6,True
4ad95dba4fccbbc0df923dea0dc9e5c3ac9f4cc2,Thierry Carrez,Thierry Carrez,2013-08-08,2013-08-08,6,6,373,2,1,31,35.0,39,1.0,True,23,"['7d1534c8f393d1ff3544da37aa672f1d28c49802', 'f50c8cbed1012aac86df2309a944d0e56707b4d6']",2,116.5,0,0,False
7d57146bc4201c9d26de7f7f5a4a834ca0dafa7b,Kurt Martin,Kurt Martin,2013-08-08,2013-08-08,4,4,750,1,1,169,169.0,169,0.0,True,72,['da25b7b86dcae00cb380ce5fb9a208b8f7a171a3'],1,188.0,1,0,False
2086a91059f022344f74143ffb2ce9d0c2d6691c,Luis A. Garcia,Luis A. Garcia,2013-07-08,2013-08-09,66,10,2615,7,5,18,120.4,214,0.7852989674265581,False,65,"['a3af3f87f5ca95e9b400dc15e7593746d01bc43a', '68f28d257c6e167bd819ae4ce385ae8c3602c8de', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', 'b8fca650b41e894d057a10970c6eec412716ff57']",4,274.5,2,8,True
0f70282b78ece51e2e18c51c15aca7c89b7ebc23,Edward Hope-Morley,Edward Hope-Morley,2013-08-09,2013-08-09,10,3,306,1,1,82,82.0,82,0.0,True,88,"['3f888b9518169cd0cf12da94d4e9a357642f4908', '66afa15568f5077da2376a4129ef04a1e06cc64a']",2,254.0,1,2,True
af9d5460e41d3e274f4a5c8e087251dd4251cba6,Jean-Marc Saffroy,Jean-Marc Saffroy,2013-08-08,2013-08-09,82,0,367,2,2,30,34.5,39,0.4991798361885463,True,46,[],0,0.0,0,1,True
932c3b6f0686bdca97faba4d71aa1c1246587623,Dinesh Subhraveti,Dinesh Subhraveti,2013-08-08,2013-08-09,63,10,860,3,3,54,72.5,91,0.6530720184799298,False,100,"['b58911a95c4399bf54ece6ecc88d3e4417f08fe1', '72080f9cf538d9d029f953dbe18ac30fbd9f365b']",2,23.0,1,4,True
2acb6f329bb404e224e525b946c0aa6cdc74040c,Seif Lotfy,Seif Lotfy,2013-08-09,2013-08-09,6,6,1741,4,4,52,68.5,85,0.9591479170272447,True,112,"['a3af3f87f5ca95e9b400dc15e7593746d01bc43a', '75ca60f619c953df1d95ff2eab7de78f7d5aebe8']",2,302.0,1,0,False
9440e2eb6cc78645f0a09d005b477c20e7624993,Victor Rodionov,Victor Rodionov,2013-08-01,2013-08-10,73,8,536,2,2,31,44.0,57,0.9054522631867894,False,18,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,463.0,0,1,True
1325fdde1118b23e5a65d688ee73aa3cddad33b9,John Griffith,John Griffith,2013-08-10,2013-08-10,1,1,38,1,1,0,0.0,0,0.0,True,56,['a4817b30a423a68a8ca5f7251fce57f791012066'],1,46.0,1,1,True
7323d8751538e06bb2dba106ba394bc6e29b8b84,Eric Harney,Eric Harney,2013-08-10,2013-08-10,2,7,648,1,1,120,120.0,120,0.0,True,32,"['6b8ba716d2300add4f3d89b57501aaeee21bf59f', '79a402d07502ac34bc0ec485b21b0be50ba807a7']",2,124.0,1,0,False
6db3560f8b04a188e8d33e28dbd0b7206ae04c07,Zhongyue Luo,Zhongyue Luo,2013-08-12,2013-08-12,23,22,2330,5,4,61,88.0,121,0.9027567654725818,False,38,"['0fbe00f70da73e0cc58ddf7c9fdead261392778d', '6c708d12f58eb20fce6733f1f6fd08d978570775', 'f4a9429cd01bbcd799083c76fc8b83c1a400ebb8', '029435c9288d82dee5dd1113c3553ddb5b97c740', '4796efe60d4e0cb0d2cbdf7f2ded3302b0670b3d', '31238c748e1c0cffb9ba412b3bf55b87f991714a', '79551a68d3dfc3cfe4113f022dfdb4d26b11d336', 'e2d0e1f479a56d60dc09ae913ab6625660ed0961', '5f41390dde7305e8374fe9bd193c396e6ea04350']",9,105.88888888888889,4,3,True
9d8ba3af477ebce0c159fecc1eb3dfceb066df23,Andreas Jaeger,Andreas Jaeger,2013-08-12,2013-08-12,22,31,1381,5,2,1,6.75,18,0.5805934228861078,False,28,"['e2553117e1a772e0697fdf9fa224359a65d718a2', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '186143ecc81369c02aca51b81feb976259bcad41', 'aade297c9bc8b24defd8e42e939f717083ed6f2e', 'a4c8e71e0895f6652d1e2c8fbb06b6b2447b6086', 'c9230f2de05eda7ee39256444dcc95db33fff45b', 'eae0264782818342c222c18b549e9cda354c867b']",7,271.0,3,1,True
