hash,change_id,project,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,mean_complexity,entropy,bug_fixing,description_length,num_prior_commits,num_prior_commits_bug_fixing,avg_prior_age,author_is_core,author_is_exp_author,author_is_exp_reviewer,num_votes,num_comments,pct_pos,pct_pos_prior_pos,pct_pos_prior_neg,avg_pos_prior_num_votes,avg_pos_prior_num_comments,pct_pos_prior_pos_core,pct_pos_prior_neg_core,fix_inducing
331b12214278b80a23d2618cad2b656cd2a6b9fa,Id673fdd480a0f494217d2064cea6e4b4db65d3ea,sahara,123,2,1378,5,4,14.25,0.5485383065531907,0,44,2,0,111.5,0,0,0,7,7,0.7142857142857143,1.0,1.0,5.2,7.0,0.0,0.0,1
33335b449b49dd9a61436449862cd7d094e2199d,Ia8c483d34a26ba0ccfe25b5496cc03af4c1b7808,sahara,29,17,1682,7,7,90.0,0.9332653637023846,0,45,5,0,143.8,0,1,0,2,2,1.0,0.5,0.0,0.5,2.0,0.0,0.0,0
3340affd16cb4814e6ea74706ebe68e6d763e1c2,I33e8f19037f61c1cbd310d7d703383083715f658,sahara,10,0,251,2,2,25.5,0.7219280948873623,1,23,0,0,0.0,0,0,0,3,5,1.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,3.0,0.0,0.0,0
33489a1f9fc08dd8f844eec31e227736a407f88f,I2b664189e45ac4ffd02c3a176787b4bfb78b3871,sahara,110,2,575,6,5,40.5,0.5754761237875714,0,43,2,1,1233.0,1,0,0,2,17,1.0,0.5,0.0,0.5,17.0,0.5,0.0,0
3367d9c3632629b900b618c80261d8b6de8086ee,Ifb0b99a3e13d40306139b0d0021aead69e870205,sahara,51,6,383,3,3,22.0,0.7470078823399832,1,118,1,1,4.0,0,1,0,7,18,1.0,1.0,0.2857142857142857,4.142857142857143,13.142857142857142,0.0,0.0,0
336bfa47f24c01c8033c88d4dc60cfb3f117b7dd,Iee487d1737a12158bb181d21ae841d07e0820e10,sahara,0,1,43,1,1,0.0,0.0,0,37,1,0,1.0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
337300b532a864554780c343ec6acf9d8843aeb3,Ifeb1c75c4fc220528568db1a6c10ceec84c4cfb4,sahara,274,1,1069,1,1,65.0,0.0,1,11,1,0,5.0,0,1,0,3,12,1.0,1.0,0.3333333333333333,2.0,11.666666666666666,0.0,0.0,1
3374abc4a097df30c2e655f6039dc357e65d16e9,I63745bef4aea4fb2c6c3c0e5376cdb42dd64f4cb,sahara,2,0,33,1,1,0.0,0.0,1,19,0,0,0.0,0,0,0,4,4,1.0,0.75,0.0,1.5,3.5,0.0,0.0,0
33794a862721b2a97ff57b8907787fa7fc2c02ee,If2e8a4ad010d516f65e2f9ae4449d70cc30d8e44,sahara,6,1,448,2,2,63.0,0.8631205685666309,1,28,1,1,5.0,0,1,0,5,5,1.0,0.8,0.0,2.0,4.6,0.0,0.0,0
33874f03315f40ad8fe7889d552527a51cc7fcdd,I587c416fbaacd36a48d99f9a629e5a213dbfcfe1,sahara,1,1,279,1,1,95.0,0.0,1,26,1,1,212.0,0,0,1,6,2,1.0,0.8333333333333334,0.0,2.5,1.5,0.0,0.0,0
339e1ad30ffc69bbc11e95e63b707013cd9e2882,I39f1b5efad55a3c20d09bde8280b95c5f146b490,sahara,6,6,877,5,5,0.0,0.9697238998682476,0,6,3,1,703.3333333333335,0,0,0,2,1,1.0,0.5,0.0,0.5,1.0,0.5,0.0,1
33b12a36dee7f3edd9aef1e27bec497eb9f38ef8,Ibe2a170cc60eb69b44aec43fb61f367e53c47b9f,sahara,1,22,70,2,2,0.0,0.4262286569981449,0,27,1,1,115.0,0,0,0,9,19,1.0,1.0,0.0,5.888888888888889,16.0,0.0,0.0,0
33bd98773e2991336d84bb7ed0ac47325e284711,I57001bab67c454fbe52e760c98f5e1aefc468113,sahara,0,3,108,1,1,13.0,0.0,1,24,1,0,0.0,0,1,0,5,14,1.0,0.8,0.0,2.0,12.0,0.8,0.0,0
33d6af13c857b299f6e67f99dd92f2bca0afe227,I303c013fc0fa85f1826aa60106846a3b7b214be3,sahara,6,5,55,1,1,16.0,0.0,1,21,1,1,144.0,0,0,1,2,10,1.0,0.5,0.0,0.5,9.0,0.0,0.0,1
33eb5e0b9ff15a2948379faa6f2714fc3db914dd,I64fb45ec301eac32d84507f6dbd2e8de8334729f,sahara,14,2,80,2,2,2.5,0.6962122601251458,1,14,2,0,284.5,0,0,0,5,8,1.0,1.0,0.0,2.8,5.6,0.8,0.0,0
33f3ce49248eddfb001f64f082cbc707c974087c,I9ca15db4391d5c6726ff24bc8d00c2214f321664,sahara,3,3,132,1,1,0.0,0.0,1,22,1,0,31.0,0,0,0,2,2,1.0,0.5,0.0,0.5,1.5,0.0,0.0,0
340cd7e329ef5d50e26b3ff66df5597fb183ada9,I51f76610e6023067a2fdede14c56bdc7f5287167,sahara,230,49,1311,4,4,12.0,0.7231081047828544,0,36,5,3,84.2,0,0,0,5,28,0.8,0.75,1.0,3.25,23.25,0.0,0.0,1
3472d852d2b9614b1162d5b2bcbecd44375160c9,I31202000feabe88cccd372d283a74f01b0b17947,sahara,5,6,65,1,1,13.0,0.0,0,7,2,1,503.5,0,0,0,3,1,1.0,0.6666666666666666,0.0,1.0,1.0,0.0,0.0,0
3479f37b99fd9ca071152d34994b62f9a4676716,I9c72919b0211a354f9d9858b840926b9bee36a7e,sahara,136,125,1188,5,3,11.666666666666664,0.6385826094761669,0,27,7,2,100.57142857142856,0,0,0,3,19,1.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,18.666666666666668,0.0,0.0,1
349c140bbd4ac931f5d9946c3df182b00aba47ce,Ica0ecdc58a1ab345b437e78590a5b29e1d0f3789,sahara,239,11,670,5,5,41.66666666666666,0.6300424425784319,0,35,3,1,160.66666666666666,0,0,0,11,42,0.9090909090909091,1.0,1.0,8.8,38.5,0.9,0.0,1
34ac072a3741eaf61698e4e6260f52d02e21b821,I0af061d47a8c878d572af88ba838d2a1cf6b1f6a,sahara,233,18,569,8,4,17.833333333333332,0.5935022229424267,1,17,2,0,3.0,0,0,0,2,18,1.0,1.0,0.0,1.0,18.0,0.0,0.0,1
34ae882ca012e788ac1b53953e0c33048042aa81,I4de092e767281b4a4f4c21277be81ef956421285,sahara,54,58,1320,9,8,31.777777777777786,0.8663841889747931,1,118,10,4,125.9,0,0,0,4,14,1.0,1.0,0.5,2.75,14.0,0.0,0.0,1
34d9bd0b3ad23e56b2b00bcd92cd7658d1884cf2,I84d1760491f2b11bda5648316b7865e87447a40a,sahara,58,29,1200,5,3,41.6,0.7225326455128491,1,20,8,2,32.125,0,0,0,2,1,1.0,0.5,0.0,0.5,1.0,0.0,0.0,1
34dcbd6e592dcb32a1dee68f4916f386aa43dfda,I4743d189229b59e8998d093370cd5d0eb51afe13,sahara,11,0,110,1,1,15.0,0.0,0,8,0,0,0.0,0,0,0,5,2,1.0,0.8,0.0,2.0,1.4,0.0,0.0,1
34df0acf339deef0889960dcd43c03cef4cf93f7,Iaf1f8cd92aa4659e6b5995089bfc89104d1b5da5,sahara,42,5,173,4,3,14.666666666666664,0.7549462363965505,0,41,1,0,15.0,0,1,0,4,10,1.0,1.0,0.0,2.25,10.0,0.0,0.0,1
34f7aea9d205da6e94dd58cbd778d5d979b75ae9,I44be3dd7e30fdd1b866aef8ba5c6cf8f73d2e0d2,sahara,1,1,4,1,1,0.0,0.0,0,10,1,0,157.0,0,0,1,7,6,1.0,0.8571428571428571,0.0,3.0,1.5714285714285714,0.0,0.0,0
34f7d866a4c81af1cb097d1a7fe0a7ded780fa6e,Ia14c6b744cb0c09060e8443a3a9d878c2ba8ad00,sahara,27,26,102,1,1,17.0,0.0,0,11,5,1,228.2,0,0,0,3,20,1.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,19.0,0.0,0.0,1
3516eb75985cd2f1ffb773bfd0180b139db43a25,I97adb9548c8fcb6c33ae9d198667414c8e61bf8c,sahara,18,9,18,1,1,0.0,0.0,0,15,1,0,48.0,0,0,0,2,3,1.0,0.5,0.0,0.5,1.5,0.0,0.0,1
35222cfe6ec49664a96021f856817fea91c85136,Ia45eb58381460a8668ed16031ec3fe47905cea31,sahara,0,1,20,1,1,0.0,0.0,0,26,1,0,192.0,0,0,0,5,1,1.0,0.8,0.0,2.0,0.4,0.0,0.0,0
3525108d5a714c0cea298fbc19b4d4792cc3983e,I8397ed7c134f0742de8c38466ed3f9035d8103d4,sahara,18,30,201,3,3,12.5,0.9952467469708332,0,44,4,1,448.75,1,0,0,3,2,1.0,0.6666666666666666,0.0,1.0,2.0,0.3333333333333333,0.0,1
35498183a3521a70b16323488edbc5743a106af7,I1a8f060e3653d29936ec9835e720a020b48c4f5a,sahara,3,6,19,2,1,0.0,0.7642045065086203,0,25,2,1,31.0,0,1,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35571584739a017c38862c317825be808b051363,I1007503ccfe157ccb19213a8cf5749eee2e19b37,sahara,76,7,371,7,4,22.33333333333333,0.6647722354112209,0,17,1,0,0.0,0,1,0,6,34,1.0,1.0,0.5,4.5,25.5,0.0,0.0,1
355f1b92df7209ba5c43a3cbb1a6e499f428b612,I4e5b2ecb5b78e6750b161e78632cf31660f613ed,sahara,12,4,280,6,4,52.0,0.6493974703476992,0,10,4,1,22.5,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
355fb6e11e16ffec53261d502c4e41f0fcc08505,I2db4e2568b0a58bf770c050316de8525d9aad20e,sahara,60,65,441,2,2,14.5,0.5519275534566073,1,10,1,0,19.0,0,0,0,4,9,1.0,1.0,0.75,3.0,8.5,0.0,0.0,1
356417ffa197d68b4f57a2552d6e14c485c4fbf0,Ie1b88fc2a5f2548a1d47ff1cfc07e2c1e57af637,sahara,8,5,44,1,1,0.0,0.0,0,9,4,1,498.0,0,0,0,3,3,0.6666666666666666,1.0,1.0,2.0,3.0,0.5,0.0,1
357059e40b661db52af20ac3199141576b4a4e18,I1177a7d12e380b6eb032f6e6ba025aa86451d846,sahara,13,0,209,2,1,0.0,0.3912435636292557,0,28,0,0,0.0,0,0,0,7,25,1.0,0.8571428571428571,0.0,4.571428571428571,15.0,0.8571428571428571,0.0,0
35738fe028977f32af8a893f7a05b87349566682,Idca73e57c274545ed0013a1bc2f7bac1cb63c42c,sahara,1,1,35,2,1,0.0,1.0,0,16,1,0,4.0,0,1,1,5,1,1.0,0.8,0.0,2.0,0.2,0.0,0.0,0
35943547825e691ba92906be598ec9428bd3ffbb,If4746620655827b4f43944baf66991b07f02a44d,sahara,135,0,101,1,1,14.0,0.0,0,15,0,0,0.0,0,0,0,7,8,1.0,0.8571428571428571,0.0,3.0,7.0,0.0,0.0,1
359b89de3ff105c78aec189650d2feabfbb07ae8,I009c0da4179c880fd87a7c1903c93825e8997a38,sahara,137,4,3393,10,8,49.875,0.7387529109817172,1,73,1,0,206.0,1,0,1,2,1,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0
359c87d110db74a7b60625a6451817387bf4f01f,Iab3e282b8e5dcdc844dd583120c683b0877088c8,sahara,3,3,571,2,2,34.0,0.9182958340544896,1,12,2,1,7.5,0,0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35c42b19f677571b06aac1c3284921fcb3a96ca1,Ib64722b9afa055a3d1863f722be7d5920beeb9ea,sahara,7,68,908,4,3,47.75,0.3565100160491312,0,13,5,0,504.4,0,0,0,10,14,0.7,1.0,0.5714285714285714,6.428571428571429,10.142857142857142,0.42857142857142855,0.5714285714285714,0
35dd8bc57841ab6737721d623b01959fe69d868d,If7931c949a13dfdb5c15010dfdfbb9bdfcd9d15a,sahara,0,10,121,1,1,29.0,0.0,1,26,2,0,284.5,0,0,0,6,3,1.0,0.8333333333333334,0.0,2.5,3.0,0.5,0.0,0
35ddb93996ae30f99d6c8b80f295ea92348fe863,I7e0fafc256f666ad0d842e02bddc98cd91e88a83,sahara,72,24,136,3,3,7.5,0.6374959793273783,0,11,4,3,124.5,0,1,1,3,9,1.0,0.6666666666666666,0.0,1.0,9.0,0.0,0.0,1
35e7c47f27302bf54c193d39923370fe765bc195,Ie6df5f0e2b417a9cdd31533aec2d4b50f3893aca,sahara,1,0,11,1,1,0.0,0.0,0,8,0,0,0.0,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
35ebd4aec4f306e5216473945bb86c4040f2f586,I1823a3755e98953bb8acf193b2727bc5baf23ec6,sahara,1,1,57,1,1,1.0,0.0,1,12,1,0,7.0,0,1,1,2,0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0
35ec3a822d03e33e1c767ab6484d6f787fb56c2e,I396cf218001bde20f6f0b38e07784adf415548a5,sahara,44,22,303,5,5,14.0,0.6019990101506663,1,41,4,0,154.0,0,0,0,5,11,1.0,0.8,0.4,2.4,7.8,0.0,0.0,0
360aedfb323fb888acc4745b262eb7746d14ef27,I57dae10da9460deb2a332025cc3a0ea37ae233ee,sahara,215,1,405,2,1,0.0,0.3095434291503252,1,19,1,0,363.0,0,1,0,5,10,1.0,0.8,0.8,3.0,9.6,0.0,0.0,1
36186854c10a98dbeb41584696126bb9900c8a43,I3bd524ae17a89db7bffafb38e8e4d009630e2be8,sahara,1790,18,1587,11,7,20.33333333333333,0.3964528120956507,0,40,6,2,359.33333333333326,0,0,0,1,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0
3625f307f99042c18acac70a7c0f045dfd9e55a1,Ied9278113deab5af0bbd80d229810e0636bb2b72,sahara,91,22,675,4,3,6.0,0.7939892337553037,0,87,1,1,1.0,0,1,0,6,5,1.0,1.0,0.0,3.5,3.8333333333333335,0.0,0.0,0
362ab7c285fb548b1880aaa7dc047ceb624a2358,Iac26782f22c35bbc3cd1a78ec241d7e995c76021,sahara,53,4,833,6,4,40.8,0.8403766155268922,1,23,2,1,211.5,0,0,0,5,5,0.8,1.0,1.0,3.0,5.0,0.5,0.0,1
3630ccffb25f66e2efc9297b0ecb852f8d932363,I72134bcdf6c42911d07e65952a9a56331d896699,sahara,200,111,310,1,1,0.0,0.0,1,67,5,2,153.2,0,0,0,4,7,1.0,0.75,0.5,2.0,6.5,0.0,0.0,0
363f8231f89ea0226b6dfecc58a2cd13660ce5d1,If1c278f8a067adf5af7408d2d25a2f37f7ad0be1,sahara,78,11,830,7,3,29.0,0.6431127980195834,0,12,2,0,18.0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
363feae05b83a2f1d693e8ba8b63c194f676a10d,I398e1cfad0ff691e3df8858992540a9de9e34927,sahara,231,595,2483,16,10,34.214285714285715,0.9377377581130488,0,20,21,4,30.285714285714285,0,0,0,4,4,1.0,0.75,0.0,2.0,3.25,0.0,0.0,1
365f4f2acaaa1af344d4e5c3d3da55c4362c1b19,I42d716ff6a8c6e57614e5e0dbb788280d01ab555,sahara,1,1,102,1,1,0.0,0.0,1,17,1,0,22.0,0,0,0,6,3,1.0,0.8333333333333334,0.0,2.5,2.3333333333333335,0.0,0.0,0
36640a8e19d423d0fbc740d3a5a5ccabe0800035,I992ce3f1c125738c39d2d0233852771fe580a981,sahara,32,232,440,4,4,38.5,0.2409767455156505,0,18,6,4,250.3333333333333,0,0,0,4,16,0.5,0.5,1.0,2.5,16.0,0.0,0.0,1
366f8a8da76d181d137c86aeb127ce3bcd0f61c3,I16c0c482a1cec77e206ce9701f9e76aff5ae2402,sahara,5,5,348,5,2,0.0,1.0,1,31,2,2,154.5,0,0,0,6,4,1.0,0.8333333333333334,0.0,2.5,2.3333333333333335,0.0,0.0,0
367ad522b2a86c9a7b7eae4587edc7d8f5d9bf18,Ib47408dc217fad1c97b623ce0557d9d4f6da0e16,sahara,9,9,17,1,1,0.0,0.0,1,24,5,1,50.6,0,0,1,2,0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0
3686b03da1f0858d6801dbb0cba412286ceb77b4,I6b9f7d858f0f01e62efae04e11cbf8818ca8df61,sahara,293,276,1761,8,2,19.625,0.7858001974365512,0,13,26,7,150.88461538461542,0,0,0,8,159,1.0,1.0,0.0,5.25,140.125,0.0,0.0,1
36881a9cba44072a38ef858af176bd6b16fcd2be,I0d8b59cf55cf583f0d24c2c8c2e487813d8ec716,sahara,356,41,3336,23,15,26.2,0.8274868575678012,0,108,8,5,171.75,0,0,0,8,33,0.75,1.0,1.0,6.666666666666667,25.666666666666668,0.0,0.0,1
368c2a8d36daee366ed551e1af365ec99ea0c150,Ia7a85ae5308e3fc095e84daf729ea082eedb9c1a,sahara,5,1,113,3,3,0.0,1.0,1,10,1,1,111.0,0,0,0,6,2,1.0,0.8333333333333334,0.0,2.5,1.3333333333333333,0.5,0.0,0
36b6e34c0b1c30a3fbc0748506f7a4bd2305797b,Ie0ca8c7b8e7077f089b7d3293689e1d87916d732,sahara,137,77,885,6,5,27.66666666666667,0.7708407320069072,1,33,6,2,20.5,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
36c7b3de74e520298ac6a734844a24eee3f30fb9,Ia609f2a569828089a24811d55af80eda56bffa7e,sahara,0,17,835,6,5,38.16666666666666,0.9947221507251012,1,14,8,5,910.75,0,0,0,5,2,1.0,0.8,0.0,2.0,1.4,0.2,0.0,0
36d711180125f9a8c60e6dd8dbe024fb925b31b1,Id8f163711981858383bcf32baef163ae4028bcf3,sahara,18,18,323,1,1,72.0,0.0,1,24,1,1,19.0,0,0,1,6,10,0.8333333333333334,0.8,1.0,3.0,10.0,0.0,0.0,1
36f7ed8ecec74453e73dd328a273028e6a2a65dc,I47bb629bcda969c02d6d0aa940ad97b492d44eab,sahara,45,9,657,2,2,50.0,0.6500224216483541,1,114,3,1,1394.333333333333,0,0,0,2,11,1.0,1.0,0.0,1.0,11.0,1.0,0.0,1
36fc84bed34388e9ae372e1201ad6b3b15902861,I7b86362e4db576ba5cdb20dff1ae904497a1852a,sahara,203,88,2639,11,7,41.4,0.7573517207584591,0,42,12,3,564.75,0,0,0,12,29,0.9166666666666666,1.0,1.0,7.7272727272727275,25.272727272727273,0.18181818181818182,0.0,1
370a8f3992e07f9226bcab5dc7813f1f55b59b11,I3cd7cd7e03fa424d5bd47244dc4d58462b8c859e,sahara,4,1,180,1,1,46.0,0.0,0,35,1,0,776.0,0,0,0,10,12,1.0,0.9,0.0,4.5,6.6,0.0,0.0,1
3729a5f110474feb6919216a724590d574522a90,Ia49ce98ff3b77db7be0fe258f1ca390e750c9120,sahara,9,3,398,2,1,57.0,0.6500224216483541,1,22,1,0,170.0,0,0,0,2,2,1.0,0.5,0.0,0.5,2.0,0.0,0.0,0
3734ef7f5ebd37a557970d94d87c2ed1aaf3e8d1,I30642356f1b1076a874f14fc43fad234fa9a098d,sahara,19,24,272,10,6,0.0,0.7430845562650369,1,55,11,5,998.181818181818,1,0,0,1,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0
375d51e70fb61527ef72934e28e9bc35ed1c2bb7,Id62e03f718d281311adc45e8e58fef2b3bf7ed09,sahara,26,17,1016,4,3,67.5,0.8405519025618047,0,22,4,2,54.75,0,0,0,8,6,1.0,0.875,0.875,5.0,4.625,0.0,0.0,1
3766836d9308d7cfc959a1ed8bfb417fb720eec2,I07e9875622ace6b0aa3cd098d36b2eeed59c6d54,sahara,182,113,2807,13,10,38.15384615384615,0.7606096017337803,1,73,11,6,544.5454545454545,0,0,0,2,10,1.0,0.5,0.0,0.5,10.0,0.0,0.0,1
37778d78bb6177d19b7bab73214b76dc42c79f19,Ia161dea1c726bd95157a279eb0f2917af2516b07,sahara,255,217,2301,13,7,31.0,0.6285565183487175,0,37,13,7,92.69230769230772,0,0,0,5,41,1.0,1.0,0.2,2.6,37.0,0.0,0.0,1
37889bb3c3d606baa3eddfe3173bf3b4c6fefb25,Iab43f5e09c9e50f32775bb582dd86127c51b4204,sahara,83,1,370,4,4,19.0,0.8461064920650001,0,11,1,0,5.0,0,1,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
379ccf8867b984fb64c04e1f8132585d1a1debd1,I7f927c5d8c68aa6e19e08d9bcc1b255051c2a46c,sahara,8,0,155,2,2,7.0,0.5435644431995964,1,46,0,0,0.0,0,0,0,2,2,1.0,0.5,0.0,0.5,2.0,0.0,0.0,0
37d4fecba416043ff88daf049379460e06c53e52,I446bdab084c59250e99c130011156660e243a672,sahara,7,7,852,1,1,142.0,0.0,1,27,1,0,92.0,0,0,0,9,5,1.0,0.8888888888888888,0.0,4.0,4.666666666666667,0.0,0.0,0
37daafe5ef4da53913294c35e1254676b9df3ec3,Iedb03bb4fd6feb5e5061b24fb30f710e8e83d350,sahara,190,0,353,6,2,4.833333333333333,0.9914942175160762,1,53,0,0,0.0,0,0,0,8,19,1.0,1.0,0.0,5.5,14.625,0.0,0.0,1
37e414cb82097a800ff34d1158ca1051ed78bda7,Iaba81fc52d285a36ef3fa7b8204293872227e7ad,sahara,64,0,178,2,2,31.0,0.2006223243127146,0,9,0,0,0.0,0,0,0,1,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1
3809f7dd8c5819eb98051e32cfda55663380ff7d,I41fbb6b2b8d620e117c89ad2163c3a6a90096b1d,sahara,61,1,395,7,6,9.0,0.5251044991987934,0,13,1,1,70.0,0,1,0,10,51,0.8,1.0,1.0,7.0,47.375,0.0,0.0,1
383ce74c6d7a67fa294fe764b1bc6e98781bc6c8,Ida9146fa02449c7969bbc885ff134e0b8001465a,sahara,22,53,964,7,7,20.428571428571427,0.9753048463520276,0,44,7,1,188.28571428571428,0,0,0,10,28,1.0,0.9,0.1,5.9,16.3,0.9,0.0,0
3865eb8b132ccbe80e36aab46211ce0b2ddfaea1,Ib060f380651eafc33fec53cc7ffdf134fd64ea38,sahara,49,1,511,3,3,17.0,0.8038059506709635,0,30,1,0,18.0,0,0,0,10,40,0.8,1.0,1.0,8.625,37.375,0.0,0.0,1
3869ed88a024222fb5eddfe273d3fccda48e6cbc,I53084a83cccde52654a42911f449cc8b7d769bea,sahara,589,0,439,11,3,9.0,0.8003027848566664,0,38,0,0,0.0,0,0,0,8,35,0.875,0.8571428571428571,1.0,4.571428571428571,33.285714285714285,0.5714285714285714,0.0,1
386a41fde399ad29d3b6c811c3bfc42eeb75d282,I19f156aff43968e7a5c0a51c0cfa7199d32b70f2,sahara,2,2,61,1,1,3.0,0.0,0,37,1,0,20.0,0,1,0,6,3,1.0,0.8333333333333334,0.0,2.5,1.3333333333333333,0.0,0.0,1
3873a512f78e29495cb02c9ae0ffbed5e891c811,I7d09ef20da51a170e9c021032c8bf13c34ae8d85,sahara,75,37,2512,17,15,29.0,0.8270304445244979,0,47,5,0,25.8,0,1,0,7,21,0.7142857142857143,0.8,1.0,4.8,20.4,0.8,0.0,0
38784a40a405a34008d5700209dd99591048dd9a,I063042128852559ab311447bd12825cb860c1515,sahara,360,21,1540,14,10,23.4,0.7230727221656399,0,28,7,4,328.0,0,0,0,1,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1
38b57229c9d7d128f3cba3fb386fe5413fdd5a8d,I5843878bb441748d80e2d7de02a232cf1d937d88,sahara,97,2,1094,4,4,23.75,0.7881669570521836,1,33,1,0,732.0,0,0,0,12,50,1.0,1.0,0.9166666666666666,9.5,44.833333333333336,0.0,0.0,0
38b793d4e5b2206c710a4f06ea35b685de127890,I2d65e452a02b61ee3c6bd1c02f469f2325917c39,sahara,9,2,28,3,2,0.0,0.5966452229439912,1,17,2,0,914.5,0,0,0,7,9,0.8571428571428571,0.8333333333333334,1.0,4.666666666666667,7.5,0.0,0.8333333333333334,1
38ff65d9b08b38a1516a1a3adaab86d3c318fe6b,I44657ae9331d4369e667c5dbc0d0f383b9b49cd5,sahara,42,33,595,3,2,51.0,0.8928900357672663,1,50,5,1,273.0,0,0,0,7,4,1.0,0.8571428571428571,0.0,3.0,3.142857142857143,0.0,0.0,1
38ffca6a9239d171f679936c7b66718507555265,If0a0b10145d85eff811cdd2114f73494ae7e324a,sahara,26,16,688,4,3,36.75,0.7419158534223446,0,37,4,0,239.25,0,0,0,10,29,1.0,1.0,0.9,8.3,27.7,0.0,0.0,1
3907f437375dc2cacd382f75674c5557ed74c1a6,Ie55edace1a95ff6c4f698af90987da1493d8c18c,sahara,1,1,50,1,1,0.0,0.0,0,10,1,0,68.0,0,0,0,2,1,1.0,0.5,0.0,0.5,1.0,0.0,0.0,0
3911b89ff28599f519f12e3fa906ce107c6988c2,Ic22e9d3c5bd4642c65d9b7a57cde3b7a087c499d,sahara,3,3,38,2,1,0.0,0.9182958340544896,0,24,3,1,105.66666666666669,0,0,1,2,3,1.0,0.5,0.0,0.5,2.5,0.0,0.0,0
391bfbad64f3bd76ab019607e399ec77bdcf5a8c,Ib5433ee441fb4d63f76e43e0c449e97d197a5b18,sahara,15,0,77,2,2,19.0,0.9182958340544896,0,40,0,0,0.0,1,0,0,3,9,1.0,1.0,0.0,1.6666666666666667,8.666666666666666,1.0,0.0,0
3924d3e3bf8261424386e513d545dd610c28d63f,I0e2ec932cfd4fc49cd0f20098badb15c18769e20,sahara,0,2,382,1,1,88.0,0.0,1,62,1,0,566.0,0,0,0,7,12,1.0,1.0,0.0,4.142857142857143,9.0,0.42857142857142855,0.0,0
393d9ba42fc88c530151191852405ddc2d989880,I6415e2885cae8571c0adb75216d9b11c7372462a,sahara,21,46,1326,9,5,27.25,0.8839205585184055,1,38,10,2,168.6,0,0,0,5,19,1.0,1.0,0.0,2.8,15.8,0.0,0.0,1
39b195fa3271972017a040788233d3cbf866416b,I0f439dfffe067175082517e22e146fee3fecdfab,sahara,16,16,265,3,1,0.0,0.8868595071429147,0,33,4,0,168.75,0,0,0,2,3,1.0,0.5,0.0,0.5,3.0,0.5,0.0,0
39e7c2d3200b2e2895650ff28e73ee49eb4b369f,Ie37fe37858a41f54558642ea93a75365668ef573,sahara,41,29,1404,7,6,0.0,0.8635558771183058,0,44,9,1,580.7777777777778,1,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3a00dd05e3a1df5ecfc3e0423c439db4d4153eda,I8de087d745cb83dfc6da67d1bc5036cacd1b6b80,sahara,142,54,130,1,1,0.0,0.0,0,27,7,3,129.57142857142858,0,0,0,8,10,0.875,1.0,0.8571428571428571,5.428571428571429,9.571428571428571,0.0,0.0,0
3a0ee166d92c24e0e183df360a1af85095c2065d,Ib0529a52c1b6f6328b1022c4a61da752258d01f9,sahara,46,23,493,1,1,97.0,0.0,1,74,4,2,282.75,0,0,0,5,3,1.0,0.8,0.0,2.0,2.2,0.0,0.0,1
3a1cd0f6b5b1b4c9d52ae7fa6dfa290cfb086409,Ibbb6d5c3218f62aafac4881d2a44d57c3b342fe7,sahara,10,2,339,2,2,0.0,0.6500224216483541,0,44,2,0,355.5,0,0,0,7,17,1.0,1.0,0.0,3.4285714285714284,10.714285714285714,0.7142857142857143,0.0,0
3a23312258ebc408b2bee033abd6dacd2ab28637,Ia659345eddc9c452b615d85421e4e85607ae0eed,sahara,3,3,162,1,1,0.0,0.0,1,14,1,0,141.0,0,0,1,5,1,1.0,0.8,0.0,2.0,1.0,0.8,0.0,0
3a2b3f63b77267847ed16061cfcb17fd97ba4c21,If64b85c7b026a70c99190a2cb6487e3f1b865928,sahara,32,32,309,14,8,1.0,0.984935756389476,0,56,7,2,204.0,0,0,0,2,7,1.0,0.5,0.0,0.5,7.0,0.5,0.0,0
3a40553df6cc99c326e742bdaf21e91bbd95d00a,Ia9155b5695f471fce2b8226f954d2a9a2576b9cd,sahara,9,27,44,1,1,0.0,0.0,0,45,1,0,18.0,0,0,0,3,2,1.0,0.6666666666666666,0.0,1.0,1.6666666666666667,0.0,0.0,0
